0.034881,0.022357,0.016481,0.011662,0.011019,0.011332,0.008476,0.012030,0.012268,0.015737,0.016496,0.007617,0.010688,0.010402,0.012933,0.011391,0.012754,0.009338,0.006492,0.009267,0.004379,0.000025,-0.007135,-0.007868,-0.014610,-0.016836,-0.012224,-0.010845,-0.014739,-0.005692,-0.000927,-0.001636,-0.004366,-0.002405,0.000226,0.001585,0.001937,0.003114,0.005432,0.003943,0.007999,0.009002,0.006092,0.005682,0.012573,0.009692,0.003946,0.006361,0.004386,0.006217,0.003116,0.009937,0.012957,0.001048,0.007475,0.006466,0.012919,0.010232,0.012244,0.008554
0.022357,0.026409,0.019984,0.013895,0.013085,0.013602,0.008742,0.013372,0.011037,0.011433,0.011413,0.005786,0.010341,0.011192,0.012314,0.010051,0.011183,0.008902,0.006891,0.007025,0.004416,-0.001768,-0.010431,-0.008551,-0.013457,-0.017228,-0.013520,-0.011175,-0.013959,-0.006713,-0.002515,-0.003724,-0.005803,-0.001679,0.003248,0.004120,0.004676,0.003087,0.004485,0.004506,0.008052,0.008438,0.003765,0.003803,0.010626,0.007678,0.004429,0.008147,0.006876,0.004072,0.003880,0.008953,0.011491,0.008023,0.010589,0.009037,0.009908,0.008917,0.011063,0.008521
0.016481,0.019984,0.024515,0.015731,0.013967,0.011914,0.004622,0.010368,0.009411,0.008239,0.009387,0.006042,0.010056,0.010135,0.011904,0.008943,0.011312,0.008607,0.005671,0.005173,0.003271,-0.004434,-0.007540,-0.005430,-0.012228,-0.015311,-0.011311,-0.010271,-0.012752,-0.007071,-0.002555,-0.005494,-0.007569,-0.003830,0.000969,0.001638,0.001807,0.003490,0.004349,0.003331,0.007484,0.007994,0.002485,0.001617,0.008734,0.005663,0.003892,0.006693,0.005322,0.000876,0.004302,0.010399,0.012526,0.011013,0.011112,0.008445,0.011389,0.007592,0.010831,0.007425
0.011662,0.013895,0.015731,0.017809,0.016137,0.009625,0.003975,0.006891,0.005814,0.005710,0.007088,0.003133,0.006351,0.004625,0.007084,0.007857,0.012005,0.011475,0.009458,0.006545,0.004444,0.001605,-0.003034,-0.002011,-0.004797,-0.009024,-0.007026,-0.006481,-0.011771,-0.011058,-0.005827,-0.007216,-0.007392,-0.003171,-0.000310,0.000294,-0.000867,-0.000838,0.002064,0.001708,0.005496,0.004651,0.002349,0.000113,0.003218,0.000726,0.001463,0.003349,0.003325,0.001039,0.001949,0.007875,0.010450,0.009541,0.008092,0.009019,0.009614,0.007790,0.011222,0.006650
0.011019,0.013085,0.013967,0.016137,0.029111,0.019777,0.008140,0.009214,0.005693,0.007327,0.008438,0.008388,0.013598,0.010215,0.014981,0.018280,0.018628,0.018113,0.020469,0.014779,0.007055,0.006725,0.001018,0.000237,-0.002302,-0.004149,-0.004633,-0.006176,-0.010398,-0.011297,-0.007579,-0.009167,-0.010390,-0.007716,-0.004354,-0.005951,-0.008789,-0.003985,0.001479,0.002827,0.004202,0.004908,0.003715,0.001912,0.004023,0.003729,0.003128,0.003860,0.004947,0.002251,0.002321,0.009218,0.012181,0.008126,0.007276,0.008810,0.007155,0.007881,0.009531,0.005148
0.011332,0.013602,0.011914,0.009625,0.019777,0.042249,0.023860,0.026223,0.016037,0.018212,0.020409,0.021676,0.024516,0.019941,0.020361,0.020488,0.015774,0.016281,0.015643,0.013972,0.009687,0.005637,0.000641,-0.002593,-0.004500,-0.006175,-0.005626,-0.005045,-0.005961,-0.002472,-0.004373,-0.007405,-0.008535,-0.003840,-0.002813,-0.002086,-0.001427,-0.002090,0.004020,0.009539,0.002780,0.003191,0.002423,0.006090,0.008547,0.002769,-0.000679,0.002215,0.004161,-0.000295,0.004207,0.009237,0.009229,0.007895,0.007643,0.008766,0.008357,0.006868,0.007437,0.004774
0.008476,0.008742,0.004622,0.003975,0.008140,0.023860,0.033893,0.027372,0.016402,0.016018,0.014711,0.010973,0.016251,0.017830,0.017010,0.017432,0.013284,0.014328,0.010055,0.007714,0.005950,0.000857,-0.002036,-0.000888,-0.003407,-0.007628,-0.006911,-0.002159,-0.001229,-0.001961,-0.004275,-0.007713,-0.006952,-0.002776,-0.001268,-0.000037,0.006480,0.000990,0.003697,0.008930,0.003055,0.002101,0.000361,0.003583,0.007284,0.004537,0.004987,0.007784,0.013213,0.006963,0.004009,0.003247,0.003535,0.001303,0.006345,0.005715,0.007976,0.005804,0.003148,0.002923
0.012030,0.013372,0.010368,0.006891,0.009214,0.026223,0.027372,0.059455,0.035855,0.030805,0.030347,0.022180,0.023799,0.023367,0.021371,0.014692,0.007660,0.006627,0.004103,0.012889,0.007262,-0.000896,-0.006854,-0.005652,-0.011344,-0.012974,-0.009941,-0.002277,-0.003461,0.000476,-0.004212,-0.008922,-0.007984,0.000875,0.001114,0.007578,0.013364,0.011697,0.010552,0.013224,0.005103,0.006657,0.004078,0.005585,0.013049,0.006046,0.002894,0.011597,0.015815,0.002274,0.006388,0.010199,0.008079,0.007379,0.007276,0.011377,0.011491,0.009438,0.009389,0.003943
0.012268,0.011037,0.009411,0.005814,0.005693,0.016037,0.016402,0.035855,0.046451,0.040509,0.033941,0.022257,0.020329,0.015212,0.010413,0.002765,0.001921,-0.000022,-0.001390,0.014096,0.008789,-0.000279,-0.009216,-0.007984,-0.009069,-0.006211,-0.000506,0.004550,0.001259,0.008620,0.001320,0.002310,-0.001565,0.002898,-0.003376,0.001507,0.009880,0.005287,0.008066,0.006002,0.005659,0.004979,0.006489,0.010865,0.022333,0.010975,0.007426,0.018095,0.015167,0.005617,0.005100,0.007338,0.003988,0.004276,0.004335,0.009538,0.008654,0.008335,0.005246,0.002942
0.015737,0.011433,0.008239,0.005710,0.007327,0.018212,0.016018,0.030805,0.040509,0.054261,0.043664,0.033463,0.029154,0.017176,0.010546,0.004643,0.002389,0.000099,0.002072,0.014835,0.008062,0.002403,-0.007183,-0.009088,-0.008637,-0.003712,0.001187,0.002576,-0.004333,0.000990,-0.003488,-0.000987,-0.003554,-0.004030,-0.009215,-0.002920,0.006441,0.004097,0.010215,0.012811,0.005727,0.005505,0.009979,0.013125,0.021314,0.009540,0.006839,0.018850,0.018066,0.007318,0.005201,0.006798,0.004577,0.001236,0.004608,0.008068,0.007949,0.008060,0.004465,0.002678
