0.079946,0.000626,0.002301,-0.001381,0.001390,-0.000540,0.000237,-0.000121,-0.000458,0.001669,-0.000945,-0.000727,-0.000215,-0.000210,-0.000748,0.000356,-0.002629,0.001494
0.000626,0.077867,-0.000362,-0.001780,0.000056,-0.001607,0.001599,0.001519,-0.001598,-0.000186,0.000983,-0.001721,0.000879,-0.001427,-0.000005,-0.000048,0.000148,-0.000346
0.002301,-0.000362,0.077580,0.001123,-0.000217,0.001991,0.003429,0.000602,-0.002979,0.001014,-0.000251,-0.001398,-0.000220,-0.002619,-0.000401,0.001422,0.001177,-0.000951
-0.001381,-0.001780,0.001123,0.079410,0.001977,0.002477,0.000148,-0.001664,-0.000461,-0.000864,-0.000306,-0.000573,-0.000700,-0.000889,-0.001018,-0.001578,-0.001353,0.000401
0.001390,0.000056,-0.000217,0.001977,0.078523,-0.000826,-0.000169,0.001949,-0.000487,0.002816,0.001792,-0.000270,0.002252,0.001982,0.000012,-0.001761,-0.001918,-0.000666
-0.000540,-0.001607,0.001991,0.002477,-0.000826,0.079616,-0.000804,-0.002750,0.001758,-0.001402,0.000791,0.002006,-0.000247,-0.000596,-0.001251,-0.000018,0.000406,0.001013
0.000237,0.001599,0.003429,0.000148,-0.000169,-0.000804,0.080002,-0.002784,-0.000349,0.001974,-0.000422,0.001054,-0.000221,0.002065,-0.001591,0.000504,0.000782,-0.001099
-0.000121,0.001519,0.000602,-0.001664,0.001949,-0.002750,-0.002784,0.079103,-0.000255,0.000326,-0.000491,-0.001832,-0.001974,0.000251,-0.000797,0.004893,-0.000831,0.000863
-0.000458,-0.001598,-0.002979,-0.000461,-0.000487,0.001758,-0.000349,-0.000255,0.079211,-0.000176,-0.000934,-0.000371,-0.000360,-0.000969,-0.001175,-0.000980,0.001968,0.001944
0.001669,-0.000186,0.001014,-0.000864,0.002816,-0.001402,0.001974,0.000326,-0.000176,0.078949,-0.000352,0.002011,0.000541,-0.002454,-0.000004,-0.000744,0.000294,-0.001544
-0.000945,0.000983,-0.000251,-0.000306,0.001792,0.000791,-0.000422,-0.000491,-0.000934,-0.000352,0.079160,-0.000951,-0.000506,-0.000172,0.001836,-0.000020,-0.000234,-0.001339
-0.000727,-0.001721,-0.001398,-0.000573,-0.000270,0.002006,0.001054,-0.001832,-0.000371,0.002011,-0.000951,0.080125,0.000823,-0.001134,0.000384,0.001205,-0.000927,0.001023
-0.000215,0.000879,-0.000220,-0.000700,0.002252,-0.000247,-0.000221,-0.001974,-0.000360,0.000541,-0.000506,0.000823,0.078688,-0.001098,-0.000567,-0.001541,0.001838,0.000814
-0.000210,-0.001427,-0.002619,-0.000889,0.001982,-0.000596,0.002065,0.000251,-0.000969,-0.002454,-0.000172,-0.001134,-0.001098,0.077894,-0.001925,-0.001027,0.000465,-0.002011
-0.000748,-0.000005,-0.000401,-0.001018,0.000012,-0.001251,-0.001591,-0.000797,-0.001175,-0.000004,0.001836,0.000384,-0.000567,-0.001925,0.079577,-0.000701,0.000604,0.000970
0.000356,-0.000048,0.001422,-0.001578,-0.001761,-0.000018,0.000504,0.004893,-0.000980,-0.000744,-0.000020,0.001205,-0.001541,-0.001027,-0.000701,0.079551,-0.000513,0.001159
-0.002629,0.000148,0.001177,-0.001353,-0.001918,0.000406,0.000782,-0.000831,0.001968,0.000294,-0.000234,-0.000927,0.001838,0.000465,0.000604,-0.000513,0.078813,0.000763
0.001494,-0.000346,-0.000951,0.000401,-0.000666,0.001013,-0.001099,0.000863,0.001944,-0.001544,-0.001339,0.001023,0.000814,-0.002011,0.000970,0.001159,0.000763,0.079196
