0.075126,0.000429,0.001049,-0.000988,-0.000166,0.001953,0.002247,-0.001159,0.000304,0.001947,-0.001138,-0.000873,0.000937,-0.000771,-0.000596,-0.001096,-0.001888,0.001903
0.000429,0.073903,-0.001321,-0.000840,-0.000404,0.000545,0.001407,0.000035,-0.002310,0.000348,-0.000284,-0.000170,0.000617,-0.000735,-0.001710,-0.000298,0.000083,-0.000690
0.001049,-0.001321,0.074037,0.000924,0.000428,0.001390,0.003446,0.001040,-0.002922,0.001686,0.000997,-0.002958,-0.001141,-0.001954,0.000408,0.001442,0.001302,-0.000753
-0.000988,-0.000840,0.000924,0.076283,0.001391,0.000413,0.000819,-0.001685,0.000104,-0.001231,-0.000275,-0.000183,-0.001183,0.000204,-0.002418,-0.001459,-0.001392,-0.000471
-0.000166,-0.000404,0.000428,0.001391,0.075157,-0.001486,0.002115,0.001626,-0.001203,0.001425,0.000721,-0.001908,0.003819,0.001653,-0.000840,-0.002410,-0.001308,-0.001496
0.001953,0.000545,0.001390,0.000413,-0.001486,0.075207,0.000374,-0.002121,0.000952,-0.002392,0.000032,0.002427,0.001304,-0.000026,-0.000919,-0.000369,0.000900,0.001388
0.002247,0.001407,0.003446,0.000819,0.002115,0.000374,0.075651,-0.001383,-0.000749,-0.000022,-0.000593,0.000948,-0.000139,0.003036,0.000307,0.002565,0.001676,-0.002750
-0.001159,0.000035,0.001040,-0.001685,0.001626,-0.002121,-0.001383,0.074562,-0.000176,0.000896,0.000395,-0.001935,0.000356,-0.000880,-0.001950,0.004584,-0.000637,-0.000468
0.000304,-0.002310,-0.002922,0.000104,-0.001203,0.000952,-0.000749,-0.000176,0.075926,-0.000240,-0.001613,0.000944,-0.000270,-0.003796,-0.001041,-0.000942,0.000530,0.002554
0.001947,0.000348,0.001686,-0.001231,0.001425,-0.002392,-0.000022,0.000896,-0.000240,0.075831,-0.001453,0.001290,0.000405,-0.003337,0.000245,0.000993,0.000738,-0.001975
-0.001138,-0.000284,0.000997,-0.000275,0.000721,0.000032,-0.000593,0.000395,-0.001613,-0.001453,0.075406,-0.002385,0.000162,-0.000077,0.002087,0.000843,-0.001701,-0.002784
-0.000873,-0.000170,-0.002958,-0.000183,-0.001908,0.002427,0.000948,-0.001935,0.000944,0.001290,-0.002385,0.075717,0.000495,-0.002532,0.000549,0.000767,-0.000414,0.000457
0.000937,0.000617,-0.001141,-0.001183,0.003819,0.001304,-0.000139,0.000356,-0.000270,0.000405,0.000162,0.000495,0.074884,-0.000539,0.000341,-0.001853,0.000230,0.002166
-0.000771,-0.000735,-0.001954,0.000204,0.001653,-0.000026,0.003036,-0.000880,-0.003796,-0.003337,-0.000077,-0.002532,-0.000539,0.073681,-0.003392,0.000276,-0.000436,-0.000803
-0.000596,-0.001710,0.000408,-0.002418,-0.000840,-0.000919,0.000307,-0.001950,-0.001041,0.000245,0.002087,0.000549,0.000341,-0.003392,0.075595,0.000198,0.000139,0.001967
-0.001096,-0.000298,0.001442,-0.001459,-0.002410,-0.000369,0.002565,0.004584,-0.000942,0.000993,0.000843,0.000767,-0.001853,0.000276,0.000198,0.076064,-0.001116,0.001897
-0.001888,0.000083,0.001302,-0.001392,-0.001308,0.000900,0.001676,-0.000637,0.000530,0.000738,-0.001701,-0.000414,0.000230,-0.000436,0.000139,-0.001116,0.074916,0.000921
0.001903,-0.000690,-0.000753,-0.000471,-0.001496,0.001388,-0.002750,-0.000468,0.002554,-0.001975,-0.002784,0.000457,0.002166,-0.000803,0.001967,0.001897,0.000921,0.073895
