0.043410,-0.001032,-0.000757,0.000619,-0.001731,-0.000199,-0.001599,0.001641,0.000696,-0.000115,-0.001793,0.001739,0.000292,0.000168,0.002620,0.001165,-0.000851,0.003477
-0.001032,0.040190,-0.002000,-0.001540,-0.000574,-0.000905,0.000611,0.002119,0.001312,-0.001429,0.000686,0.000347,-0.000337,0.002044,-0.001622,0.000991,0.000431,-0.001052
-0.000757,-0.002000,0.041884,-0.000567,0.001065,-0.000199,-0.001579,-0.000340,-0.005196,0.001426,0.001471,-0.002533,-0.003112,-0.001377,0.000886,-0.001871,-0.003919,-0.001383
0.000619,-0.001540,-0.000567,0.042612,0.001910,-0.001585,-0.000462,0.000742,-0.002145,-0.001864,-0.001070,0.002561,-0.001523,-0.000311,-0.003303,0.000364,-0.000077,0.001001
-0.001731,-0.000574,0.001065,0.001910,0.041454,0.002953,-0.000803,0.000584,-0.003058,0.001141,0.002718,-0.001181,0.002513,0.001533,0.000067,-0.001171,-0.000947,-0.000039
-0.000199,-0.000905,-0.000199,-0.001585,0.002953,0.039371,-0.001207,0.001504,0.003022,-0.000690,0.002416,0.000058,-0.001482,-0.001983,0.002254,-0.002477,-0.000493,0.002005
-0.001599,0.000611,-0.001579,-0.000462,-0.000803,-0.001207,0.042266,-0.001501,0.000091,0.000184,-0.000620,-0.001899,0.002912,0.001712,-0.000436,-0.000671,0.000854,-0.001455
0.001641,0.002119,-0.000340,0.000742,0.000584,0.001504,-0.001501,0.042871,-0.000685,0.001624,-0.002096,-0.000209,-0.000645,0.000330,0.000882,0.003749,-0.000314,0.001119
0.000696,0.001312,-0.005196,-0.002145,-0.003058,0.003022,0.000091,-0.000685,0.043185,-0.000657,0.000121,0.001417,-0.000773,-0.002440,-0.000919,0.001262,-0.000372,0.001805
-0.000115,-0.001429,0.001426,-0.001864,0.001141,-0.000690,0.000184,0.001624,-0.000657,0.041469,-0.001222,-0.000050,-0.002563,-0.001241,0.000939,-0.000493,-0.000581,-0.000806
-0.001793,0.000686,0.001471,-0.001070,0.002718,0.002416,-0.000620,-0.002096,0.000121,-0.001222,0.043448,0.000758,0.001891,-0.000706,0.000166,-0.001374,0.000055,-0.003514
0.001739,0.000347,-0.002533,0.002561,-0.001181,0.000058,-0.001899,-0.000209,0.001417,-0.000050,0.000758,0.041800,-0.000078,-0.003864,-0.000908,-0.000307,0.002969,-0.000467
0.000292,-0.000337,-0.003112,-0.001523,0.002513,-0.001482,0.002912,-0.000645,-0.000773,-0.002563,0.001891,-0.000078,0.040817,0.000774,-0.000294,-0.000987,0.001761,-0.001555
0.000168,0.002044,-0.001377,-0.000311,0.001533,-0.001983,0.001712,0.000330,-0.002440,-0.001241,-0.000706,-0.003864,0.000774,0.042457,0.001310,0.000295,0.001132,0.000483
0.002620,-0.001622,0.000886,-0.003303,0.000067,0.002254,-0.000436,0.000882,-0.000919,0.000939,0.000166,-0.000908,-0.000294,0.001310,0.041804,0.001930,-0.001870,0.002677
0.001165,0.000991,-0.001871,0.000364,-0.001171,-0.002477,-0.000671,0.003749,0.001262,-0.000493,-0.001374,-0.000307,-0.000987,0.000295,0.001930,0.042663,0.002217,0.002968
-0.000851,0.000431,-0.003919,-0.000077,-0.000947,-0.000493,0.000854,-0.000314,-0.000372,-0.000581,0.000055,0.002969,0.001761,0.001132,-0.001870,0.002217,0.043992,0.001838
0.003477,-0.001052,-0.001383,0.001001,-0.000039,0.002005,-0.001455,0.001119,0.001805,-0.000806,-0.003514,-0.000467,-0.001555,0.000483,0.002677,0.002968,0.001838,0.042376
