0.058647,-0.001082,-0.002275,-0.000868,-0.001886,0.000698,-0.000227,-0.000033,-0.001585,0.001512,-0.000907,-0.000119,0.000504,-0.002033,0.001106,0.000205,-0.001872,0.003381
-0.001082,0.056018,-0.003118,-0.000336,-0.001391,-0.001415,0.001439,0.001590,-0.001200,-0.000042,0.001939,0.000375,-0.003932,0.002504,-0.001481,0.000135,0.000510,-0.000962
-0.002275,-0.003118,0.059147,-0.001077,-0.000241,-0.000088,0.001104,0.001652,-0.004596,0.003046,0.000622,-0.004640,-0.000815,0.000650,-0.000261,0.002638,-0.002218,-0.000428
-0.000868,-0.000336,-0.001077,0.058660,-0.000024,-0.000033,-0.001342,0.000843,0.000197,-0.001585,-0.001048,0.001234,0.001236,0.000590,-0.003456,0.001089,-0.002549,0.000053
-0.001886,-0.001391,-0.000241,-0.000024,0.059771,0.001329,-0.001200,0.000725,-0.001232,0.002266,0.002408,-0.002436,0.004676,0.002484,-0.000923,-0.000782,-0.002939,0.000202
0.000698,-0.001415,-0.000088,-0.000033,0.001329,0.057564,0.000711,-0.000943,0.003591,-0.002745,-0.000282,0.003299,-0.000025,-0.000534,0.000896,-0.003369,0.000928,-0.000375
-0.000227,0.001439,0.001104,-0.001342,-0.001200,0.000711,0.057993,0.000118,-0.000031,0.000270,-0.000092,-0.003279,0.000148,0.002269,0.000144,0.000010,-0.001843,-0.000832
-0.000033,0.001590,0.001652,0.000843,0.000725,-0.000943,0.000118,0.058391,-0.003142,-0.000276,-0.003270,0.000886,-0.002362,0.001069,0.000433,0.005688,-0.000970,0.000961
-0.001585,-0.001200,-0.004596,0.000197,-0.001232,0.003591,-0.000031,-0.003142,0.060440,-0.000688,-0.001387,0.001213,0.000547,-0.003914,-0.000042,0.000791,0.000385,0.003255
0.001512,-0.000042,0.003046,-0.001585,0.002266,-0.002745,0.000270,-0.000276,-0.000688,0.058759,0.000853,0.000816,-0.001392,-0.002262,0.000300,0.001477,0.002704,-0.000869
-0.000907,0.001939,0.000622,-0.001048,0.002408,-0.000282,-0.000092,-0.003270,-0.001387,0.000853,0.059003,-0.000367,0.000161,-0.000383,0.003941,-0.000412,-0.001862,-0.002402
-0.000119,0.000375,-0.004640,0.001234,-0.002436,0.003299,-0.003279,0.000886,0.001213,0.000816,-0.000367,0.058608,-0.000466,-0.002259,0.000740,0.002254,0.003751,0.000952
0.000504,-0.003932,-0.000815,0.001236,0.004676,-0.000025,0.000148,-0.002362,0.000547,-0.001392,0.000161,-0.000466,0.057038,-0.000014,-0.000779,-0.002273,0.001653,0.000160
-0.002033,0.002504,0.000650,0.000590,0.002484,-0.000534,0.002269,0.001069,-0.003914,-0.002262,-0.000383,-0.002259,-0.000014,0.056059,-0.001439,-0.000903,-0.001642,-0.000149
0.001106,-0.001481,-0.000261,-0.003456,-0.000923,0.000896,0.000144,0.000433,-0.000042,0.000300,0.003941,0.000740,-0.000779,-0.001439,0.059255,0.002189,-0.001952,-0.000401
0.000205,0.000135,0.002638,0.001089,-0.000782,-0.003369,0.000010,0.005688,0.000791,0.001477,-0.000412,0.002254,-0.002273,-0.000903,0.002189,0.059818,-0.000686,0.003024
-0.001872,0.000510,-0.002218,-0.002549,-0.002939,0.000928,-0.001843,-0.000970,0.000385,0.002704,-0.001862,0.003751,0.001653,-0.001642,-0.001952,-0.000686,0.059181,0.001197
0.003381,-0.000962,-0.000428,0.000053,0.000202,-0.000375,-0.000832,0.000961,0.003255,-0.000869,-0.002402,0.000952,0.000160,-0.000149,-0.000401,0.003024,0.001197,0.056406
