0.112032,-0.003338,-0.010145,0.008992,-0.001216,0.006049,0.009356,0.006269,-0.007979,0.021397,-0.004141,0.003107,-0.007341,-0.003319,0.003729,0.012773,-0.002226,-0.000782
-0.003338,0.115603,0.011257,0.006081,0.007740,-0.003034,-0.005002,0.004168,0.001619,-0.002572,0.002358,-0.007111,-0.009371,-0.008951,0.015469,-0.007108,-0.000353,0.003437
-0.010145,0.011257,0.115040,0.011260,0.000288,-0.002403,-0.009506,-0.008977,0.011775,-0.004913,0.007596,-0.019518,-0.002597,-0.010983,0.010801,-0.000882,-0.003631,-0.003981
0.008992,0.006081,0.011260,0.108906,0.003931,0.009079,-0.005345,0.002173,0.002165,0.008795,-0.004741,-0.005593,-0.008824,0.000575,0.015414,0.003044,0.001615,-0.002340
-0.001216,0.007740,0.000288,0.003931,0.108951,-0.005111,-0.003557,-0.004225,0.000096,0.007166,-0.017147,0.005729,-0.015479,-0.017558,0.009265,0.003519,0.005048,-0.010646
0.006049,-0.003034,-0.002403,0.009079,-0.005111,0.105504,0.008497,-0.000878,0.005303,-0.000615,-0.011663,-0.014933,-0.008086,0.000567,0.011214,-0.015309,-0.003923,0.005511
0.009356,-0.005002,-0.009506,-0.005345,-0.003557,0.008497,0.112564,0.009733,0.003116,0.007438,-0.000882,0.007262,0.004443,0.000183,-0.007685,0.009680,0.003406,0.003607
0.006269,0.004168,-0.008977,0.002173,-0.004225,-0.000878,0.009733,0.112657,-0.005746,0.001318,0.003451,0.001559,-0.001952,-0.005524,-0.001593,0.003038,0.008788,0.006792
-0.007979,0.001619,0.011775,0.002165,0.000096,0.005303,0.003116,-0.005746,0.111831,-0.003306,0.008040,0.001393,0.004176,0.013097,0.019785,0.003502,-0.015852,-0.002747
0.021397,-0.002572,-0.004913,0.008795,0.007166,-0.000615,0.007438,0.001318,-0.003306,0.116478,0.001728,0.010715,-0.015175,0.015166,0.001015,0.016853,0.010065,-0.019423
-0.004141,0.002358,0.007596,-0.004741,-0.017147,-0.011663,-0.000882,0.003451,0.008040,0.001728,0.111500,0.001869,-0.001971,0.004935,0.000585,0.001388,0.000340,0.001480
0.003107,-0.007111,-0.019518,-0.005593,0.005729,-0.014933,0.007262,0.001559,0.001393,0.010715,0.001869,0.115967,-0.002651,-0.003179,-0.011499,0.002729,-0.001582,-0.007310
-0.007341,-0.009371,-0.002597,-0.008824,-0.015479,-0.008086,0.004443,-0.001952,0.004176,-0.015175,-0.001971,-0.002651,0.111836,0.004759,0.007887,-0.005801,-0.008522,0.010404
-0.003319,-0.008951,-0.010983,0.000575,-0.017558,0.000567,0.000183,-0.005524,0.013097,0.015166,0.004935,-0.003179,0.004759,0.107983,0.002460,0.004540,-0.009252,-0.007309
0.003729,0.015469,0.010801,0.015414,0.009265,0.011214,-0.007685,-0.001593,0.019785,0.001015,0.000585,-0.011499,0.007887,0.002460,0.116885,0.001161,-0.003775,-0.008036
0.012773,-0.007108,-0.000882,0.003044,0.003519,-0.015309,0.009680,0.003038,0.003502,0.016853,0.001388,0.002729,-0.005801,0.004540,0.001161,0.121416,0.006371,-0.013200
-0.002226,-0.000353,-0.003631,0.001615,0.005048,-0.003923,0.003406,0.008788,-0.015852,0.010065,0.000340,-0.001582,-0.008522,-0.009252,-0.003775,0.006371,0.107678,0.001130
-0.000782,0.003437,-0.003981,-0.002340,-0.010646,0.005511,0.003607,0.006792,-0.002747,-0.019423,0.001480,-0.007310,0.010404,-0.007309,-0.008036,-0.013200,0.001130,0.108335
