0.105594,-0.006214,-0.014359,0.012248,0.000440,0.006398,0.007569,0.008348,-0.000375,0.014317,-0.006899,0.010426,-0.006248,-0.000861,0.002273,0.009011,0.001122,-0.006064
-0.006214,0.111440,0.017454,0.007770,0.004656,-0.004438,0.001755,0.003868,0.002931,0.000163,-0.002059,-0.000263,-0.007969,-0.007101,0.012232,-0.001613,0.005329,0.006192
-0.014359,0.017454,0.112281,0.009748,-0.001149,-0.003876,-0.005687,-0.007857,0.002120,-0.005845,0.000789,-0.016569,-0.001019,-0.009836,0.013050,-0.004572,0.001615,-0.000568
0.012248,0.007770,0.009748,0.113180,0.000020,0.008671,0.002968,0.000599,0.013173,0.012391,0.000148,-0.001228,-0.013702,0.001896,0.012649,0.004078,0.002611,-0.005739
0.000440,0.004656,-0.001149,0.000020,0.106532,-0.005461,-0.005457,-0.005464,0.001265,0.004688,-0.015438,0.003968,-0.007504,-0.021165,0.011053,0.001314,0.004930,-0.003292
0.006398,-0.004438,-0.003876,0.008671,-0.005461,0.107630,0.001719,0.007958,0.005868,0.000761,-0.015329,-0.012441,-0.008087,0.005975,0.004216,-0.014919,0.002295,0.005297
0.007569,0.001755,-0.005687,0.002968,-0.005457,0.001719,0.111875,0.009467,0.005654,0.001899,0.005304,0.005586,-0.002397,0.001178,-0.004937,0.006833,-0.000009,0.005292
0.008348,0.003868,-0.007857,0.000599,-0.005464,0.007958,0.009467,0.112453,0.005924,0.005673,0.003354,0.001246,-0.003887,-0.001003,0.001460,0.005010,0.007582,-0.000657
-0.000375,0.002931,0.002120,0.013173,0.001265,0.005868,0.005654,0.005924,0.111968,-0.001106,0.007183,0.001899,0.002039,0.008191,0.019790,-0.000280,-0.017504,-0.007452
0.014317,0.000163,-0.005845,0.012391,0.004688,0.000761,0.001899,0.005673,-0.001106,0.112794,0.005382,0.007668,-0.019525,0.013526,0.003145,0.020804,0.012512,-0.018315
-0.006899,-0.002059,0.000789,0.000148,-0.015438,-0.015329,0.005304,0.003354,0.007183,0.005382,0.115164,0.004863,-0.005688,-0.001027,-0.010251,0.000152,-0.005088,0.005689
0.010426,-0.000263,-0.016569,-0.001228,0.003968,-0.012441,0.005586,0.001246,0.001899,0.007668,0.004863,0.114618,-0.001662,-0.000243,-0.009912,0.005795,0.001728,-0.001547
-0.006248,-0.007969,-0.001019,-0.013702,-0.007504,-0.008087,-0.002397,-0.003887,0.002039,-0.019525,-0.005688,-0.001662,0.108652,-0.001338,0.003122,-0.009605,-0.007974,0.015980
-0.000861,-0.007101,-0.009836,0.001896,-0.021165,0.005975,0.001178,-0.001003,0.008191,0.013526,-0.001027,-0.000243,-0.001338,0.104399,0.001682,0.002307,-0.001560,-0.002811
0.002273,0.012232,0.013050,0.012649,0.011053,0.004216,-0.004937,0.001460,0.019790,0.003145,-0.010251,-0.009912,0.003122,0.001682,0.113850,0.001495,0.000471,-0.005227
0.009011,-0.001613,-0.004572,0.004078,0.001314,-0.014919,0.006833,0.005010,-0.000280,0.020804,0.000152,0.005795,-0.009605,0.002307,0.001495,0.113333,0.007617,-0.017844
0.001122,0.005329,0.001615,0.002611,0.004930,0.002295,-0.000009,0.007582,-0.017504,0.012512,-0.005088,0.001728,-0.007974,-0.001560,0.000471,0.007617,0.113819,0.004113
-0.006064,0.006192,-0.000568,-0.005739,-0.003292,0.005297,0.005292,-0.000657,-0.007452,-0.018315,0.005689,-0.001547,0.015980,-0.002811,-0.005227,-0.017844,0.004113,0.109907
