0.106790,-0.003813,-0.017078,0.007557,-0.001242,0.000135,0.010248,0.010587,-0.009330,0.020507,-0.001439,0.008119,-0.001969,0.000047,-0.003058,0.006517,0.002975,-0.005994
-0.003813,0.111540,0.013755,0.009685,0.002332,-0.004043,-0.007713,0.002629,0.009033,-0.003659,0.004313,-0.004648,-0.010527,-0.004071,0.011756,-0.005832,-0.001007,0.002376
-0.017078,0.013755,0.117311,0.009644,-0.009396,-0.000008,-0.010169,-0.005922,0.009347,-0.012812,0.006374,-0.017828,-0.002314,-0.005226,0.010040,-0.004471,-0.002782,-0.000994
0.007557,0.009685,0.009644,0.111854,0.000983,0.003371,-0.001704,0.001414,0.008818,0.010416,-0.004118,-0.003059,-0.011741,0.004144,0.012061,-0.002658,0.001728,0.000861
-0.001242,0.002332,-0.009396,0.000983,0.106449,-0.009265,-0.006494,-0.008680,0.005631,0.003353,-0.016007,0.013788,-0.009351,-0.008531,0.012958,0.004747,0.004274,-0.008384
0.000135,-0.004043,-0.000008,0.003371,-0.009265,0.109576,0.000856,0.007392,-0.000663,0.002043,-0.009106,-0.013675,-0.005530,0.007752,0.008557,-0.018235,-0.004759,-0.000624
0.010248,-0.007713,-0.010169,-0.001704,-0.006494,0.000856,0.114019,0.008700,0.010242,0.009178,0.001426,0.002568,0.007354,0.005315,-0.010748,0.009048,0.003220,0.002596
0.010587,0.002629,-0.005922,0.001414,-0.008680,0.007392,0.008700,0.117564,-0.003682,0.007403,0.008033,0.002439,-0.007028,-0.004278,-0.001966,0.001554,0.010633,-0.003680
-0.009330,0.009033,0.009347,0.008818,0.005631,-0.000663,0.010242,-0.003682,0.108895,0.001053,0.010484,0.002507,-0.003044,0.016093,0.017467,-0.000643,-0.011414,-0.005333
0.020507,-0.003659,-0.012812,0.010416,0.003353,0.002043,0.009178,0.007403,0.001053,0.113655,-0.004822,0.009441,-0.020956,0.019286,0.007719,0.018389,0.010787,-0.023350
-0.001439,0.004313,0.006374,-0.004118,-0.016007,-0.009106,0.001426,0.008033,0.010484,-0.004822,0.110252,-0.001498,0.000459,-0.002835,0.002731,-0.001155,-0.000599,0.001486
0.008119,-0.004648,-0.017828,-0.003059,0.013788,-0.013675,0.002568,0.002439,0.002507,0.009441,-0.001498,0.116233,-0.002979,-0.006719,-0.013763,0.001845,0.007246,-0.004921
-0.001969,-0.010527,-0.002314,-0.011741,-0.009351,-0.005530,0.007354,-0.007028,-0.003044,-0.020956,0.000459,-0.002979,0.111140,-0.007499,0.001974,-0.002181,-0.006457,0.020541
0.000047,-0.004071,-0.005226,0.004144,-0.008531,0.007752,0.005315,-0.004278,0.016093,0.019286,-0.002835,-0.006719,-0.007499,0.106102,0.010259,-0.000424,-0.003583,-0.008093
-0.003058,0.011756,0.010040,0.012061,0.012958,0.008557,-0.010748,-0.001966,0.017467,0.007719,0.002731,-0.013763,0.001974,0.010259,0.113137,-0.000538,-0.003376,-0.002066
0.006517,-0.005832,-0.004471,-0.002658,0.004747,-0.018235,0.009048,0.001554,-0.000643,0.018389,-0.001155,0.001845,-0.002181,-0.000424,-0.000538,0.116683,0.012094,-0.009834
0.002975,-0.001007,-0.002782,0.001728,0.004274,-0.004759,0.003220,0.010633,-0.011414,0.010787,-0.000599,0.007246,-0.006457,-0.003583,-0.003376,0.012094,0.113483,0.004565
-0.005994,0.002376,-0.000994,0.000861,-0.008384,-0.000624,0.002596,-0.003680,-0.005333,-0.023350,0.001486,-0.004921,0.020541,-0.008093,-0.002066,-0.009834,0.004565,0.113059
