0.111846,-0.003341,-0.010120,0.008970,-0.001214,0.006029,0.009403,0.006262,-0.007921,0.021364,-0.004134,0.003109,-0.007329,-0.003292,0.003714,0.012726,-0.002222,-0.000783
-0.003341,0.115292,0.011261,0.006074,0.007739,-0.003012,-0.005031,0.004156,0.001609,-0.002591,0.002341,-0.007107,-0.009328,-0.008951,0.015446,-0.007066,-0.000361,0.003441
-0.010120,0.011261,0.114634,0.011228,0.000288,-0.002398,-0.009527,-0.008936,0.011707,-0.004910,0.007576,-0.019450,-0.002583,-0.010960,0.010778,-0.000874,-0.003633,-0.003978
0.008970,0.006074,0.011228,0.108410,0.003916,0.009046,-0.005297,0.002146,0.002125,0.008757,-0.004747,-0.005560,-0.008809,0.000590,0.015360,0.003056,0.001597,-0.002337
-0.001214,0.007739,0.000288,0.003916,0.108716,-0.005099,-0.003567,-0.004216,0.000108,0.007137,-0.017126,0.005707,-0.015437,-0.017518,0.009246,0.003513,0.005040,-0.010629
0.006029,-0.003012,-0.002398,0.009046,-0.005099,0.104894,0.008447,-0.000874,0.005275,-0.000611,-0.011630,-0.014871,-0.008051,0.000574,0.011178,-0.015232,-0.003906,0.005492
0.009403,-0.005031,-0.009527,-0.005297,-0.003567,0.008447,0.112333,0.009750,0.003165,0.007473,-0.000877,0.007262,0.004367,0.000289,-0.007608,0.009648,0.003371,0.003565
0.006262,0.004156,-0.008936,0.002146,-0.004216,-0.000874,0.009750,0.112316,-0.005699,0.001318,0.003444,0.001564,-0.001941,-0.005500,-0.001593,0.003023,0.008766,0.006776
-0.007921,0.001609,0.011707,0.002125,0.000108,0.005275,0.003165,-0.005699,0.111152,-0.003277,0.008013,0.001390,0.004175,0.013026,0.019695,0.003501,-0.015732,-0.002716
0.021364,-0.002591,-0.004910,0.008757,0.007137,-0.000611,0.007473,0.001318,-0.003277,0.116380,0.001728,0.010685,-0.015127,0.015206,0.001018,0.016791,0.010034,-0.019403
-0.004134,0.002341,0.007576,-0.004747,-0.017126,-0.011630,-0.000877,0.003444,0.008013,0.001728,0.111476,0.001861,-0.001961,0.004936,0.000584,0.001382,0.000342,0.001483
0.003109,-0.007107,-0.019450,-0.005560,0.005707,-0.014871,0.007262,0.001564,0.001390,0.010685,0.001861,0.115423,-0.002640,-0.003155,-0.011466,0.002728,-0.001577,-0.007299
-0.007329,-0.009328,-0.002583,-0.008809,-0.015437,-0.008051,0.004367,-0.001941,0.004175,-0.015127,-0.001961,-0.002640,0.111282,0.004720,0.007856,-0.005779,-0.008498,0.010386
-0.003292,-0.008951,-0.010960,0.000590,-0.017518,0.000574,0.000289,-0.005500,0.013026,0.015206,0.004936,-0.003155,0.004720,0.107919,0.002462,0.004541,-0.009247,-0.007329
0.003714,0.015446,0.010778,0.015360,0.009246,0.011178,-0.007608,-0.001593,0.019695,0.001018,0.000584,-0.011466,0.007856,0.002462,0.116677,0.001158,-0.003774,-0.008029
0.012726,-0.007066,-0.000874,0.003056,0.003513,-0.015232,0.009648,0.003023,0.003501,0.016791,0.001382,0.002728,-0.005779,0.004541,0.001158,0.120739,0.006347,-0.013164
-0.002222,-0.000361,-0.003633,0.001597,0.005040,-0.003906,0.003371,0.008766,-0.015732,0.010034,0.000342,-0.001577,-0.008498,-0.009247,-0.003774,0.006347,0.107526,0.001127
-0.000783,0.003441,-0.003978,-0.002337,-0.010629,0.005492,0.003565,0.006776,-0.002716,-0.019403,0.001483,-0.007299,0.010386,-0.007329,-0.008029,-0.013164,0.001127,0.108257
