0.105418,-0.006214,-0.014325,0.012197,0.000441,0.006374,0.007609,0.008334,-0.000377,0.014307,-0.006888,0.010406,-0.006235,-0.000833,0.002265,0.008980,0.001119,-0.006059
-0.006214,0.111152,0.017431,0.007757,0.004643,-0.004399,0.001733,0.003864,0.002918,0.000161,-0.002062,-0.000283,-0.007955,-0.007097,0.012223,-0.001617,0.005317,0.006189
-0.014325,0.017431,0.111876,0.009718,-0.001147,-0.003858,-0.005734,-0.007827,0.002101,-0.005850,0.000780,-0.016523,-0.001021,-0.009824,0.013017,-0.004546,0.001609,-0.000580
0.012197,0.007757,0.009718,0.112651,0.000022,0.008625,0.002992,0.000575,0.013092,0.012344,0.000141,-0.001218,-0.013649,0.001899,0.012604,0.004084,0.002586,-0.005724
0.000441,0.004643,-0.001147,0.000022,0.106302,-0.005440,-0.005448,-0.005451,0.001267,0.004678,-0.015419,0.003953,-0.007486,-0.021132,0.011033,0.001310,0.004912,-0.003283
0.006374,-0.004399,-0.003858,0.008625,-0.005440,0.107007,0.001685,0.007923,0.005849,0.000754,-0.015281,-0.012391,-0.008047,0.005959,0.004206,-0.014842,0.002292,0.005277
0.007609,0.001733,-0.005734,0.002992,-0.005448,0.001685,0.111665,0.009460,0.005678,0.001936,0.005294,0.005577,-0.002432,0.001247,-0.004875,0.006813,-0.000054,0.005275
0.008334,0.003864,-0.007827,0.000575,-0.005451,0.007923,0.009460,0.112111,0.005921,0.005655,0.003347,0.001244,-0.003874,-0.001000,0.001455,0.004987,0.007561,-0.000656
-0.000377,0.002918,0.002101,0.013092,0.001267,0.005849,0.005678,0.005921,0.111313,-0.001112,0.007141,0.001894,0.002024,0.008149,0.019704,-0.000272,-0.017378,-0.007409
0.014307,0.000161,-0.005850,0.012344,0.004678,0.000754,0.001936,0.005655,-0.001112,0.112685,0.005362,0.007629,-0.019439,0.013532,0.003138,0.020739,0.012485,-0.018294
-0.006888,-0.002062,0.000780,0.000141,-0.015419,-0.015281,0.005294,0.003347,0.007141,0.005362,0.115137,0.004850,-0.005667,-0.001017,-0.010241,0.000153,-0.005083,0.005688
0.010406,-0.000283,-0.016523,-0.001218,0.003953,-0.012391,0.005577,0.001244,0.001894,0.007629,0.004850,0.114085,-0.001647,-0.000235,-0.009882,0.005785,0.001718,-0.001552
-0.006235,-0.007955,-0.001021,-0.013649,-0.007486,-0.008047,-0.002432,-0.003874,0.002024,-0.019439,-0.005667,-0.001647,0.108093,-0.001349,0.003102,-0.009569,-0.007945,0.015945
-0.000833,-0.007097,-0.009824,0.001899,-0.021132,0.005959,0.001247,-0.001000,0.008149,0.013532,-0.001017,-0.000235,-0.001349,0.104315,0.001680,0.002304,-0.001586,-0.002808
0.002265,0.012223,0.013017,0.012604,0.011033,0.004206,-0.004875,0.001455,0.019704,0.003138,-0.010241,-0.009882,0.003102,0.001680,0.113652,0.001494,0.000468,-0.005218
0.008980,-0.001617,-0.004546,0.004084,0.001310,-0.014842,0.006813,0.004987,-0.000272,0.020739,0.000153,0.005785,-0.009569,0.002304,0.001494,0.112714,0.007593,-0.017799
0.001119,0.005317,0.001609,0.002586,0.004912,0.002292,-0.000054,0.007561,-0.017378,0.012485,-0.005083,0.001718,-0.007945,-0.001586,0.000468,0.007593,0.113658,0.004106
-0.006059,0.006189,-0.000580,-0.005724,-0.003283,0.005277,0.005275,-0.000656,-0.007409,-0.018294,0.005688,-0.001552,0.015945,-0.002808,-0.005218,-0.017799,0.004106,0.109825
