0.000393,0.000000,0.000327,0.000000,0.000227,0.000000,0.000304,0.000665,0.000000,0.000832,0.000000,0.000000,0.000396,0.000790,0.001226,0.000000,0.000636,0.000147,0.000160,0.000000,0.000902,0.000133,0.000000,-0.000513,0.000000,0.000000,-0.001299,-0.001065,-0.001080,0.000000,0.000000,-0.000262,-0.000398,-0.000226,0.000161,0.000250,0.000000,0.000565,0.000579,0.000000,0.000000,0.000553,0.000000,0.000275,0.000825,0.000831,0.000348,0.000202,0.000164,0.000059,0.000000,0.000037,0.000030,0.000028,0.000041,0.000038,0.000048,0.000047,0.000043,0.000032
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000327,0.000000,0.001063,0.000000,0.000763,0.000000,0.000404,0.001003,0.000000,0.000930,0.000000,0.000000,0.001100,0.001548,0.001953,0.000000,0.001486,0.000767,0.000943,0.000000,0.001047,0.000035,0.000000,-0.000263,0.000000,0.000000,-0.001720,-0.002197,-0.002510,0.000000,0.000000,-0.000865,-0.001105,-0.000678,0.000137,0.000291,0.000000,0.000784,0.000624,0.000000,0.000000,0.001545,0.000000,0.000307,0.001177,0.001075,0.000542,0.000520,0.000299,0.000035,0.000000,0.000107,0.000073,0.000103,0.000085,0.000085,0.000097,0.000076,0.000099,0.000059
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000227,0.000000,0.000763,0.000000,0.002683,0.000000,0.000790,0.000980,0.000000,0.001144,0.000000,0.000000,0.001899,0.002468,0.002841,0.000000,0.004490,0.004396,0.005207,0.000000,0.002957,0.002633,0.000000,0.000749,0.000000,0.000000,-0.001386,-0.002567,-0.003489,0.000000,0.000000,-0.001544,-0.001246,-0.000790,-0.001018,-0.001491,0.000000,-0.000531,0.000180,0.000000,0.000000,0.001823,0.000000,0.000379,0.000863,0.000819,0.000374,0.000402,0.000207,0.000034,0.000000,0.000103,0.000109,0.000067,0.000074,0.000087,0.000087,0.000093,0.000095,0.000055
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000304,0.000000,0.000404,0.000000,0.000790,0.000000,0.003106,0.002985,0.000000,0.002886,0.000000,0.000000,0.002308,0.003059,0.003971,0.000000,0.003862,0.003436,0.002893,0.000000,0.002134,0.001088,0.000000,0.001228,0.000000,0.000000,-0.003013,-0.002355,-0.002190,0.000000,0.000000,-0.001320,-0.000753,-0.000408,-0.000303,0.000017,0.000000,0.000349,0.000662,0.000000,0.000000,0.000391,0.000000,0.000844,0.001352,0.001118,0.000913,0.000954,0.000552,0.000152,0.000000,0.000086,0.000015,0.000069,0.000055,0.000073,0.000088,0.000079,0.000073,0.000070
0.000665,0.000000,0.001003,0.000000,0.000980,0.000000,0.002985,0.006912,0.000000,0.006530,0.000000,0.000000,0.003102,0.004259,0.005486,0.000000,0.002921,0.001538,0.000503,0.000000,0.003762,0.000283,0.000000,-0.000946,0.000000,0.000000,-0.004509,-0.003157,-0.003799,0.000000,0.000000,-0.002447,-0.001480,-0.000589,-0.000000,0.001816,0.000000,0.002023,0.002608,0.000000,0.000000,0.001109,0.000000,0.001095,0.002799,0.001966,0.000742,0.001235,0.000861,0.000183,0.000000,0.000163,0.000016,0.000121,0.000090,0.000136,0.000145,0.000145,0.000133,0.000074
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000832,0.000000,0.000930,0.000000,0.001144,0.000000,0.002886,0.006530,0.000000,0.015051,0.000000,0.000000,0.006751,0.006574,0.006953,0.000000,0.004739,0.002418,0.002799,0.000000,0.007306,0.002361,0.000000,-0.003988,0.000000,0.000000,-0.001475,-0.002113,-0.005101,0.000000,0.000000,-0.000997,-0.000727,-0.001622,-0.002650,-0.001578,0.000000,0.001747,0.002492,0.000000,0.000000,-0.001081,0.000000,0.002912,0.004881,0.003213,0.001366,0.001770,0.000950,0.000254,0.000000,0.000151,-0.000042,0.000099,0.000060,0.000075,0.000109,0.000116,0.000082,0.000056
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000396,0.000000,0.001100,0.000000,0.001899,0.000000,0.002308,0.003102,0.000000,0.006751,0.000000,0.000000,0.016936,0.014548,0.012594,0.000000,0.013884,0.012859,0.011890,0.000000,0.007825,0.005813,0.000000,0.001619,0.000000,0.000000,-0.000506,-0.003556,-0.005485,0.000000,0.000000,-0.003340,-0.004677,-0.007778,-0.012403,-0.009676,0.000000,-0.005633,-0.002144,0.000000,0.000000,0.001545,0.000000,0.001670,0.001580,0.000368,0.000228,0.000544,0.000287,-0.000005,0.000000,0.000110,0.000011,0.000108,0.000227,0.000149,0.000090,0.000042,0.000069,0.000035
0.000790,0.000000,0.001548,0.000000,0.002468,0.000000,0.003059,0.004259,0.000000,0.006574,0.000000,0.000000,0.014548,0.022427,0.025176,0.000000,0.024490,0.021327,0.018576,0.000000,0.011585,0.008411,0.000000,0.002855,0.000000,0.000000,-0.005140,-0.010373,-0.012340,0.000000,0.000000,-0.008323,-0.008952,-0.011379,-0.012923,-0.010645,0.000000,-0.006300,-0.003384,0.000000,0.000000,0.000147,0.000000,-0.000838,-0.000222,-0.000974,-0.000559,0.000144,0.000177,-0.000052,0.000000,0.000162,0.000071,0.000188,0.000242,0.000226,0.000232,0.000137,0.000172,0.000109
