0.010935,-0.001295,0.004385,0.000400,0.000416,-0.000310,-0.000299,0.002852,-0.002772,0.000863,-0.000535
-0.001295,0.007333,-0.003700,-0.000068,0.000165,0.000256,0.000311,0.000143,0.001120,-0.000877,-0.001139
0.004385,-0.003700,0.018684,0.000747,0.000414,-0.000310,-0.000319,0.002181,-0.002827,0.001054,0.001778
0.000400,-0.000068,0.000747,0.005140,-0.000023,0.000848,0.000664,0.000950,-0.000366,0.000070,0.000333
0.000416,0.000165,0.000414,-0.000023,0.002043,-0.000066,0.000040,0.000489,-0.000249,0.000234,-0.000751
-0.000310,0.000256,-0.000310,0.000848,-0.000066,0.011751,0.003132,0.000618,0.000400,0.000137,-0.000828
-0.000299,0.000311,-0.000319,0.000664,0.000040,0.003132,0.006967,0.000470,-0.000199,0.000549,-0.001073
0.002852,0.000143,0.002181,0.000950,0.000489,0.000618,0.000470,0.008772,-0.001190,0.000406,-0.002859
-0.002772,0.001120,-0.002827,-0.000366,-0.000249,0.000400,-0.000199,-0.001190,0.007224,-0.000408,0.000999
0.000863,-0.000877,0.001054,0.000070,0.000234,0.000137,0.000549,0.000406,-0.000408,0.005490,0.000705
-0.000535,-0.001139,0.001778,0.000333,-0.000751,-0.000828,-0.001073,-0.002859,0.000999,0.000705,0.014253
