1.838170,-0.026645,0.066691,0.072957,0.003453,-0.204816,-0.879827,0.000601,-0.055685,0.018760,-0.043634
-0.026645,0.015514,-0.005599,-0.004116,0.000122,0.013849,0.162358,0.000008,0.001994,-0.002097,-0.012733
0.066691,-0.005599,0.019536,0.009288,0.000257,-0.004049,-0.045822,0.000031,-0.004163,0.002243,0.011460
0.072957,-0.004116,0.009288,0.688766,-0.000292,0.185557,1.242071,0.000099,-0.002946,0.000608,0.032744
0.003453,0.000122,0.000257,-0.000292,0.000853,-0.006890,-0.002139,0.000004,-0.000144,0.000352,-0.002375
-0.204816,0.013849,-0.004049,0.185557,-0.006890,55.685712,58.589090,0.000243,0.013574,0.001979,-0.316444
-0.879827,0.162358,-0.045822,1.242071,-0.002139,58.589090,476.066191,0.002081,0.008962,0.155041,-1.920194
0.000601,0.000008,0.000031,0.000099,0.000004,0.000243,0.002081,0.000002,-0.000024,0.000007,-0.000256
-0.055685,0.001994,-0.004163,-0.002946,-0.000144,0.013574,0.008962,-0.000024,0.011994,-0.001363,0.006975
0.018760,-0.002097,0.002243,0.000608,0.000352,0.001979,0.155041,0.000007,-0.001363,0.014710,0.007393
-0.043634,-0.012733,0.011460,0.032744,-0.002375,-0.316444,-1.920194,-0.000256,0.006975,0.007393,0.592451
