0.952836,-0.012632,0.034108,0.032545,0.001794,-0.088118,-0.245166,0.000338,-0.034218,0.006473,-0.017512
-0.012632,0.014507,-0.005550,-0.001360,0.000140,0.045265,0.199706,0.000005,0.001475,-0.002254,-0.011736
0.034108,-0.005550,0.018868,0.009707,0.000263,-0.040003,-0.077378,0.000033,-0.004155,0.001972,0.012507
0.032545,-0.001360,0.009707,0.973299,-0.000180,0.749053,2.838737,0.000194,-0.005491,0.002214,0.026481
0.001794,0.000140,0.000263,-0.000180,0.000936,-0.005921,0.021025,0.000004,-0.000225,0.000518,-0.002826
-0.088118,0.045265,-0.040003,0.749053,-0.005921,55.155479,56.942589,-0.000130,0.037354,0.009969,-0.245151
-0.245166,0.199706,-0.077378,2.838737,0.021025,56.942589,546.166260,0.001660,-0.048415,0.191082,-2.098313
0.000338,0.000005,0.000033,0.000194,0.000004,-0.000130,0.001660,0.000002,-0.000025,0.000007,-0.000249
-0.034218,0.001475,-0.004155,-0.005491,-0.000225,0.037354,-0.048415,-0.000025,0.012161,-0.001736,0.006365
0.006473,-0.002254,0.001972,0.002214,0.000518,0.009969,0.191082,0.000007,-0.001736,0.015393,0.007740
-0.017512,-0.011736,0.012507,0.026481,-0.002826,-0.245151,-2.098313,-0.000249,0.006365,0.007740,0.597790
