0.927335,-0.013805,0.034988,-0.010652,0.001572,0.005971,-0.555644,0.000305,-0.027127,0.007734,-0.004935
-0.013805,0.015105,-0.005447,-0.000688,0.000132,0.022492,0.112339,0.000003,0.001693,-0.002379,-0.009114
0.034988,-0.005447,0.019486,0.007647,0.000292,-0.018664,-0.068307,0.000035,-0.004154,0.001973,0.010740
-0.010652,-0.000688,0.007647,1.087650,0.000144,0.790108,2.440085,0.000165,-0.003630,-0.001135,0.041822
0.001572,0.000132,0.000292,0.000144,0.000788,-0.000748,0.029218,0.000003,-0.000206,0.000440,-0.001681
0.005971,0.022492,-0.018664,0.790108,-0.000748,54.274788,51.324419,-0.000141,0.039768,0.009090,-0.272515
-0.555644,0.112339,-0.068307,2.440085,0.029218,51.324419,553.990641,0.001120,-0.108494,0.309770,-2.159048
0.000305,0.000003,0.000035,0.000165,0.000003,-0.000141,0.001120,0.000002,-0.000021,0.000007,-0.000233
-0.027127,0.001693,-0.004154,-0.003630,-0.000206,0.039768,-0.108494,-0.000021,0.011329,-0.001176,0.004604
0.007734,-0.002379,0.001973,-0.001135,0.000440,0.009090,0.309770,0.000007,-0.001176,0.015599,0.006513
-0.004935,-0.009114,0.010740,0.041822,-0.001681,-0.272515,-2.159048,-0.000233,0.004604,0.006513,0.580276
