0.007462,-0.000766,0.003018,0.000197,0.000265,-0.000110,-0.000077,0.002194,-0.002384,0.000343,-0.000238
-0.000766,0.006806,-0.003801,-0.000064,0.000160,0.000437,0.000483,0.000235,0.000795,-0.000924,-0.001237
0.003018,-0.003801,0.018868,0.000665,0.000440,-0.000563,-0.000273,0.002431,-0.003272,0.001181,0.001924
0.000197,-0.000064,0.000665,0.004566,-0.000021,0.000723,0.000687,0.000975,-0.000296,0.000091,0.000279
0.000265,0.000160,0.000440,-0.000021,0.002609,-0.000139,0.000124,0.000452,-0.000296,0.000518,-0.000726
-0.000110,0.000437,-0.000563,0.000723,-0.000139,0.010941,0.002834,-0.000134,0.000414,0.000084,-0.000531
-0.000077,0.000483,-0.000273,0.000687,0.000124,0.002834,0.006819,0.000431,-0.000135,0.000404,-0.001141
0.002194,0.000235,0.002431,0.000975,0.000452,-0.000134,0.000431,0.009874,-0.001460,0.000297,-0.002807
-0.002384,0.000795,-0.003272,-0.000296,-0.000296,0.000414,-0.000135,-0.001460,0.007540,-0.000818,0.000771
0.000343,-0.000924,0.001181,0.000091,0.000518,0.000084,0.000404,0.000297,-0.000818,0.005519,0.000713
-0.000238,-0.001237,0.001924,0.000279,-0.000726,-0.000531,-0.001141,-0.002807,0.000771,0.000713,0.014149
