0.014396,-0.001610,0.005897,0.000443,0.000508,-0.000259,-0.000303,0.003907,-0.003883,0.000996,-0.000604
-0.001610,0.007458,-0.003646,-0.000004,0.000178,0.000091,0.000254,0.000349,0.000812,-0.000913,-0.001130
0.005897,-0.003646,0.018543,0.000754,0.000254,-0.000299,-0.000122,0.002360,-0.003416,0.001329,0.001740
0.000443,-0.000004,0.000754,0.004209,-0.000010,0.000482,0.000491,0.000940,-0.000208,-0.000016,0.000327
0.000508,0.000178,0.000254,-0.000010,0.002263,-0.000202,0.000118,0.000486,-0.000295,0.000516,-0.000625
-0.000259,0.000091,-0.000299,0.000482,-0.000202,0.010783,0.002845,0.000376,0.000360,0.000011,-0.000510
-0.000303,0.000254,-0.000122,0.000491,0.000118,0.002845,0.007069,0.000738,-0.000393,0.000576,-0.001363
0.003907,0.000349,0.002360,0.000940,0.000486,0.000376,0.000738,0.009754,-0.001378,0.000399,-0.002694
-0.003883,0.000812,-0.003416,-0.000208,-0.000295,0.000360,-0.000393,-0.001378,0.007534,-0.000924,0.000706
0.000996,-0.000913,0.001329,-0.000016,0.000516,0.000011,0.000576,0.000399,-0.000924,0.006117,0.000484
-0.000604,-0.001130,0.001740,0.000327,-0.000625,-0.000510,-0.001363,-0.002694,0.000706,0.000484,0.013029
