1.838170,-0.026567,0.066641,0.073008,0.003440,-0.207823,-0.968870,0.000601,-0.055728,0.018787,-0.044343
-0.026567,0.015899,-0.005323,-0.000089,0.000156,0.009443,0.105007,0.000007,0.001506,-0.002225,-0.010725
0.066641,-0.005323,0.018543,0.011013,0.000152,-0.021204,-0.034409,0.000032,-0.004338,0.002219,0.011311
0.073008,-0.000089,0.011013,0.897197,-0.000085,0.499148,2.027857,0.000187,-0.003854,-0.000380,0.031063
0.003440,0.000156,0.000152,-0.000085,0.000812,-0.008576,0.020057,0.000004,-0.000224,0.000516,-0.002432
-0.207823,0.009443,-0.021204,0.499148,-0.008576,54.356314,57.173335,0.000364,0.032460,0.001359,-0.235392
-0.968870,0.105007,-0.034409,2.027857,0.020057,57.173335,566.189018,0.002843,-0.141212,0.272336,-2.507889
0.000601,0.000007,0.000032,0.000187,0.000004,0.000364,0.002843,0.000002,-0.000024,0.000009,-0.000238
-0.055728,0.001506,-0.004338,-0.003854,-0.000224,0.032460,-0.141212,-0.000024,0.012151,-0.001959,0.005824
0.018787,-0.002225,0.002219,-0.000380,0.000516,0.001359,0.272336,0.000009,-0.001959,0.017059,0.005256
-0.044343,-0.010725,0.011311,0.031063,-0.002432,-0.235392,-2.507889,-0.000238,0.005824,0.005256,0.550484
