0.014396,-0.001615,0.005902,0.000442,0.000510,-0.000255,-0.000275,0.003906,-0.003880,0.000994,-0.000594
-0.001615,0.007278,-0.003835,-0.000193,0.000140,0.000134,0.000393,0.000379,0.001075,-0.000860,-0.001342
0.005902,-0.003835,0.019536,0.000636,0.000429,-0.000057,-0.000162,0.002250,-0.003278,0.001343,0.001763
0.000442,-0.000193,0.000636,0.003231,-0.000033,0.000179,0.000301,0.000499,-0.000159,0.000025,0.000345
0.000510,0.000140,0.000429,-0.000033,0.002378,-0.000162,-0.000013,0.000532,-0.000189,0.000352,-0.000610
-0.000255,0.000134,-0.000057,0.000179,-0.000162,0.011047,0.002916,0.000251,0.000151,0.000017,-0.000686
-0.000275,0.000393,-0.000162,0.000301,-0.000013,0.002916,0.005944,0.000540,0.000025,0.000328,-0.001044
0.003906,0.000379,0.002250,0.000499,0.000532,0.000251,0.000540,0.009355,-0.001377,0.000329,-0.002896
-0.003880,0.001075,-0.003278,-0.000159,-0.000189,0.000151,0.000025,-0.001377,0.007437,-0.000643,0.000845
0.000994,-0.000860,0.001343,0.000025,0.000352,0.000017,0.000328,0.000329,-0.000643,0.005274,0.000681
-0.000594,-0.001342,0.001763,0.000345,-0.000610,-0.000686,-0.001044,-0.002896,0.000845,0.000681,0.014023
