0.007262,-0.000837,0.003096,-0.000065,0.000232,0.000007,-0.000174,0.001979,-0.001890,0.000410,-0.000067
-0.000837,0.007086,-0.003731,-0.000032,0.000151,0.000217,0.000272,0.000174,0.000913,-0.000976,-0.000960
0.003096,-0.003731,0.019486,0.000524,0.000487,-0.000263,-0.000241,0.002596,-0.003271,0.001182,0.001652
-0.000065,-0.000032,0.000524,0.005103,0.000016,0.000762,0.000591,0.000829,-0.000196,-0.000047,0.000441
0.000232,0.000151,0.000487,0.000016,0.002195,-0.000018,0.000172,0.000427,-0.000271,0.000439,-0.000432
0.000007,0.000217,-0.000263,0.000762,-0.000018,0.010767,0.002554,-0.000146,0.000441,0.000077,-0.000590
-0.000174,0.000272,-0.000241,0.000591,0.000172,0.002554,0.006917,0.000291,-0.000302,0.000655,-0.001174
0.001979,0.000174,0.002596,0.000829,0.000427,-0.000146,0.000291,0.009608,-0.001239,0.000311,-0.002635
-0.001890,0.000913,-0.003271,-0.000196,-0.000271,0.000441,-0.000302,-0.001239,0.007024,-0.000555,0.000558
0.000410,-0.000976,0.001182,-0.000047,0.000439,0.000077,0.000655,0.000311,-0.000555,0.005593,0.000600
-0.000067,-0.000960,0.001652,0.000441,-0.000432,-0.000590,-0.001174,-0.002635,0.000558,0.000600,0.013734
