1.396353,-0.021370,0.049548,0.066071,0.002818,-0.248952,-0.955320,0.000439,-0.039776,0.016286,-0.039308
-0.021370,0.015631,-0.005402,-0.001447,0.000144,0.026501,0.128387,0.000003,0.002078,-0.002139,-0.010805
0.049548,-0.005402,0.018684,0.010909,0.000248,-0.022026,-0.090411,0.000030,-0.003590,0.001761,0.011555
0.066071,-0.001447,0.010909,1.095668,-0.000203,0.878592,2.742749,0.000189,-0.006794,0.001704,0.031560
0.002818,0.000144,0.000248,-0.000203,0.000733,-0.002813,0.006699,0.000004,-0.000190,0.000234,-0.002923
-0.248952,0.026501,-0.022026,0.878592,-0.002813,59.237891,62.933066,0.000597,0.036071,0.016208,-0.382341
-0.955320,0.128387,-0.090411,2.742749,0.006699,62.933066,557.962509,0.001811,-0.071547,0.259670,-1.972866
0.000439,0.000003,0.000030,0.000189,0.000004,0.000597,0.001811,0.000002,-0.000021,0.000009,-0.000253
-0.039776,0.002078,-0.003590,-0.006794,-0.000190,0.036071,-0.071547,-0.000021,0.011652,-0.000866,0.008245
0.016286,-0.002139,0.001761,0.001704,0.000234,0.016208,0.259670,0.000009,-0.000866,0.015310,0.007654
-0.039308,-0.010805,0.011555,0.031560,-0.002923,-0.382341,-1.972866,-0.000253,0.008245,0.007654,0.602197
