0.027114,-0.001936,0.000105,0.003975,0.001601,0.001253,0.000631,-0.000574,-0.001733,-0.001959,-0.000074,-0.002921,-0.000392,-0.001989,0.000389,0.000642,0.001868,-0.000642
-0.001936,0.027250,-0.000551,-0.000436,-0.001150,-0.000052,0.000161,-0.001438,-0.000788,-0.001992,0.000623,0.000286,-0.000764,-0.000203,-0.000042,0.001439,-0.000434,0.001280
0.000105,-0.000551,0.034736,0.003318,-0.002521,0.001997,0.003193,0.001647,0.001653,0.001118,-0.001337,-0.000991,-0.000585,0.000386,0.001621,0.001978,0.001093,-0.001924
0.003975,-0.000436,0.003318,0.032534,-0.001433,0.000122,-0.002159,-0.000780,0.002645,0.000274,-0.000244,-0.002394,-0.001287,0.000755,0.000237,-0.000933,0.000659,0.000296
0.001601,-0.001150,-0.002521,-0.001433,0.030263,0.001255,-0.001087,0.000614,-0.002824,0.002241,-0.000248,-0.000809,-0.000498,-0.002103,0.002002,-0.000738,0.001212,-0.001027
0.001253,-0.000052,0.001997,0.000122,0.001255,0.028155,-0.000580,0.001102,-0.002791,0.000649,-0.001267,0.001312,-0.002188,-0.001258,-0.000368,0.000998,0.000488,0.000124
0.000631,0.000161,0.003193,-0.002159,-0.001087,-0.000580,0.025171,-0.000691,-0.002286,0.001922,-0.001040,0.001272,-0.001579,-0.001516,-0.001093,0.000958,-0.000130,-0.000499
-0.000574,-0.001438,0.001647,-0.000780,0.000614,0.001102,-0.000691,0.026512,-0.000912,0.001788,0.001475,0.000548,0.000341,-0.001317,0.000744,0.000624,0.002960,-0.000884
-0.001733,-0.000788,0.001653,0.002645,-0.002824,-0.002791,-0.002286,-0.000912,0.028613,-0.000084,-0.001366,0.000503,0.000164,0.001962,-0.000577,0.002066,-0.001374,0.000265
-0.001959,-0.001992,0.001118,0.000274,0.002241,0.000649,0.001922,0.001788,-0.000084,0.028137,-0.000174,0.000415,-0.000077,0.001020,0.000816,-0.001600,0.001680,-0.001795
-0.000074,0.000623,-0.001337,-0.000244,-0.000248,-0.001267,-0.001040,0.001475,-0.001366,-0.000174,0.031037,0.000759,-0.002127,-0.001727,-0.000124,0.000163,-0.000322,-0.000516
-0.002921,0.000286,-0.000991,-0.002394,-0.000809,0.001312,0.001272,0.000548,0.000503,0.000415,0.000759,0.024988,0.000633,-0.001496,0.000913,0.000112,-0.001001,0.002387
-0.000392,-0.000764,-0.000585,-0.001287,-0.000498,-0.002188,-0.001579,0.000341,0.000164,-0.000077,-0.002127,0.000633,0.026842,-0.001063,-0.000761,-0.000221,-0.000036,-0.001208
-0.001989,-0.000203,0.000386,0.000755,-0.002103,-0.001258,-0.001516,-0.001317,0.001962,0.001020,-0.001727,-0.001496,-0.001063,0.027035,-0.001515,-0.000292,-0.000887,-0.000923
0.000389,-0.000042,0.001621,0.000237,0.002002,-0.000368,-0.001093,0.000744,-0.000577,0.000816,-0.000124,0.000913,-0.000761,-0.001515,0.025652,0.000235,0.001625,0.000388
0.000642,0.001439,0.001978,-0.000933,-0.000738,0.000998,0.000958,0.000624,0.002066,-0.001600,0.000163,0.000112,-0.000221,-0.000292,0.000235,0.024640,0.001003,-0.001124
0.001868,-0.000434,0.001093,0.000659,0.001212,0.000488,-0.000130,0.002960,-0.001374,0.001680,-0.000322,-0.001001,-0.000036,-0.000887,0.001625,0.001003,0.028330,-0.001287
-0.000642,0.001280,-0.001924,0.000296,-0.001027,0.000124,-0.000499,-0.000884,0.000265,-0.001795,-0.000516,0.002387,-0.001208,-0.000923,0.000388,-0.001124,-0.001287,0.027089
