0.026696,-0.000455,-0.000192,0.001916,0.002466,-0.000489,-0.000575,-0.001763,-0.002040,0.001338,-0.000511,-0.000301,-0.000585,-0.001759,0.001034,0.000606,0.002223,0.000182
-0.000455,0.024918,-0.000528,-0.001158,-0.002955,-0.001042,-0.001191,0.000165,-0.000073,-0.001396,0.001088,0.000622,-0.000719,-0.000372,-0.000297,-0.000470,0.001717,0.000194
-0.000192,-0.000528,0.030088,0.002021,-0.002018,-0.000015,0.003529,0.000533,0.002877,0.000576,-0.002681,-0.000348,0.000491,0.000836,0.001218,0.001840,0.000060,-0.000396
0.001916,-0.001158,0.002021,0.028811,-0.000076,-0.001729,-0.002319,-0.002499,0.002358,-0.001285,0.000913,-0.000326,-0.001626,0.000126,0.001908,-0.002472,-0.000881,0.000439
0.002466,-0.002955,-0.002018,-0.000076,0.033035,0.002464,0.000009,-0.000707,-0.002769,0.003238,0.001216,0.000158,-0.000638,-0.002786,0.001711,-0.000085,0.000384,0.000572
-0.000489,-0.001042,-0.000015,-0.001729,0.002464,0.028426,-0.000456,0.000163,-0.002022,-0.000011,0.000524,0.002407,-0.001791,-0.001822,0.001076,0.001193,0.000549,-0.002256
-0.000575,-0.001191,0.003529,-0.002319,0.000009,-0.000456,0.024695,-0.000137,-0.002436,0.001406,-0.000237,0.002149,-0.000971,-0.001922,-0.001502,0.001477,0.001272,-0.000069
-0.001763,0.000165,0.000533,-0.002499,-0.000707,0.000163,-0.000137,0.029446,-0.000910,0.000995,0.001439,0.000963,0.000787,-0.001633,0.000900,0.001418,0.002709,0.001249
-0.002040,-0.000073,0.002877,0.002358,-0.002769,-0.002022,-0.002436,-0.000910,0.027753,0.001478,-0.000669,0.001766,0.000293,0.003726,0.000985,0.000192,-0.002603,-0.001033
0.001338,-0.001396,0.000576,-0.001285,0.003238,-0.000011,0.001406,0.000995,0.001478,0.026828,-0.000465,-0.001011,-0.000943,0.000104,-0.000427,0.000214,-0.000268,-0.001379
-0.000511,0.001088,-0.002681,0.000913,0.001216,0.000524,-0.000237,0.001439,-0.000669,-0.000465,0.034095,0.000004,-0.000956,-0.002228,0.000336,0.001951,0.000275,-0.001768
-0.000301,0.000622,-0.000348,-0.000326,0.000158,0.002407,0.002149,0.000963,0.001766,-0.001011,0.000004,0.022837,0.000066,-0.002082,0.001006,-0.000319,-0.001296,0.001424
-0.000585,-0.000719,0.000491,-0.001626,-0.000638,-0.001791,-0.000971,0.000787,0.000293,-0.000943,-0.000956,0.000066,0.026739,-0.000465,-0.000249,-0.000338,0.000669,-0.000744
-0.001759,-0.000372,0.000836,0.000126,-0.002786,-0.001822,-0.001922,-0.001633,0.003726,0.000104,-0.002228,-0.002082,-0.000465,0.026550,-0.001515,-0.001256,-0.001137,-0.001107
0.001034,-0.000297,0.001218,0.001908,0.001711,0.001076,-0.001502,0.000900,0.000985,-0.000427,0.000336,0.001006,-0.000249,-0.001515,0.024514,0.000123,0.001049,-0.000906
0.000606,-0.000470,0.001840,-0.002472,-0.000085,0.001193,0.001477,0.001418,0.000192,0.000214,0.001951,-0.000319,-0.000338,-0.001256,0.000123,0.023956,0.000763,-0.001633
0.002223,0.001717,0.000060,-0.000881,0.000384,0.000549,0.001272,0.002709,-0.002603,-0.000268,0.000275,-0.001296,0.000669,-0.001137,0.001049,0.000763,0.026820,-0.002154
0.000182,0.000194,-0.000396,0.000439,0.000572,-0.002256,-0.000069,0.001249,-0.001033,-0.001379,-0.001768,0.001424,-0.000744,-0.001107,-0.000906,-0.001633,-0.002154,0.028091
