0.027547,-0.001855,0.001357,0.001151,0.000903,-0.000491,-0.001307,-0.001436,-0.000875,-0.000371,-0.000758,-0.001669,-0.000443,-0.000701,-0.000376,0.000513,0.001198,-0.000417
-0.001855,0.028689,-0.000599,-0.000228,-0.002646,0.000593,-0.000196,-0.001391,-0.000552,-0.001614,-0.000809,-0.000060,-0.000234,0.000921,0.000742,0.000336,0.001426,-0.000130
0.001357,-0.000599,0.031312,0.003089,-0.002253,-0.001246,0.001384,0.001410,0.001607,0.002346,-0.002177,-0.001932,0.000571,0.001182,0.001802,0.003165,0.002094,-0.001515
0.001151,-0.000228,0.003089,0.033252,-0.000872,-0.000324,-0.003090,-0.002141,0.002856,-0.000794,-0.000027,-0.002486,-0.001879,-0.000208,0.001424,-0.001442,0.000375,0.000757
0.000903,-0.002646,-0.002253,-0.000872,0.030264,0.002057,0.000260,0.000381,-0.002043,0.001817,0.002193,0.000407,-0.001695,-0.001786,0.002980,-0.000674,-0.000445,-0.001377
-0.000491,0.000593,-0.001246,-0.000324,0.002057,0.026924,-0.001833,-0.000059,-0.002455,0.000267,0.001074,0.002813,-0.001231,-0.000209,-0.000032,0.001226,-0.000318,-0.001106
-0.001307,-0.000196,0.001384,-0.003090,0.000260,-0.001833,0.025436,0.000847,-0.001733,0.001439,-0.001348,0.001149,-0.000693,-0.003312,-0.001033,0.000390,0.000387,-0.000255
-0.001436,-0.001391,0.001410,-0.002141,0.000381,-0.000059,0.000847,0.030456,-0.001854,0.000952,0.000083,0.001140,0.001016,-0.002197,-0.000074,0.000524,0.002322,0.001334
-0.000875,-0.000552,0.001607,0.002856,-0.002043,-0.002455,-0.001733,-0.001854,0.027159,0.000568,0.000711,-0.000007,-0.000795,0.002880,0.000437,0.001010,-0.001171,0.000156
-0.000371,-0.001614,0.002346,-0.000794,0.001817,0.000267,0.001439,0.000952,0.000568,0.026709,-0.001066,-0.000528,0.001119,-0.000797,-0.000227,0.000135,0.001513,-0.002353
-0.000758,-0.000809,-0.002177,-0.000027,0.002193,0.001074,-0.001348,0.000083,0.000711,-0.001066,0.033710,0.001544,-0.000747,-0.000278,-0.001205,0.002732,-0.000468,-0.001183
-0.001669,-0.000060,-0.001932,-0.002486,0.000407,0.002813,0.001149,0.001140,-0.000007,-0.000528,0.001544,0.025617,-0.000508,-0.000590,0.001373,-0.000796,-0.000775,0.001865
-0.000443,-0.000234,0.000571,-0.001879,-0.001695,-0.001231,-0.000693,0.001016,-0.000795,0.001119,-0.000747,-0.000508,0.026730,-0.001343,0.000325,-0.000293,0.001737,-0.001056
-0.000701,0.000921,0.001182,-0.000208,-0.001786,-0.000209,-0.003312,-0.002197,0.002880,-0.000797,-0.000278,-0.000590,-0.001343,0.025769,0.000020,-0.000592,-0.000691,0.000076
-0.000376,0.000742,0.001802,0.001424,0.002980,-0.000032,-0.001033,-0.000074,0.000437,-0.000227,-0.001205,0.001373,0.000325,0.000020,0.022633,0.000093,0.000565,-0.002426
0.000513,0.000336,0.003165,-0.001442,-0.000674,0.001226,0.000390,0.000524,0.001010,0.000135,0.002732,-0.000796,-0.000293,-0.000592,0.000093,0.028182,-0.000016,-0.000641
0.001198,0.001426,0.002094,0.000375,-0.000445,-0.000318,0.000387,0.002322,-0.001171,0.001513,-0.000468,-0.000775,0.001737,-0.000691,0.000565,-0.000016,0.029767,-0.002360
-0.000417,-0.000130,-0.001515,0.000757,-0.001377,-0.001106,-0.000255,0.001334,0.000156,-0.002353,-0.001183,0.001865,-0.001056,0.000076,-0.002426,-0.000641,-0.002360,0.030017
