0.027634,-0.002133,0.000416,0.002025,0.001718,0.000455,0.000222,-0.000834,-0.002015,-0.000242,-0.000336,-0.001524,-0.000820,-0.002452,-0.000355,0.000698,0.000787,-0.000557
-0.002133,0.027659,-0.000760,-0.001707,-0.002420,-0.000270,-0.000277,-0.001072,-0.002035,-0.001902,0.000953,-0.000358,-0.001363,-0.000264,-0.001488,0.000175,-0.000658,-0.000326
0.000416,-0.000760,0.032779,0.001987,-0.001527,0.001715,0.002814,0.001328,0.000450,0.000890,-0.002173,-0.000335,0.001047,-0.000290,0.000476,0.001887,0.002326,-0.001627
0.002025,-0.001707,0.001987,0.033849,-0.000340,-0.001568,-0.002552,-0.000134,0.002588,0.001817,-0.000713,-0.002864,-0.001011,0.001764,0.000742,-0.001061,0.001872,0.000536
0.001718,-0.002420,-0.001527,-0.000340,0.030881,0.001254,-0.000709,-0.000329,-0.001541,0.001442,0.000276,-0.000111,-0.000232,-0.001764,0.001953,-0.000650,-0.000172,-0.000304
0.000455,-0.000270,0.001715,-0.001568,0.001254,0.026892,-0.000127,0.000470,-0.001249,0.001078,0.000005,0.000997,-0.001960,0.000702,0.001310,0.002106,-0.000139,-0.000963
0.000222,-0.000277,0.002814,-0.002552,-0.000709,-0.000127,0.025964,0.000530,-0.003420,0.001666,-0.000208,0.001368,-0.001325,-0.002088,-0.001496,0.000872,0.000997,-0.000613
-0.000834,-0.001072,0.001328,-0.000134,-0.000329,0.000470,0.000530,0.027224,0.000329,0.001170,0.000241,0.000340,-0.000239,-0.000394,-0.000057,0.000318,0.000279,0.001124
-0.002015,-0.002035,0.000450,0.002588,-0.001541,-0.001249,-0.003420,0.000329,0.029718,-0.000741,-0.000566,0.002796,0.000122,0.001804,-0.000062,0.001100,-0.001300,-0.000964
-0.000242,-0.001902,0.000890,0.001817,0.001442,0.001078,0.001666,0.001170,-0.000741,0.025303,0.000594,0.001011,-0.000126,-0.000340,0.000573,-0.001962,0.001060,-0.001415
-0.000336,0.000953,-0.002173,-0.000713,0.000276,0.000005,-0.000208,0.000241,-0.000566,0.000594,0.030783,-0.000869,-0.001359,-0.001360,0.002601,0.001885,0.000080,-0.000610
-0.001524,-0.000358,-0.000335,-0.002864,-0.000111,0.000997,0.001368,0.000340,0.002796,0.001011,-0.000869,0.024927,-0.000502,0.000508,0.001143,-0.001296,-0.001369,0.001468
-0.000820,-0.001363,0.001047,-0.001011,-0.000232,-0.001960,-0.001325,-0.000239,0.000122,-0.000126,-0.001359,-0.000502,0.027747,-0.001048,-0.000927,-0.000164,0.000736,-0.000614
-0.002452,-0.000264,-0.000290,0.001764,-0.001764,0.000702,-0.002088,-0.000394,0.001804,-0.000340,-0.001360,0.000508,-0.001048,0.023872,-0.001210,0.000390,-0.000267,-0.001381
-0.000355,-0.001488,0.000476,0.000742,0.001953,0.001310,-0.001496,-0.000057,-0.000062,0.000573,0.002601,0.001143,-0.000927,-0.001210,0.024378,0.000154,0.000745,-0.000721
0.000698,0.000175,0.001887,-0.001061,-0.000650,0.002106,0.000872,0.000318,0.001100,-0.001962,0.001885,-0.001296,-0.000164,0.000390,0.000154,0.025818,0.000925,-0.001186
0.000787,-0.000658,0.002326,0.001872,-0.000172,-0.000139,0.000997,0.000279,-0.001300,0.001060,0.000080,-0.001369,0.000736,-0.000267,0.000745,0.000925,0.028231,-0.001351
-0.000557,-0.000326,-0.001627,0.000536,-0.000304,-0.000963,-0.000613,0.001124,-0.000964,-0.001415,-0.000610,0.001468,-0.000614,-0.001381,-0.000721,-0.001186,-0.001351,0.028961
