0.027480,-0.001847,0.001351,0.001144,0.000900,-0.000489,-0.001298,-0.001432,-0.000869,-0.000369,-0.000757,-0.001662,-0.000441,-0.000698,-0.000375,0.000511,0.001196,-0.000416
-0.001847,0.028511,-0.000596,-0.000226,-0.002633,0.000589,-0.000195,-0.001385,-0.000547,-0.001605,-0.000806,-0.000059,-0.000233,0.000916,0.000739,0.000334,0.001421,-0.000129
0.001351,-0.000596,0.031129,0.003067,-0.002242,-0.001238,0.001372,0.001403,0.001593,0.002333,-0.002170,-0.001920,0.000567,0.001176,0.001794,0.003144,0.002086,-0.001510
0.001144,-0.000226,0.003067,0.032966,-0.000866,-0.000321,-0.003060,-0.002128,0.002827,-0.000789,-0.000027,-0.002467,-0.001864,-0.000207,0.001416,-0.001430,0.000373,0.000753
0.000900,-0.002633,-0.002242,-0.000866,0.030148,0.002047,0.000258,0.000380,-0.002026,0.001809,0.002188,0.000405,-0.001685,-0.001778,0.002970,-0.000671,-0.000444,-0.001373
-0.000489,0.000589,-0.001238,-0.000321,0.002047,0.026745,-0.001817,-0.000059,-0.002432,0.000265,0.001070,0.002794,-0.001222,-0.000208,-0.000032,0.001218,-0.000316,-0.001101
-0.001298,-0.000195,0.001372,-0.003060,0.000258,-0.001817,0.025149,0.000841,-0.001713,0.001427,-0.001340,0.001139,-0.000687,-0.003284,-0.001025,0.000387,0.000385,-0.000253
-0.001432,-0.001385,0.001403,-0.002128,0.000380,-0.000059,0.000841,0.030347,-0.001839,0.000947,0.000083,0.001134,0.001010,-0.002187,-0.000074,0.000521,0.002316,0.001331
-0.000869,-0.000547,0.001593,0.002827,-0.002026,-0.002432,-0.001713,-0.001839,0.026831,0.000563,0.000706,-0.000007,-0.000787,0.002855,0.000433,0.001000,-0.001163,0.000155
-0.000369,-0.001605,0.002333,-0.000789,0.001809,0.000265,0.001427,0.000947,0.000563,0.026577,-0.001063,-0.000525,0.001112,-0.000792,-0.000226,0.000135,0.001508,-0.002346
-0.000757,-0.000806,-0.002170,-0.000027,0.002188,0.001070,-0.001340,0.000083,0.000706,-0.001063,0.033678,0.001538,-0.000744,-0.000277,-0.001203,0.002720,-0.000468,-0.001182
-0.001662,-0.000059,-0.001920,-0.002467,0.000405,0.002794,0.001139,0.001134,-0.000007,-0.000525,0.001538,0.025440,-0.000504,-0.000586,0.001366,-0.000791,-0.000771,0.001858
-0.000441,-0.000233,0.000567,-0.001864,-0.001685,-0.001222,-0.000687,0.001010,-0.000787,0.001112,-0.000744,-0.000504,0.026528,-0.001334,0.000323,-0.000291,0.001729,-0.001052
-0.000698,0.000916,0.001176,-0.000207,-0.001778,-0.000208,-0.003284,-0.002187,0.002855,-0.000792,-0.000277,-0.000586,-0.001334,0.025629,0.000020,-0.000588,-0.000688,0.000075
-0.000375,0.000739,0.001794,0.001416,0.002970,-0.000032,-0.001025,-0.000074,0.000433,-0.000226,-0.001203,0.001366,0.000323,0.000020,0.022562,0.000093,0.000563,-0.002421
0.000511,0.000334,0.003144,-0.001430,-0.000671,0.001218,0.000387,0.000521,0.001000,0.000135,0.002720,-0.000791,-0.000291,-0.000588,0.000093,0.027978,-0.000016,-0.000639
0.001196,0.001421,0.002086,0.000373,-0.000444,-0.000316,0.000385,0.002316,-0.001163,0.001508,-0.000468,-0.000771,0.001729,-0.000688,0.000563,-0.000016,0.029712,-0.002357
-0.000416,-0.000129,-0.001510,0.000753,-0.001373,-0.001101,-0.000253,0.001331,0.000155,-0.002346,-0.001182,0.001858,-0.001052,0.000075,-0.002421,-0.000639,-0.002357,0.029981
