0.026761,-0.000457,-0.000193,0.001927,0.002474,-0.000491,-0.000579,-0.001768,-0.002054,0.001343,-0.000512,-0.000302,-0.000588,-0.001766,0.001037,0.000609,0.002228,0.000182
-0.000457,0.025074,-0.000532,-0.001167,-0.002969,-0.001049,-0.001201,0.000166,-0.000074,-0.001404,0.001092,0.000626,-0.000724,-0.000374,-0.000298,-0.000473,0.001724,0.000195
-0.000193,-0.000532,0.030264,0.002036,-0.002028,-0.000015,0.003559,0.000535,0.002903,0.000579,-0.002690,-0.000351,0.000494,0.000840,0.001224,0.001852,0.000060,-0.000398
0.001927,-0.001167,0.002036,0.029061,-0.000076,-0.001743,-0.002343,-0.002514,0.002383,-0.001294,0.000917,-0.000328,-0.001639,0.000127,0.001919,-0.002491,-0.000886,0.000441
0.002474,-0.002969,-0.002028,-0.000076,0.033161,0.002477,0.000009,-0.000709,-0.002791,0.003252,0.001219,0.000159,-0.000641,-0.002799,0.001716,-0.000086,0.000385,0.000573
-0.000491,-0.001049,-0.000015,-0.001743,0.002477,0.028617,-0.000460,0.000163,-0.002041,-0.000011,0.000526,0.002423,-0.001804,-0.001833,0.001082,0.001201,0.000551,-0.002265
-0.000579,-0.001201,0.003559,-0.002343,0.000009,-0.000460,0.024977,-0.000138,-0.002465,0.001417,-0.000239,0.002168,-0.000980,-0.001938,-0.001513,0.001491,0.001280,-0.000070
-0.001768,0.000166,0.000535,-0.002514,-0.000709,0.000163,-0.000138,0.029552,-0.000917,0.001000,0.001442,0.000969,0.000791,-0.001641,0.000903,0.001426,0.002717,0.001252
-0.002054,-0.000074,0.002903,0.002383,-0.002791,-0.002041,-0.002465,-0.000917,0.028093,0.001490,-0.000673,0.001783,0.000296,0.003759,0.000993,0.000194,-0.002621,-0.001040
0.001343,-0.001404,0.000579,-0.001294,0.003252,-0.000011,0.001417,0.001000,0.001490,0.026961,-0.000466,-0.001017,-0.000949,0.000105,-0.000429,0.000215,-0.000269,-0.001384
-0.000512,0.001092,-0.002690,0.000917,0.001219,0.000526,-0.000239,0.001442,-0.000673,-0.000466,0.034128,0.000004,-0.000960,-0.002235,0.000337,0.001959,0.000275,-0.001770
-0.000302,0.000626,-0.000351,-0.000328,0.000159,0.002423,0.002168,0.000969,0.001783,-0.001017,0.000004,0.022996,0.000067,-0.002095,0.001011,-0.000321,-0.001302,0.001430
-0.000588,-0.000724,0.000494,-0.001639,-0.000641,-0.001804,-0.000980,0.000791,0.000296,-0.000949,-0.000960,0.000067,0.026943,-0.000468,-0.000251,-0.000341,0.000672,-0.000747
-0.001766,-0.000374,0.000840,0.000127,-0.002799,-0.001833,-0.001938,-0.001641,0.003759,0.000105,-0.002235,-0.002095,-0.000468,0.026694,-0.001521,-0.001264,-0.001141,-0.001111
0.001037,-0.000298,0.001224,0.001919,0.001716,0.001082,-0.001513,0.000903,0.000993,-0.000429,0.000337,0.001011,-0.000251,-0.001521,0.024592,0.000123,0.001051,-0.000908
0.000609,-0.000473,0.001852,-0.002491,-0.000086,0.001201,0.001491,0.001426,0.000194,0.000215,0.001959,-0.000321,-0.000341,-0.001264,0.000123,0.024131,0.000766,-0.001640
0.002228,0.001724,0.000060,-0.000886,0.000385,0.000551,0.001280,0.002717,-0.002621,-0.000269,0.000275,-0.001302,0.000672,-0.001141,0.001051,0.000766,0.026869,-0.002157
0.000182,0.000195,-0.000398,0.000441,0.000573,-0.002265,-0.000070,0.001252,-0.001040,-0.001384,-0.001770,0.001430,-0.000747,-0.001111,-0.000908,-0.001640,-0.002157,0.028126
