0.027180,-0.001945,0.000105,0.003997,0.001606,0.001258,0.000635,-0.000576,-0.001746,-0.001966,-0.000074,-0.002934,-0.000394,-0.001997,0.000391,0.000645,0.001872,-0.000643
-0.001945,0.027421,-0.000554,-0.000439,-0.001156,-0.000052,0.000163,-0.001445,-0.000795,-0.002003,0.000625,0.000288,-0.000769,-0.000204,-0.000042,0.001449,-0.000436,0.001285
0.000105,-0.000554,0.034940,0.003342,-0.002533,0.002010,0.003220,0.001655,0.001668,0.001124,-0.001342,-0.000997,-0.000589,0.000388,0.001629,0.001991,0.001097,-0.001930
0.003997,-0.000439,0.003342,0.032815,-0.001442,0.000123,-0.002181,-0.000785,0.002672,0.000276,-0.000246,-0.002413,-0.001297,0.000760,0.000238,-0.000940,0.000663,0.000298
0.001606,-0.001156,-0.002533,-0.001442,0.030379,0.001261,-0.001096,0.000616,-0.002846,0.002251,-0.000248,-0.000813,-0.000501,-0.002112,0.002009,-0.000743,0.001216,-0.001029
0.001258,-0.000052,0.002010,0.000123,0.001261,0.028344,-0.000585,0.001108,-0.002817,0.000653,-0.001272,0.001321,-0.002204,-0.001266,-0.000370,0.001005,0.000490,0.000124
0.000635,0.000163,0.003220,-0.002181,-0.001096,-0.000585,0.025458,-0.000696,-0.002313,0.001938,-0.001046,0.001284,-0.001594,-0.001529,-0.001101,0.000967,-0.000131,-0.000502
-0.000576,-0.001445,0.001655,-0.000785,0.000616,0.001108,-0.000696,0.026608,-0.000919,0.001795,0.001478,0.000550,0.000343,-0.001323,0.000746,0.000628,0.002968,-0.000886
-0.001746,-0.000795,0.001668,0.002672,-0.002846,-0.002817,-0.002313,-0.000919,0.028963,-0.000085,-0.001375,0.000508,0.000165,0.001980,-0.000582,0.002086,-0.001384,0.000267
-0.001966,-0.002003,0.001124,0.000276,0.002251,0.000653,0.001938,0.001795,-0.000085,0.028277,-0.000175,0.000417,-0.000077,0.001026,0.000820,-0.001610,0.001686,-0.001800
-0.000074,0.000625,-0.001342,-0.000246,-0.000248,-0.001272,-0.001046,0.001478,-0.001375,-0.000175,0.031066,0.000762,-0.002136,-0.001733,-0.000124,0.000164,-0.000322,-0.000517
-0.002934,0.000288,-0.000997,-0.002413,-0.000813,0.001321,0.001284,0.000550,0.000508,0.000417,0.000762,0.025162,0.000637,-0.001505,0.000918,0.000113,-0.001006,0.002396
-0.000394,-0.000769,-0.000589,-0.001297,-0.000501,-0.002204,-0.001594,0.000343,0.000165,-0.000077,-0.002136,0.000637,0.027047,-0.001070,-0.000765,-0.000223,-0.000036,-0.001213
-0.001997,-0.000204,0.000388,0.000760,-0.002112,-0.001266,-0.001529,-0.001323,0.001980,0.001026,-0.001733,-0.001505,-0.001070,0.027182,-0.001522,-0.000294,-0.000890,-0.000926
0.000391,-0.000042,0.001629,0.000238,0.002009,-0.000370,-0.001101,0.000746,-0.000582,0.000820,-0.000124,0.000918,-0.000765,-0.001522,0.025734,0.000236,0.001629,0.000388
0.000645,0.001449,0.001991,-0.000940,-0.000743,0.001005,0.000967,0.000628,0.002086,-0.001610,0.000164,0.000113,-0.000223,-0.000294,0.000236,0.024819,0.001008,-0.001129
0.001872,-0.000436,0.001097,0.000663,0.001216,0.000490,-0.000131,0.002968,-0.001384,0.001686,-0.000322,-0.001006,-0.000036,-0.000890,0.001629,0.001008,0.028382,-0.001289
-0.000643,0.001285,-0.001930,0.000298,-0.001029,0.000124,-0.000502,-0.000886,0.000267,-0.001800,-0.000517,0.002396,-0.001213,-0.000926,0.000388,-0.001129,-0.001289,0.027122
