0.029026,-0.000854,0.000303,0.001813,0.000587,0.000338,0.000069,-0.002247,-0.001974,0.000418,-0.001379,-0.001739,-0.001316,-0.001213,0.001624,-0.000330,0.000517,0.000908
-0.000854,0.028963,-0.001873,-0.001627,-0.002732,0.000614,0.000742,-0.001340,-0.001879,-0.001268,0.000977,0.000842,-0.001203,-0.000210,0.000099,0.000166,0.000690,0.000380
0.000303,-0.001873,0.031919,0.000225,-0.001846,0.001431,0.002038,0.000875,0.002331,0.001832,-0.001973,-0.001090,-0.000719,0.001435,-0.000494,0.001603,-0.000665,0.000119
0.001813,-0.001627,0.000225,0.030634,0.001283,0.000439,-0.001952,-0.000912,0.001261,0.000083,-0.000275,-0.003192,-0.000967,0.001222,0.001286,-0.001913,0.000022,0.000330
0.000587,-0.002732,-0.001846,0.001283,0.030982,0.001140,0.000672,-0.000264,-0.002071,0.003114,0.000922,-0.000698,-0.000238,-0.002422,0.002040,-0.000500,-0.001259,-0.000763
0.000338,0.000614,0.001431,0.000439,0.001140,0.030110,-0.001626,0.000052,-0.001995,-0.000539,0.000207,0.002655,-0.001531,-0.001029,0.000614,0.001129,-0.000242,-0.000370
0.000069,0.000742,0.002038,-0.001952,0.000672,-0.001626,0.025265,-0.000214,-0.003326,0.001183,-0.001811,0.001815,0.000625,-0.004021,-0.002088,0.000946,0.000151,0.000227
-0.002247,-0.001340,0.000875,-0.000912,-0.000264,0.000052,-0.000214,0.030257,-0.001740,0.002581,-0.001572,0.001115,0.000683,-0.001802,0.000308,0.000505,0.002882,0.001746
-0.001974,-0.001879,0.002331,0.001261,-0.002071,-0.001995,-0.003326,-0.001740,0.029216,-0.000971,-0.001443,0.002650,0.000314,0.003032,-0.000134,0.002019,-0.000861,-0.000739
0.000418,-0.001268,0.001832,0.000083,0.003114,-0.000539,0.001183,0.002581,-0.000971,0.026840,-0.000802,-0.000727,-0.000275,-0.000842,-0.000905,-0.000040,0.001552,-0.000548
-0.001379,0.000977,-0.001973,-0.000275,0.000922,0.000207,-0.001811,-0.001572,-0.001443,-0.000802,0.033599,0.000611,-0.001936,-0.000910,-0.000371,0.002374,0.000689,-0.002445
-0.001739,0.000842,-0.001090,-0.003192,-0.000698,0.002655,0.001815,0.001115,0.002650,-0.000727,0.000611,0.025104,0.000911,-0.002161,0.001768,-0.000796,-0.000279,0.000766
-0.001316,-0.001203,-0.000719,-0.000967,-0.000238,-0.001531,0.000625,0.000683,0.000314,-0.000275,-0.001936,0.000911,0.021926,-0.000982,-0.000311,-0.000212,0.001088,-0.000554
-0.001213,-0.000210,0.001435,0.001222,-0.002422,-0.001029,-0.004021,-0.001802,0.003032,-0.000842,-0.000910,-0.002161,-0.000982,0.027088,-0.000902,-0.000103,-0.001340,-0.000049
0.001624,0.000099,-0.000494,0.001286,0.002040,0.000614,-0.002088,0.000308,-0.000134,-0.000905,-0.000371,0.001768,-0.000311,-0.000902,0.027944,0.000129,0.000581,-0.000548
-0.000330,0.000166,0.001603,-0.001913,-0.000500,0.001129,0.000946,0.000505,0.002019,-0.000040,0.002374,-0.000796,-0.000212,-0.000103,0.000129,0.029060,0.000605,-0.000518
0.000517,0.000690,-0.000665,0.000022,-0.001259,-0.000242,0.000151,0.002882,-0.000861,0.001552,0.000689,-0.000279,0.001088,-0.001340,0.000581,0.000605,0.028338,-0.001033
0.000908,0.000380,0.000119,0.000330,-0.000763,-0.000370,0.000227,0.001746,-0.000739,-0.000548,-0.002445,0.000766,-0.000554,-0.000049,-0.000548,-0.000518,-0.001033,0.027535
