0.002965,-0.000080,0.001289,0.000663,-0.000021,-0.000009,-0.000841,0.001746,-0.000027,-0.000020,0.000078
-0.000080,0.002229,-0.002630,-0.000193,-0.000021,-0.000091,-0.000801,-0.000334,0.000019,0.000036,0.000114
0.001289,-0.002630,0.009364,0.003293,0.000027,0.000016,0.002646,0.004932,-0.000659,0.000091,-0.000149
0.000663,-0.000193,0.003293,0.003000,-0.000033,-0.000080,-0.002446,0.003102,-0.000260,-0.000142,0.000165
-0.000021,-0.000021,0.000027,-0.000033,0.000347,-0.000015,-0.000462,-0.000031,0.000001,0.000002,-0.000068
-0.000009,-0.000091,0.000016,-0.000080,-0.000015,0.001108,0.000983,-0.000020,0.000031,0.000028,-0.000001
-0.000841,-0.000801,0.002646,-0.002446,-0.000462,0.000983,0.019029,0.000665,-0.000511,-0.001540,0.001148
0.001746,-0.000334,0.004932,0.003102,-0.000031,-0.000020,0.000665,0.005314,-0.000095,0.000003,-0.000690
-0.000027,0.000019,-0.000659,-0.000260,0.000001,0.000031,-0.000511,-0.000095,0.001047,0.000032,0.000006
-0.000020,0.000036,0.000091,-0.000142,0.000002,0.000028,-0.001540,0.000003,0.000032,0.001916,-0.000017
0.000078,0.000114,-0.000149,0.000165,-0.000068,-0.000001,0.001148,-0.000690,0.000006,-0.000017,0.002201
