0.003373,-0.000355,0.005392,0.001891,0.000010,-0.000038,0.002258,0.001352,-0.000315,0.000007,0.000098
-0.000355,0.001945,-0.000683,0.000075,-0.000017,-0.000019,-0.000410,-0.000372,-0.000029,0.000054,0.000028
0.005392,-0.000683,0.013394,0.002589,0.000037,-0.000584,0.000432,0.000453,-0.001074,0.000546,0.000054
0.001891,0.000075,0.002589,0.002987,-0.000001,-0.000122,0.002615,0.002104,-0.001049,0.000485,0.000278
0.000010,-0.000017,0.000037,-0.000001,0.000093,-0.000005,-0.000018,-0.000020,-0.000021,-0.000002,-0.000003
-0.000038,-0.000019,-0.000584,-0.000122,-0.000005,0.001456,0.001449,0.000144,0.000261,0.000037,-0.000053
0.002258,-0.000410,0.000432,0.002615,-0.000018,0.001449,0.006049,0.003897,-0.001125,-0.000603,0.000176
0.001352,-0.000372,0.000453,0.002104,-0.000020,0.000144,0.003897,0.004631,-0.001289,-0.000182,-0.000617
-0.000315,-0.000029,-0.001074,-0.001049,-0.000021,0.000261,-0.001125,-0.001289,0.002515,0.000461,0.000054
0.000007,0.000054,0.000546,0.000485,-0.000002,0.000037,-0.000603,-0.000182,0.000461,0.001902,-0.000009
0.000098,0.000028,0.000054,0.000278,-0.000003,-0.000053,0.000176,-0.000617,0.000054,-0.000009,0.002683
