0.676874,0.001589,0.023741,0.078348,-0.000102,0.783810,-5.987491,0.000285,0.001180,-0.010951,0.004482
0.001589,0.004737,-0.001076,0.000747,-0.000009,-0.019386,-0.082380,-0.000003,0.000567,0.000642,0.000284
0.023741,-0.001076,0.019026,0.011942,0.000010,-0.132836,-0.536880,0.000027,-0.000640,0.000395,0.003634
0.078348,0.000747,0.011942,0.248149,-0.000170,-0.122080,0.649154,0.000336,-0.001025,0.000691,-0.000166
-0.000102,-0.000009,0.000010,-0.000170,0.000125,-0.000431,-0.002248,-0.000000,-0.000003,0.000114,-0.000309
0.783810,-0.019386,-0.132836,-0.122080,-0.000431,13.122046,33.585765,0.001101,0.009993,0.018464,-0.000869
-5.987491,-0.082380,-0.536880,0.649154,-0.002248,33.585765,207.457661,0.002877,0.017476,0.158240,0.103320
0.000285,-0.000003,0.000027,0.000336,-0.000000,0.001101,0.002877,0.000001,-0.000000,0.000002,-0.000060
0.001180,0.000567,-0.000640,-0.001025,-0.000003,0.009993,0.017476,-0.000000,0.002505,-0.000167,0.000388
-0.010951,0.000642,0.000395,0.000691,0.000114,0.018464,0.158240,0.000002,-0.000167,0.009815,-0.001728
0.004482,0.000284,0.003634,-0.000166,-0.000309,-0.000869,0.103320,-0.000060,0.000388,-0.001728,0.100830
