0.002374,0.000614,0.000466,0.000256,-0.000011,-0.000022,-0.000333,0.000484,-0.000480,-0.000333,0.000084
0.000614,0.013093,-0.004859,0.005178,-0.000230,-0.000222,0.000979,0.000820,0.002042,-0.000544,0.000678
0.000466,-0.004859,0.009481,-0.000480,0.000130,-0.000880,-0.000564,0.000846,-0.006009,0.001984,0.000139
0.000256,0.005178,-0.000480,0.002741,-0.000049,-0.000096,0.001296,0.001319,-0.000615,-0.000209,0.000271
-0.000011,-0.000230,0.000130,-0.000049,0.000351,0.000003,-0.000139,0.000080,0.000076,0.000047,-0.000059
-0.000022,-0.000222,-0.000880,-0.000096,0.000003,0.001522,0.001445,-0.000036,0.000518,0.000350,-0.000034
-0.000333,0.000979,-0.000564,0.001296,-0.000139,0.001445,0.004863,0.000961,-0.002097,-0.001410,0.000757
0.000484,0.000820,0.000846,0.001319,0.000080,-0.000036,0.000961,0.002794,-0.000467,0.000133,0.000155
-0.000480,0.002042,-0.006009,-0.000615,0.000076,0.000518,-0.002097,-0.000467,0.006410,0.000975,-0.000084
-0.000333,-0.000544,0.001984,-0.000209,0.000047,0.000350,-0.001410,0.000133,0.000975,0.003366,-0.000204
0.000084,0.000678,0.000139,0.000271,-0.000059,-0.000034,0.000757,0.000155,-0.000084,-0.000204,0.002264
