0.005299,-0.000556,0.000583,0.000410,0.000002,-0.000003,-0.002234,0.000575,0.000127,-0.000013,0.000342
-0.000556,0.006292,-0.001756,0.001401,-0.000120,-0.000550,-0.000390,0.000173,-0.000139,-0.000106,0.000294
0.000583,-0.001756,0.004424,0.001367,0.000029,0.000006,0.000508,0.000232,-0.000186,0.000161,-0.000005
0.000410,0.001401,0.001367,0.001517,-0.000035,-0.000083,0.000840,0.000446,0.000003,-0.000082,0.000008
0.000002,-0.000120,0.000029,-0.000035,0.000348,-0.000006,-0.000103,-0.000025,0.000001,-0.000001,-0.000069
-0.000003,-0.000550,0.000006,-0.000083,-0.000006,0.001641,0.001191,-0.000022,0.000069,0.000079,-0.000026
-0.002234,-0.000390,0.000508,0.000840,-0.000103,0.001191,0.004463,0.000920,-0.000207,-0.000550,0.000546
0.000575,0.000173,0.000232,0.000446,-0.000025,-0.000022,0.000920,0.003674,0.000095,-0.000021,-0.000079
0.000127,-0.000139,-0.000186,0.000003,0.000001,0.000069,-0.000207,0.000095,0.001058,0.000027,-0.000005
-0.000013,-0.000106,0.000161,-0.000082,-0.000001,0.000079,-0.000550,-0.000021,0.000027,0.001784,-0.000028
0.000342,0.000294,-0.000005,0.000008,-0.000069,-0.000026,0.000546,-0.000079,-0.000005,-0.000028,0.002371
