0.002581,0.001283,0.000256,0.000521,-0.000003,-0.000055,-0.000295,0.000449,-0.000599,-0.000517,0.000033
0.001283,0.016227,-0.001540,0.005645,-0.000195,-0.000347,0.001224,0.000974,0.004838,0.001095,0.000405
0.000256,-0.001540,0.004787,0.000707,0.000035,-0.000302,0.002042,0.000310,0.000298,0.001882,-0.000045
0.000521,0.005645,0.000707,0.002898,-0.000033,-0.000033,0.001252,0.001221,-0.000591,-0.000050,0.000140
-0.000003,-0.000195,0.000035,-0.000033,0.000318,0.000001,-0.000126,-0.000001,0.000001,-0.000027,-0.000063
-0.000055,-0.000347,-0.000302,-0.000033,0.000001,0.001480,0.000622,0.000027,0.000499,0.000729,-0.000039
-0.000295,0.001224,0.002042,0.001252,-0.000126,0.000622,0.004245,-0.000105,-0.000627,0.001107,0.000384
0.000449,0.000974,0.000310,0.001221,-0.000001,0.000027,-0.000105,0.002444,-0.000330,0.000286,-0.000056
-0.000599,0.004838,0.000298,-0.000591,0.000001,0.000499,-0.000627,-0.000330,0.020602,0.009646,0.000384
-0.000517,0.001095,0.001882,-0.000050,-0.000027,0.000729,0.001107,0.000286,0.009646,0.005674,-0.000154
0.000033,0.000405,-0.000045,0.000140,-0.000063,-0.000039,0.000384,-0.000056,0.000384,-0.000154,0.002493
