0.318485,0.000300,0.003605,0.052355,0.000009,0.019992,0.217039,0.000286,0.000918,-0.001008,0.029036
0.000300,0.023259,-0.001019,0.023028,-0.000155,-0.019821,-0.198152,-0.000009,0.002430,-0.000662,0.025639
0.003605,-0.001019,0.006638,0.000760,0.000137,0.026481,1.145598,0.000037,-0.000897,-0.000182,-0.006775
0.052355,0.023028,0.000760,0.587465,-0.000359,-1.227382,-0.834342,0.000242,-0.012022,-0.001286,-0.015633
0.000009,-0.000155,0.000137,-0.000359,0.000117,0.002524,0.028780,0.000001,-0.000014,-0.000034,-0.000225
0.019992,-0.019821,0.026481,-1.227382,0.002524,17.069935,9.319444,0.000368,0.171806,0.011563,0.157052
0.217039,-0.198152,1.145598,-0.834342,0.028780,9.319444,260.800409,0.006639,-0.258920,-0.425600,1.731353
0.000286,-0.000009,0.000037,0.000242,0.000001,0.000368,0.006639,0.000001,-0.000002,-0.000011,-0.000033
0.000918,0.002430,-0.000897,-0.012022,-0.000014,0.171806,-0.258920,-0.000002,0.003166,0.000242,-0.009613
-0.001008,-0.000662,-0.000182,-0.001286,-0.000034,0.011563,-0.425600,-0.000011,0.000242,0.003911,-0.007233
0.029036,0.025639,-0.006775,-0.015633,-0.000225,0.157052,1.731353,-0.000033,-0.009613,-0.007233,0.296061
