0.308481,0.018063,0.001611,-0.376928,-0.000076,-0.382809,-1.639228,0.000230,-0.002357,-0.000725,0.002270
0.018063,0.139662,-0.001460,0.210538,-0.000232,-0.041464,-0.141060,0.000073,0.000054,-0.000299,0.003160
0.001611,-0.001460,0.004652,0.043605,0.000013,0.026710,0.118617,0.000019,-0.000239,0.000137,-0.000041
-0.376928,0.210538,0.043605,115.945444,-0.002902,8.517967,70.336614,0.001341,-0.036901,-0.028272,0.079597
-0.000076,-0.000232,0.000013,-0.002902,0.000126,-0.001620,-0.007120,0.000001,-0.000001,0.000002,-0.000266
-0.382809,-0.041464,0.026710,8.517967,-0.001620,13.921876,56.080132,-0.000171,0.068650,-0.000333,0.038205
-1.639228,-0.141060,0.118617,70.336614,-0.007120,56.080132,237.652191,-0.000283,0.251594,-0.008177,0.186579
0.000230,0.000073,0.000019,0.001341,0.000001,-0.000171,-0.000283,0.000001,-0.000009,0.000002,-0.000066
-0.002357,0.000054,-0.000239,-0.036901,-0.000001,0.068650,0.251594,-0.000009,0.002981,0.000149,0.000107
-0.000725,-0.000299,0.000137,-0.028272,0.000002,-0.000333,-0.008177,0.000002,0.000149,0.003877,-0.000203
0.002270,0.003160,-0.000041,0.079597,-0.000266,0.038205,0.186579,-0.000066,0.000107,-0.000203,0.090623
