-2.054499999999999993e+00,-1.086790000000000056e+01,9.492599999999999483e+00,-1.411599999999999966e+00
7.048999999999999710e-01,1.717400000000000038e-01,nan,3.611900000000000110e-01
2.550300000000000011e+00,-4.951800000000000423e+00,6.372899999999999565e+00,-4.159599999999999964e-01
1.831399999999999917e+00,6.367200000000000415e+00,-3.627799999999999775e-02,4.955400000000000083e-02
-9.819299999999999695e-01,2.795599999999999863e+00,nan,-1.566799999999999971e+00
-1.732199999999999962e+00,-9.282799999999999940e+00,7.719000000000000306e+00,-1.716800000000000104e+00
3.841699999999999893e+00,1.002149999999999963e+01,nan,nan
-4.499600000000000044e+00,3.428799999999999848e+00,5.626499999999999835e-01,-1.167200000000000015e+00
1.899399999999999977e+00,9.746200000000000419e-01,4.226499999999999702e+00,8.137699999999999934e-01
-1.693599999999999994e+00,2.785200000000000120e+00,nan,-1.927599999999999980e+00
2.400799999999999823e+00,9.359299999999999287e+00,nan,-3.352599999999999802e+00
1.981800000000000006e+00,9.262100000000000222e+00,nan,-1.872000000000000108e+00
-2.434899999999999842e+00,-9.249700000000000699e+00,8.992200000000000415e+00,-5.000099999999999545e-01
2.954299999999999926e+00,1.076000000000000068e+00,6.457699999999999552e-01,8.939399999999999569e-01
-2.741899999999999782e+00,1.140380000000000038e+01,2.539400000000000102e+00,nan
-1.855399999999999938e+00,-9.603500000000000369e+00,7.776399999999999757e+00,-9.771600000000000286e-01
-5.121599999999999930e+00,-5.311799999999999855e+00,1.038460000000000072e+01,-1.061199999999999921e+00
2.439399999999999902e-01,1.473300000000000054e+00,nan,-5.853500000000000369e-01
-1.979000000000000092e+00,3.230100000000000193e+00,nan,-2.581900000000000084e+00
2.105900000000000105e+00,7.604599999999999582e+00,-4.775499999999999745e-01,-1.846100000000000074e+00
-3.079899999999999860e+00,6.083600000000000119e-01,2.703899999999999970e+00,-2.375099999999999989e-01
-5.396600000000000286e-01,7.327300000000000146e+00,4.658300000000000218e-01,-1.454299999999999926e+00
-2.217299999999999827e+00,1.467100000000000071e+00,-7.268900000000000361e-01,-1.172400000000000109e+00
1.647199999999999998e+00,4.821300000000000030e-01,4.744900000000000340e+00,1.225000000000000089e+00
-1.338899999999999979e+00,1.552000000000000046e+00,7.080599999999999561e+00,1.030999999999999917e+00
-1.390700000000000047e+00,-1.378100000000000103e+00,2.305499999999999883e+00,-2.156599999999999837e-02
1.535600000000000076e+00,9.177199999999999136e+00,nan,-7.353499999999999481e-01
-2.869599999999999929e-01,3.178399999999999892e+00,nan,-3.189599999999999991e+00
-2.552599999999999980e+00,-7.362499999999999822e+00,6.925500000000000433e+00,-6.681099999999999817e-01
-2.572400000000000020e+00,-9.560199999999999809e-01,2.707300000000000040e+00,-1.663900000000000101e-01
-4.140900000000000247e+00,3.461899999999999977e+00,-4.784100000000000019e-01,nan
-8.787399999999999656e-01,-2.212099999999999955e+00,-5.170099999999999696e-02,9.998500000000000443e-02
-2.733800000000000008e+00,4.552300000000000235e-01,2.439099999999999824e+00,2.176599999999999924e-01
-1.771300000000000097e+00,-1.076650000000000063e+01,1.021840000000000082e+01,-1.004299999999999971e+00
9.296999999999999709e-01,-3.797099999999999920e+00,4.642900000000000027e+00,-2.957000000000000184e-01
3.155699999999999950e+00,2.890800000000000036e+00,5.969299999999999606e-01,7.982500000000000151e-01
5.194999999999999618e-01,-3.263300000000000090e+00,3.089500000000000135e+00,-9.848999999999999977e-01
