1.906800000000000068e+02,0.000000000000000000e+00,1.254000000000000057e+02,1.621399999999999864e+02,nan,nan,8.040099999999999909e+02,1.400000000000000000e+01
1.399000000000000057e+02,1.325999999999999943e+02,1.032999999999999972e+02,2.003000000000000114e+02,nan,nan,7.533999999999999773e+02,2.800000000000000000e+01
1.550000000000000000e+02,0.000000000000000000e+00,1.430000000000000000e+02,1.930000000000000000e+02,nan,nan,8.680000000000000000e+02,2.800000000000000000e+01
1.985999999999999943e+02,1.324000000000000057e+02,0.000000000000000000e+00,1.920000000000000000e+02,nan,nan,8.255000000000000000e+02,3.000000000000000000e+00
1.738100000000000023e+02,9.337000000000000455e+01,1.599000000000000057e+02,1.723400000000000034e+02,nan,nan,7.466000000000000227e+02,1.000000000000000000e+02
2.513700000000000045e+02,0.000000000000000000e+00,1.182699999999999960e+02,1.929399999999999977e+02,nan,nan,7.542999999999999545e+02,3.000000000000000000e+00
3.550000000000000000e+02,1.900000000000000000e+01,9.700000000000000000e+01,1.450000000000000000e+02,nan,nan,8.710000000000000000e+02,2.800000000000000000e+01
2.525000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.856999999999999886e+02,nan,nan,7.842999999999999545e+02,7.000000000000000000e+00
2.771899999999999977e+02,9.781999999999999318e+01,2.446000000000000085e+01,1.606999999999999886e+02,nan,nan,7.824600000000000364e+02,2.800000000000000000e+01
2.980000000000000000e+02,0.000000000000000000e+00,1.070000000000000000e+02,1.860000000000000000e+02,nan,nan,8.150000000000000000e+02,2.800000000000000000e+01
5.400000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.730000000000000000e+02,nan,nan,6.130000000000000000e+02,1.400000000000000000e+01
2.971600000000000250e+02,0.000000000000000000e+00,1.175400000000000063e+02,1.748000000000000114e+02,nan,nan,7.534500000000000455e+02,1.400000000000000000e+01
3.850000000000000000e+02,0.000000000000000000e+00,1.360000000000000000e+02,1.580000000000000000e+02,nan,nan,7.680000000000000000e+02,2.800000000000000000e+01
1.946800000000000068e+02,0.000000000000000000e+00,1.005199999999999960e+02,1.701699999999999875e+02,nan,nan,9.017999999999999545e+02,1.000000000000000000e+02
1.620000000000000000e+02,1.900999999999999943e+02,1.480999999999999943e+02,1.788000000000000114e+02,nan,nan,7.413999999999999773e+02,2.800000000000000000e+01
1.935000000000000000e+02,2.901999999999999886e+02,0.000000000000000000e+00,1.856999999999999886e+02,nan,nan,7.042999999999999545e+02,7.000000000000000000e+00
2.513700000000000045e+02,0.000000000000000000e+00,1.182699999999999960e+02,1.884499999999999886e+02,nan,nan,7.577300000000000182e+02,3.000000000000000000e+00
4.390000000000000000e+02,1.770000000000000000e+02,0.000000000000000000e+00,1.860000000000000000e+02,nan,nan,7.078999999999999773e+02,3.000000000000000000e+00
1.540000000000000000e+02,1.740000000000000000e+02,1.850000000000000000e+02,2.280000000000000000e+02,nan,nan,6.120000000000000000e+02,2.800000000000000000e+01
2.513700000000000045e+02,0.000000000000000000e+00,1.182699999999999960e+02,1.929399999999999977e+02,nan,nan,7.542999999999999545e+02,1.400000000000000000e+01
1.506999999999999886e+02,0.000000000000000000e+00,1.853000000000000114e+02,1.666999999999999886e+02,nan,nan,6.780000000000000000e+02,2.800000000000000000e+01
5.400000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.620000000000000000e+02,nan,nan,6.760000000000000000e+02,2.800000000000000000e+01
4.910000000000000000e+02,2.600000000000000000e+01,1.230000000000000000e+02,2.010000000000000000e+02,nan,nan,6.990000000000000000e+02,2.800000000000000000e+01
3.390000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.970000000000000000e+02,nan,nan,7.810000000000000000e+02,2.800000000000000000e+01
2.000000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.800000000000000000e+02,nan,nan,8.450000000000000000e+02,7.000000000000000000e+00
5.220000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.460000000000000000e+02,nan,nan,8.960000000000000000e+02,2.800000000000000000e+01
3.140000000000000000e+02,0.000000000000000000e+00,1.130000000000000000e+02,1.700000000000000000e+02,nan,nan,7.830000000000000000e+02,2.800000000000000000e+01
1.560000000000000000e+02,1.780000000000000000e+02,1.870000000000000000e+02,2.210000000000000000e+02,nan,nan,6.140000000000000000e+02,2.800000000000000000e+01
2.468300000000000125e+02,0.000000000000000000e+00,1.250799999999999983e+02,1.433000000000000114e+02,nan,nan,8.008899999999999864e+02,1.000000000000000000e+02
3.750000000000000000e+02,9.379999999999999716e+01,0.000000000000000000e+00,1.265999999999999943e+02,nan,nan,9.926000000000000227e+02,2.800000000000000000e+01
3.040000000000000000e+02,1.400000000000000000e+02,0.000000000000000000e+00,2.140000000000000000e+02,nan,nan,7.220000000000000000e+02,2.800000000000000000e+01
2.513700000000000045e+02,0.000000000000000000e+00,1.182699999999999960e+02,1.884499999999999886e+02,nan,nan,7.577300000000000182e+02,1.000000000000000000e+02
3.560000000000000000e+02,0.000000000000000000e+00,1.420000000000000000e+02,1.930000000000000000e+02,nan,nan,7.780000000000000000e+02,2.800000000000000000e+01
3.330000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.920000000000000000e+02,nan,nan,8.426000000000000227e+02,3.000000000000000000e+00
2.338100000000000023e+02,0.000000000000000000e+00,9.457999999999999829e+01,1.978899999999999864e+02,nan,nan,8.521599999999999682e+02,2.800000000000000000e+01
2.296800000000000068e+02,0.000000000000000000e+00,1.181599999999999966e+02,1.952299999999999898e+02,nan,nan,7.576299999999999955e+02,2.800000000000000000e+01
2.513700000000000045e+02,0.000000000000000000e+00,1.182699999999999960e+02,1.884499999999999886e+02,nan,nan,7.577300000000000182e+02,1.400000000000000000e+01
3.391999999999999886e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.856999999999999886e+02,nan,nan,7.542999999999999545e+02,7.000000000000000000e+00
1.813799999999999955e+02,0.000000000000000000e+00,1.670099999999999909e+02,1.695900000000000034e+02,nan,nan,7.777999999999999545e+02,1.400000000000000000e+01
2.500000000000000000e+02,0.000000000000000000e+00,9.568999999999999773e+01,1.874199999999999875e+02,nan,nan,8.611699999999999591e+02,2.800000000000000000e+01
3.626000000000000227e+02,1.890000000000000000e+02,0.000000000000000000e+00,1.649000000000000057e+02,nan,nan,7.557999999999999545e+02,3.000000000000000000e+00
2.960000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.920000000000000000e+02,nan,nan,7.650000000000000000e+02,7.000000000000000000e+00
4.250000000000000000e+02,1.062999999999999972e+02,0.000000000000000000e+00,1.535000000000000000e+02,nan,nan,8.871000000000000227e+02,2.800000000000000000e+01
3.795000000000000000e+02,1.511999999999999886e+02,0.000000000000000000e+00,1.539000000000000057e+02,nan,nan,6.050000000000000000e+02,7.000000000000000000e+00
1.906800000000000068e+02,0.000000000000000000e+00,1.254000000000000057e+02,1.621399999999999864e+02,nan,nan,8.040099999999999909e+02,5.600000000000000000e+01
2.125200000000000102e+02,0.000000000000000000e+00,1.003700000000000045e+02,1.593199999999999932e+02,nan,nan,9.035900000000000318e+02,3.000000000000000000e+00
4.250000000000000000e+02,1.062999999999999972e+02,0.000000000000000000e+00,1.535000000000000000e+02,nan,nan,8.871000000000000227e+02,5.600000000000000000e+01
3.330000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.920000000000000000e+02,nan,nan,8.426000000000000227e+02,7.000000000000000000e+00
3.800000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.280000000000000000e+02,nan,nan,6.700000000000000000e+02,3.650000000000000000e+02
1.510000000000000000e+02,0.000000000000000000e+00,1.840000000000000000e+02,1.670000000000000000e+02,nan,nan,7.720000000000000000e+02,2.800000000000000000e+01
4.250000000000000000e+02,1.062999999999999972e+02,0.000000000000000000e+00,1.535000000000000000e+02,nan,nan,8.871000000000000227e+02,7.000000000000000000e+00
2.971600000000000250e+02,0.000000000000000000e+00,1.175400000000000063e+02,1.748000000000000114e+02,nan,nan,7.534500000000000455e+02,5.600000000000000000e+01
5.200000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.750000000000000000e+02,nan,nan,8.050000000000000000e+02,2.800000000000000000e+01
2.000000000000000000e+02,2.000000000000000000e+02,0.000000000000000000e+00,1.900000000000000000e+02,nan,nan,6.600000000000000000e+02,2.800000000000000000e+01
1.550000000000000000e+02,1.840000000000000000e+02,1.430000000000000000e+02,1.940000000000000000e+02,nan,nan,6.990000000000000000e+02,2.800000000000000000e+01
2.137599999999999909e+02,9.806000000000000227e+01,2.451999999999999957e+01,1.817400000000000091e+02,nan,nan,7.855199999999999818e+02,5.600000000000000000e+01
2.120000000000000000e+02,0.000000000000000000e+00,1.247800000000000011e+02,1.590000000000000000e+02,nan,nan,7.995399999999999636e+02,1.000000000000000000e+02
3.100000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.920000000000000000e+02,nan,nan,8.500000000000000000e+02,7.000000000000000000e+00
3.000000000000000000e+02,0.000000000000000000e+00,1.200000000000000000e+02,2.120000000000000000e+02,nan,nan,7.280000000000000000e+02,2.800000000000000000e+01
4.250000000000000000e+02,1.062999999999999972e+02,0.000000000000000000e+00,1.514000000000000057e+02,nan,nan,8.037000000000000455e+02,5.600000000000000000e+01
3.850000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.860000000000000000e+02,nan,nan,7.630000000000000000e+02,1.000000000000000000e+00
1.548000000000000114e+02,0.000000000000000000e+00,1.428000000000000114e+02,1.933000000000000114e+02,nan,nan,6.967000000000000455e+02,2.800000000000000000e+01
3.590000000000000000e+02,1.900000000000000000e+01,1.410000000000000000e+02,1.540000000000000000e+02,nan,nan,8.010000000000000000e+02,2.800000000000000000e+01
3.236999999999999886e+02,2.828000000000000114e+02,0.000000000000000000e+00,1.838000000000000114e+02,nan,nan,6.598999999999999773e+02,3.000000000000000000e+00
3.850000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.860000000000000000e+02,nan,nan,7.630000000000000000e+02,7.000000000000000000e+00
4.250000000000000000e+02,1.062999999999999972e+02,0.000000000000000000e+00,1.535000000000000000e+02,nan,nan,8.871000000000000227e+02,9.100000000000000000e+01
3.626000000000000227e+02,1.890000000000000000e+02,0.000000000000000000e+00,1.649000000000000057e+02,nan,nan,7.557999999999999545e+02,5.600000000000000000e+01
5.250000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.890000000000000000e+02,nan,nan,6.130000000000000000e+02,9.000000000000000000e+01
2.840000000000000000e+02,1.500000000000000000e+01,1.410000000000000000e+02,1.790000000000000000e+02,nan,nan,8.010000000000000000e+02,5.600000000000000000e+01
4.240000000000000000e+02,2.200000000000000000e+01,1.320000000000000000e+02,1.780000000000000000e+02,nan,nan,7.500000000000000000e+02,7.000000000000000000e+00
2.501999999999999886e+02,1.668000000000000114e+02,0.000000000000000000e+00,2.035000000000000000e+02,nan,nan,6.941000000000000227e+02,9.000000000000000000e+01
3.743000000000000114e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.901999999999999886e+02,nan,nan,7.303999999999999773e+02,2.800000000000000000e+01
2.880000000000000000e+02,1.920000000000000000e+02,0.000000000000000000e+00,1.920000000000000000e+02,nan,nan,7.177999999999999545e+02,7.000000000000000000e+00
3.330000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.920000000000000000e+02,nan,nan,8.426000000000000227e+02,9.000000000000000000e+01
3.500000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.860000000000000000e+02,nan,nan,7.700000000000000000e+02,2.800000000000000000e+01
2.553000000000000114e+02,9.879999999999999716e+01,7.700000000000000000e+01,1.885999999999999943e+02,nan,nan,7.492999999999999545e+02,2.800000000000000000e+01
1.903400000000000034e+02,0.000000000000000000e+00,1.251800000000000068e+02,1.666100000000000136e+02,nan,nan,7.988999999999999773e+02,1.400000000000000000e+01
1.650000000000000000e+02,0.000000000000000000e+00,1.500000000000000000e+02,1.820000000000000000e+02,nan,nan,7.290000000000000000e+02,2.800000000000000000e+01
2.120699999999999932e+02,0.000000000000000000e+00,1.216200000000000045e+02,1.803100000000000023e+02,nan,nan,7.793200000000000500e+02,2.800000000000000000e+01
1.920000000000000000e+02,2.880000000000000000e+02,0.000000000000000000e+00,1.920000000000000000e+02,nan,nan,7.161000000000000227e+02,9.000000000000000000e+01
3.100000000000000000e+02,1.430000000000000000e+02,1.110000000000000000e+02,1.680000000000000000e+02,nan,nan,6.510000000000000000e+02,2.800000000000000000e+01
4.275000000000000000e+02,4.750000000000000000e+01,0.000000000000000000e+00,2.280000000000000000e+02,nan,nan,5.940000000000000000e+02,2.800000000000000000e+01
3.100000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.920000000000000000e+02,nan,nan,8.300000000000000000e+02,2.800000000000000000e+01
1.839000000000000057e+02,1.225999999999999943e+02,0.000000000000000000e+00,2.035000000000000000e+02,nan,nan,8.000000000000000000e+02,7.000000000000000000e+00
3.330000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.920000000000000000e+02,nan,nan,8.426000000000000227e+02,2.800000000000000000e+01
2.360000000000000000e+02,1.570000000000000000e+02,0.000000000000000000e+00,1.920000000000000000e+02,nan,nan,7.491000000000000227e+02,9.000000000000000000e+01
4.460000000000000000e+02,2.400000000000000000e+01,7.900000000000000000e+01,1.620000000000000000e+02,nan,nan,7.120000000000000000e+02,3.000000000000000000e+00
2.500000000000000000e+02,0.000000000000000000e+00,9.568999999999999773e+01,1.874199999999999875e+02,nan,nan,8.611699999999999591e+02,1.400000000000000000e+01
4.910000000000000000e+02,2.600000000000000000e+01,1.230000000000000000e+02,2.100000000000000000e+02,nan,nan,6.990000000000000000e+02,7.000000000000000000e+00
2.520000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.850000000000000000e+02,nan,nan,7.840000000000000000e+02,2.800000000000000000e+01
2.513700000000000045e+02,0.000000000000000000e+00,1.182699999999999960e+02,1.929399999999999977e+02,nan,nan,7.542999999999999545e+02,5.600000000000000000e+01
3.161000000000000227e+02,2.106999999999999886e+02,0.000000000000000000e+00,1.856999999999999886e+02,nan,nan,6.892999999999999545e+02,7.000000000000000000e+00
1.780300000000000011e+02,1.298000000000000114e+02,1.185999999999999943e+02,1.799399999999999977e+02,nan,nan,7.467999999999999545e+02,1.000000000000000000e+02
