0.091274,0.000247,0.000417,-0.000762,-0.001276,-0.003408,0.001450,-0.001003,0.000229,-0.000694,0.000425,-0.004721,0.001590,0.004331,0.000821,0.000544,-0.000236,0.001562
0.000247,0.089032,0.000603,-0.000883,0.001038,-0.001650,0.001067,0.005327,0.002592,0.003009,0.000002,-0.002217,0.001833,-0.003017,0.003113,0.005045,0.000102,0.001817
0.000417,0.000603,0.091556,-0.001203,-0.000071,-0.001689,0.001232,0.003875,-0.000091,0.005846,-0.000063,-0.002839,0.000436,0.000593,0.000400,-0.001511,0.000588,0.001413
-0.000762,-0.000883,-0.001203,0.091134,-0.002037,0.004201,-0.000481,0.002106,0.005537,-0.000945,0.005077,0.001392,-0.002369,0.001271,0.002188,0.003389,-0.000990,0.001153
-0.001276,0.001038,-0.000071,-0.002037,0.091746,-0.003061,-0.002228,0.003007,-0.000139,0.000802,0.000596,-0.001626,0.003359,0.000022,-0.002226,-0.000544,-0.002371,0.001064
-0.003408,-0.001650,-0.001689,0.004201,-0.003061,0.091644,0.002003,-0.002197,0.000409,-0.001353,0.001463,0.003234,0.000290,-0.000560,0.000145,0.000328,0.005368,0.004606
0.001450,0.001067,0.001232,-0.000481,-0.002228,0.002003,0.090910,0.000090,-0.004533,-0.002557,0.002061,-0.000435,0.001134,-0.002027,0.000565,0.000060,0.003468,-0.000090
-0.001003,0.005327,0.003875,0.002106,0.003007,-0.002197,0.000090,0.090539,0.001447,-0.000921,0.000775,-0.000706,0.001863,0.000782,0.002057,0.004742,0.000313,0.000062
0.000229,0.002592,-0.000091,0.005537,-0.000139,0.000409,-0.004533,0.001447,0.090955,-0.000740,0.002260,-0.000255,0.003684,-0.000021,-0.001049,-0.001624,-0.001509,0.003379
-0.000694,0.003009,0.005846,-0.000945,0.000802,-0.001353,-0.002557,-0.000921,-0.000740,0.090123,0.000063,0.003270,0.003405,-0.006050,-0.002130,0.001993,-0.004017,-0.003838
0.000425,0.000002,-0.000063,0.005077,0.000596,0.001463,0.002061,0.000775,0.002260,0.000063,0.091343,-0.001279,0.000836,0.002449,-0.000058,0.000244,-0.001326,-0.001232
-0.004721,-0.002217,-0.002839,0.001392,-0.001626,0.003234,-0.000435,-0.000706,-0.000255,0.003270,-0.001279,0.090519,0.000334,-0.002737,-0.000073,-0.000809,-0.000529,-0.003531
0.001590,0.001833,0.000436,-0.002369,0.003359,0.000290,0.001134,0.001863,0.003684,0.003405,0.000836,0.000334,0.091871,-0.002908,-0.003596,0.000237,0.004801,0.000015
0.004331,-0.003017,0.000593,0.001271,0.000022,-0.000560,-0.002027,0.000782,-0.000021,-0.006050,0.002449,-0.002737,-0.002908,0.090468,-0.003509,0.001809,-0.000206,0.000849
0.000821,0.003113,0.000400,0.002188,-0.002226,0.000145,0.000565,0.002057,-0.001049,-0.002130,-0.000058,-0.000073,-0.003596,-0.003509,0.091212,0.002874,0.000390,-0.000631
0.000544,0.005045,-0.001511,0.003389,-0.000544,0.000328,0.000060,0.004742,-0.001624,0.001993,0.000244,-0.000809,0.000237,0.001809,0.002874,0.090143,0.005257,-0.002655
-0.000236,0.000102,0.000588,-0.000990,-0.002371,0.005368,0.003468,0.000313,-0.001509,-0.004017,-0.001326,-0.000529,0.004801,-0.000206,0.000390,0.005257,0.090930,-0.000050
0.001562,0.001817,0.001413,0.001153,0.001064,0.004606,-0.000090,0.000062,0.003379,-0.003838,-0.001232,-0.003531,0.000015,0.000849,-0.000631,-0.002655,-0.000050,0.091790
