0.099680,0.006666,-0.004458,-0.001051,0.001551,-0.000114,-0.000201,0.005421,-0.004372,-0.004824,0.001784,-0.002124,-0.001506,0.010160,-0.004309,-0.005998,0.006208,0.006024
0.006666,0.098706,0.000166,-0.002698,0.002828,-0.007944,0.000967,0.004854,-0.003229,0.001903,0.000771,0.003372,-0.002255,0.000586,0.002310,0.005883,0.000639,0.006477
-0.004458,0.000166,0.120274,0.003642,-0.004836,-0.000098,-0.004731,0.000225,0.005929,-0.000409,-0.002438,-0.002245,-0.000481,-0.005792,0.005543,-0.004926,0.009033,-0.000927
-0.001051,-0.002698,0.003642,0.097881,-0.002587,0.007994,-0.008269,-0.009245,0.001223,-0.003422,0.005678,0.000772,-0.007717,-0.000210,-0.000053,0.004861,-0.001659,-0.003812
0.001551,0.002828,-0.004836,-0.002587,0.120873,0.000327,-0.003016,-0.000745,-0.002462,0.004355,-0.002820,-0.004732,0.009761,0.002760,-0.005899,-0.002653,0.002348,0.001035
-0.000114,-0.007944,-0.000098,0.007994,0.000327,0.119357,-0.002513,-0.005261,-0.001762,-0.007454,-0.000026,-0.005131,-0.004001,0.002647,-0.000021,0.002878,0.007951,0.002986
-0.000201,0.000967,-0.004731,-0.008269,-0.003016,-0.002513,0.095453,0.005251,-0.002278,0.002304,0.008715,-0.010060,0.008782,-0.003143,-0.003793,0.001718,0.000691,0.000973
0.005421,0.004854,0.000225,-0.009245,-0.000745,-0.005261,0.005251,0.102887,0.001341,-0.001666,-0.000319,0.000410,-0.002718,0.001142,-0.000624,-0.004903,0.005618,0.000701
-0.004372,-0.003229,0.005929,0.001223,-0.002462,-0.001762,-0.002278,0.001341,0.099277,0.002222,0.005749,-0.001943,0.000097,0.003835,0.001051,0.000099,0.004518,-0.001122
-0.004824,0.001903,-0.000409,-0.003422,0.004355,-0.007454,0.002304,-0.001666,0.002222,0.093515,0.001291,0.001416,0.001138,-0.003657,-0.003222,0.007606,-0.001715,0.002603
0.001784,0.000771,-0.002438,0.005678,-0.002820,-0.000026,0.008715,-0.000319,0.005749,0.001291,0.100140,-0.004320,0.004019,0.007363,-0.004618,0.013286,-0.006199,-0.002141
-0.002124,0.003372,-0.002245,0.000772,-0.004732,-0.005131,-0.010060,0.000410,-0.001943,0.001416,-0.004320,0.120626,0.004346,-0.010858,0.004394,-0.007967,-0.003688,0.007286
-0.001506,-0.002255,-0.000481,-0.007717,0.009761,-0.004001,0.008782,-0.002718,0.000097,0.001138,0.004019,0.004346,0.121124,-0.004712,-0.001578,0.006430,0.004557,0.001755
0.010160,0.000586,-0.005792,-0.000210,0.002760,0.002647,-0.003143,0.001142,0.003835,-0.003657,0.007363,-0.010858,-0.004712,0.120341,0.000745,0.003419,-0.005683,0.000685
-0.004309,0.002310,0.005543,-0.000053,-0.005899,-0.000021,-0.003793,-0.000624,0.001051,-0.003222,-0.004618,0.004394,-0.001578,0.000745,0.099668,0.004438,-0.004783,-0.003884
-0.005998,0.005883,-0.004926,0.004861,-0.002653,0.002878,0.001718,-0.004903,0.000099,0.007606,0.013286,-0.007967,0.006430,0.003419,0.004438,0.101614,0.004794,0.000961
0.006208,0.000639,0.009033,-0.001659,0.002348,0.007951,0.000691,0.005618,0.004518,-0.001715,-0.006199,-0.003688,0.004557,-0.005683,-0.004783,0.004794,0.118823,-0.006044
0.006024,0.006477,-0.000927,-0.003812,0.001035,0.002986,0.000973,0.000701,-0.001122,0.002603,-0.002141,0.007286,0.001755,0.000685,-0.003884,0.000961,-0.006044,0.098020
