0.097599,-0.001883,0.002257,-0.006242,0.000843,-0.005044,0.005224,-0.000943,-0.001347,-0.004674,-0.000021,-0.004590,-0.000816,0.000827,0.001032,-0.001681,0.000095,-0.000722
-0.001883,0.094938,-0.001876,-0.000387,0.004309,-0.005219,0.001478,0.000686,0.002824,0.003017,0.000812,-0.002323,-0.001730,-0.001538,0.006942,0.003268,0.001343,0.004205
0.002257,-0.001876,0.099139,0.001285,-0.003128,0.000549,-0.000779,0.003578,0.000659,0.006855,0.001097,0.000896,-0.002777,-0.000401,0.002398,-0.001853,0.000625,0.000221
-0.006242,-0.000387,0.001285,0.097323,-0.007494,0.006708,-0.002440,0.002867,0.005707,-0.000156,0.009197,0.005190,-0.008438,0.001656,0.001871,0.004591,0.000775,-0.002286
0.000843,0.004309,-0.003128,-0.007494,0.098372,0.002035,-0.005862,-0.002244,0.002978,-0.003271,0.001446,-0.004124,0.007189,0.001143,-0.002775,-0.004062,-0.001626,0.002490
-0.005044,-0.005219,0.000549,0.006708,0.002035,0.098405,0.001799,-0.000496,0.000246,-0.005088,0.000683,0.000129,0.003440,-0.000141,-0.000045,0.000790,0.003562,0.000609
0.005224,0.001478,-0.000779,-0.002440,-0.005862,0.001799,0.096232,0.007623,-0.001468,-0.004606,0.003596,0.000961,0.000529,-0.003583,-0.001032,-0.001870,0.005289,0.004198
-0.000943,0.000686,0.003578,0.002867,-0.002244,-0.000496,0.007623,0.095402,0.000063,0.000059,0.002272,-0.003539,0.001715,-0.000999,0.000506,0.005200,0.002749,0.000660
-0.001347,0.002824,0.000659,0.005707,0.002978,0.000246,-0.001468,0.000063,0.095185,-0.000682,0.001782,-0.000736,0.003608,0.002279,-0.002808,-0.005458,0.001947,0.000645
-0.004674,0.003017,0.006855,-0.000156,-0.003271,-0.005088,-0.004606,0.000059,-0.000682,0.095367,0.000075,0.003308,0.003202,-0.003329,0.001050,0.001428,0.000290,-0.001884
-0.000021,0.000812,0.001097,0.009197,0.001446,0.000683,0.003596,0.002272,0.001782,0.000075,0.098168,-0.000354,0.000809,-0.000095,-0.001343,0.000747,-0.003661,-0.002125
-0.004590,-0.002323,0.000896,0.005190,-0.004124,0.000129,0.000961,-0.003539,-0.000736,0.003308,-0.000354,0.097805,0.000018,-0.006813,-0.002795,-0.000148,0.001395,0.000207
-0.000816,-0.001730,-0.002777,-0.008438,0.007189,0.003440,0.000529,0.001715,0.003608,0.003202,0.000809,0.000018,0.099607,-0.000851,-0.005652,-0.002819,0.001969,0.004378
0.000827,-0.001538,-0.000401,0.001656,0.001143,-0.000141,-0.003583,-0.000999,0.002279,-0.003329,-0.000095,-0.006813,-0.000851,0.097525,-0.003092,0.002475,-0.000443,0.002322
0.001032,0.006942,0.002398,0.001871,-0.002775,-0.000045,-0.001032,0.000506,-0.002808,0.001050,-0.001343,-0.002795,-0.005652,-0.003092,0.098672,0.001423,0.002804,-0.003663
-0.001681,0.003268,-0.001853,0.004591,-0.004062,0.000790,-0.001870,0.005200,-0.005458,0.001428,0.000747,-0.000148,-0.002819,0.002475,0.001423,0.096129,0.008363,0.001059
0.000095,0.001343,0.000625,0.000775,-0.001626,0.003562,0.005289,0.002749,0.001947,0.000290,-0.003661,0.001395,0.001969,-0.000443,0.002804,0.008363,0.097609,-0.002208
-0.000722,0.004205,0.000221,-0.002286,0.002490,0.000609,0.004198,0.000660,0.000645,-0.001884,-0.002125,0.000207,0.004378,0.002322,-0.003663,0.001059,-0.002208,0.096958
