0.070316,0.007981,-0.002967,-0.001012,0.003556,-0.002703,-0.001741,0.001781,0.000101,-0.005533,0.002447,-0.001233,-0.005876,0.002137,-0.004435,-0.004311,0.011558,0.002258
0.007981,0.066480,0.004166,0.002994,0.003813,-0.008332,0.002727,-0.001182,0.000175,0.004550,0.007098,0.000638,-0.009277,0.002434,0.003943,-0.002929,-0.006816,0.000076
-0.002967,0.004166,0.133380,-0.002567,-0.002279,-0.001866,-0.005957,0.000860,0.002468,-0.001378,0.000142,-0.003896,-0.006758,-0.011491,0.010471,-0.010415,0.006279,0.000153
-0.001012,0.002994,-0.002567,0.071716,-0.003314,0.000174,-0.002116,-0.001586,-0.000212,0.003220,0.000498,0.006723,-0.007915,-0.002956,-0.000780,0.001673,-0.001956,-0.006232
0.003556,0.003813,-0.002279,-0.003314,0.128642,0.003492,-0.002490,-0.000296,0.001943,0.003466,-0.003863,0.000296,0.007567,0.002307,-0.007336,0.001845,-0.007242,0.003565
-0.002703,-0.008332,-0.001866,0.000174,0.003492,0.133586,0.006286,-0.000595,-0.004904,-0.007205,-0.002768,-0.004982,-0.004649,0.001003,0.001557,0.001980,0.002279,-0.004105
-0.001741,0.002727,-0.005957,-0.002116,-0.002490,0.006286,0.070266,0.003779,-0.004034,-0.001210,0.004368,-0.007761,0.005981,-0.003753,-0.001250,-0.001452,-0.000703,0.000138
0.001781,-0.001182,0.000860,-0.001586,-0.000296,-0.000595,0.003779,0.073203,0.002126,0.001447,-0.001065,-0.000588,0.002378,-0.000598,0.003443,-0.003278,0.002319,0.002828
0.000101,0.000175,0.002468,-0.000212,0.001943,-0.004904,-0.004034,0.002126,0.069076,0.003072,-0.001019,-0.002970,0.007968,-0.001972,0.000930,-0.001264,-0.005077,0.003443
-0.005533,0.004550,-0.001378,0.003220,0.003466,-0.007205,-0.001210,0.001447,0.003072,0.069050,0.001809,-0.006327,0.002178,0.001639,-0.004624,0.004490,0.001857,0.003572
0.002447,0.007098,0.000142,0.000498,-0.003863,-0.002768,0.004368,-0.001065,-0.001019,0.001809,0.065574,-0.005259,-0.003343,-0.003091,-0.002945,0.002661,-0.008213,-0.000301
-0.001233,0.000638,-0.003896,0.006723,0.000296,-0.004982,-0.007761,-0.000588,-0.002970,-0.006327,-0.005259,0.131572,-0.000125,-0.012942,0.003699,-0.004808,-0.005148,0.005390
-0.005876,-0.009277,-0.006758,-0.007915,0.007567,-0.004649,0.005981,0.002378,0.007968,0.002178,-0.003343,-0.000125,0.133225,-0.006757,0.001906,0.006999,0.005846,0.002319
0.002137,0.002434,-0.011491,-0.002956,0.002307,0.001003,-0.003753,-0.000598,-0.001972,0.001639,-0.003091,-0.012942,-0.006757,0.129608,0.003545,0.001265,-0.006612,-0.005759
-0.004435,0.003943,0.010471,-0.000780,-0.007336,0.001557,-0.001250,0.003443,0.000930,-0.004624,-0.002945,0.003699,0.001906,0.003545,0.071478,0.000321,-0.002088,-0.004719
-0.004311,-0.002929,-0.010415,0.001673,0.001845,0.001980,-0.001452,-0.003278,-0.001264,0.004490,0.002661,-0.004808,0.006999,0.001265,0.000321,0.073430,-0.002140,0.000902
0.011558,-0.006816,0.006279,-0.001956,-0.007242,0.002279,-0.000703,0.002319,-0.005077,0.001857,-0.008213,-0.005148,0.005846,-0.006612,-0.002088,-0.002140,0.129270,-0.002930
0.002258,0.000076,0.000153,-0.006232,0.003565,-0.004105,0.000138,0.002828,0.003443,0.003572,-0.000301,0.005390,0.002319,-0.005759,-0.004719,0.000902,-0.002930,0.063254
