0.007821,0.000053,-0.000128,0.000049,-0.000071,-0.000077,0.000259,0.000025,-0.000115,-0.000014,0.000317
0.000053,0.004372,-0.000109,0.000027,0.000012,0.000046,-0.000125,0.000137,0.000065,-0.000302,-0.000139
-0.000128,-0.000109,0.004069,-0.000003,-0.000053,0.000098,0.000092,0.000033,-0.000126,0.000258,-0.000209
0.000049,0.000027,-0.000003,0.000824,0.000013,0.000024,-0.000086,0.000005,-0.000127,-0.000058,-0.000049
-0.000071,0.000012,-0.000053,0.000013,0.001606,-0.000014,0.000062,0.000058,-0.000116,0.000036,-0.000022
-0.000077,0.000046,0.000098,0.000024,-0.000014,0.001864,-0.000017,0.000084,-0.000209,0.000124,-0.000256
0.000259,-0.000125,0.000092,-0.000086,0.000062,-0.000017,0.008577,0.000047,-0.000017,-0.000290,0.000144
0.000025,0.000137,0.000033,0.000005,0.000058,0.000084,0.000047,0.002200,0.000044,-0.000125,-0.000078
-0.000115,0.000065,-0.000126,-0.000127,-0.000116,-0.000209,-0.000017,0.000044,0.016599,-0.000176,0.000764
-0.000014,-0.000302,0.000258,-0.000058,0.000036,0.000124,-0.000290,-0.000125,-0.000176,0.011414,-0.000497
0.000317,-0.000139,-0.000209,-0.000049,-0.000022,-0.000256,0.000144,-0.000078,0.000764,-0.000497,0.018159
