0.008131,0.000054,-0.000096,0.000063,-0.000060,-0.000016,0.000147,-0.000046,-0.000066,0.000121,0.000404
0.000054,0.004288,-0.000066,0.000049,0.000039,0.000027,-0.000151,0.000087,0.000181,-0.000336,-0.000159
-0.000096,-0.000066,0.004307,-0.000016,-0.000087,0.000125,-0.000007,0.000068,0.000004,0.000404,-0.000118
0.000063,0.000049,-0.000016,0.000921,0.000016,-0.000031,-0.000065,0.000015,-0.000137,-0.000031,0.000027
-0.000060,0.000039,-0.000087,0.000016,0.001515,-0.000011,0.000087,0.000024,-0.000144,-0.000027,0.000024
-0.000016,0.000027,0.000125,-0.000031,-0.000011,0.001739,0.000044,0.000069,-0.000200,0.000153,-0.000177
0.000147,-0.000151,-0.000007,-0.000065,0.000087,0.000044,0.008815,0.000058,-0.000137,-0.000411,0.000246
-0.000046,0.000087,0.000068,0.000015,0.000024,0.000069,0.000058,0.002049,0.000026,-0.000069,-0.000021
-0.000066,0.000181,0.000004,-0.000137,-0.000144,-0.000200,-0.000137,0.000026,0.016948,-0.000386,0.000814
0.000121,-0.000336,0.000404,-0.000031,-0.000027,0.000153,-0.000411,-0.000069,-0.000386,0.012640,-0.000431
0.000404,-0.000159,-0.000118,0.000027,0.000024,-0.000177,0.000246,-0.000021,0.000814,-0.000431,0.016602
