4.256578,0.000149,-0.001175,0.067858,-0.000605,-0.261690,0.307064,0.002717,-0.021620,-0.001822,0.128460
0.000149,0.007261,-0.000222,0.006377,0.000001,0.022405,-0.094021,0.000335,0.000750,-0.000522,-0.001113
-0.001175,-0.000222,0.012435,0.000573,-0.000039,0.064426,-0.013895,0.000253,-0.000410,0.000509,-0.000365
0.067858,0.006377,0.000573,4.256321,-0.000384,0.495062,-2.182606,-0.005408,-0.030706,-0.004727,-0.035342
-0.000605,0.000001,-0.000039,-0.000384,0.000262,0.000690,0.003861,0.000188,-0.000330,-0.000025,0.000435
-0.261690,0.022405,0.064426,0.495062,0.000690,157.559467,-1.005520,0.072675,-0.506015,0.028630,-0.312159
0.307064,-0.094021,-0.013895,-2.182606,0.003861,-1.005520,1860.896257,0.149681,0.762890,-0.168854,5.136745
0.002717,0.000335,0.000253,-0.005408,0.000188,0.072675,0.149681,0.090631,0.004639,0.000266,0.013947
-0.021620,0.000750,-0.000410,-0.030706,-0.000330,-0.506015,0.762890,0.004639,0.883409,-0.002362,0.056924
-0.001822,-0.000522,0.000509,-0.004727,-0.000025,0.028630,-0.168854,0.000266,-0.002362,0.026553,-0.021161
0.128460,-0.001113,-0.000365,-0.035342,0.000435,-0.312159,5.136745,0.013947,0.056924,-0.021161,9.637761
