4.295190,-0.003894,-0.000533,0.098235,-0.000603,-0.134776,0.031025,0.009458,0.000078,0.001146,0.074318
-0.003894,0.007207,-0.000224,0.005343,-0.000017,0.019285,-0.114184,0.000727,0.001147,-0.000537,-0.005714
-0.000533,-0.000224,0.012734,0.001779,-0.000064,0.084084,-0.046531,-0.000075,-0.000670,0.000450,0.000431
0.098235,0.005343,0.001779,4.220273,-0.000100,0.175892,-3.170922,-0.003766,-0.030001,-0.002193,0.057293
-0.000603,-0.000017,-0.000064,-0.000100,0.000258,-0.000940,0.015215,0.000175,-0.000366,-0.000016,0.000268
-0.134776,0.019285,0.084084,0.175892,-0.000940,164.093900,0.043317,0.038691,-0.501316,0.027728,-0.421343
0.031025,-0.114184,-0.046531,-3.170922,0.015215,0.043317,1912.586426,0.119790,0.753026,-0.173018,4.687365
0.009458,0.000727,-0.000075,-0.003766,0.000175,0.038691,0.119790,0.088642,0.008755,-0.000920,0.015515
0.000078,0.001147,-0.000670,-0.030001,-0.000366,-0.501316,0.753026,0.008755,0.851147,-0.002275,0.038771
0.001146,-0.000537,0.000450,-0.002193,-0.000016,0.027728,-0.173018,-0.000920,-0.002275,0.026605,-0.021553
0.074318,-0.005714,0.000431,0.057293,0.000268,-0.421343,4.687365,0.015515,0.038771,-0.021553,9.696684
