4.162907,0.001287,-0.003145,0.123829,-0.000598,-0.450472,1.835574,0.003487,-0.024452,-0.002624,0.161293
0.001287,0.007878,-0.000256,0.002089,0.000002,0.019138,-0.075712,0.001183,0.001149,-0.000447,-0.000329
-0.003145,-0.000256,0.011212,-0.000360,-0.000036,0.048834,0.068878,0.000053,-0.001476,0.000331,-0.008348
0.123829,0.002089,-0.000360,4.007700,0.000373,0.424291,-2.852811,0.003378,-0.061233,-0.005861,-0.154461
-0.000598,0.000002,-0.000036,0.000373,0.000256,-0.001540,0.012972,0.000089,-0.000390,0.000031,0.000209
-0.450472,0.019138,0.048834,0.424291,-0.001540,167.619800,-4.025835,0.090635,-0.427822,0.032823,-1.256865
1.835574,-0.075712,0.068878,-2.852811,0.012972,-4.025835,1805.164164,0.094871,0.334697,-0.161897,2.194047
0.003487,0.001183,0.000053,0.003378,0.000089,0.090635,0.094871,0.095277,0.011199,-0.000327,0.005079
-0.024452,0.001149,-0.001476,-0.061233,-0.000390,-0.427822,0.334697,0.011199,0.857817,-0.000581,0.084840
-0.002624,-0.000447,0.000331,-0.005861,0.000031,0.032823,-0.161897,-0.000327,-0.000581,0.024526,-0.015488
0.161293,-0.000329,-0.008348,-0.154461,0.000209,-1.256865,2.194047,0.005079,0.084840,-0.015488,9.989242
