0.007985,0.000021,-0.000075,0.000019,-0.000072,-0.000053,0.000117,0.000005,-0.000110,-0.000046,0.000283
0.000021,0.003977,-0.000095,0.000069,0.000002,0.000057,-0.000158,0.000067,0.000003,-0.000307,-0.000163
-0.000075,-0.000095,0.004513,0.000006,-0.000057,0.000130,-0.000015,0.000091,-0.000094,0.000309,-0.000045
0.000019,0.000069,0.000006,0.000876,-0.000014,0.000026,-0.000062,-0.000010,-0.000081,-0.000047,-0.000021
-0.000072,0.000002,-0.000057,-0.000014,0.001653,0.000004,0.000013,0.000087,-0.000111,-0.000048,0.000032
-0.000053,0.000057,0.000130,0.000026,0.000004,0.001749,0.000004,0.000077,-0.000251,0.000118,-0.000141
0.000117,-0.000158,-0.000015,-0.000062,0.000013,0.000004,0.008861,0.000119,0.000066,-0.000302,0.000386
0.000005,0.000067,0.000091,-0.000010,0.000087,0.000077,0.000119,0.002106,-0.000015,-0.000088,0.000000
-0.000110,0.000003,-0.000094,-0.000081,-0.000111,-0.000251,0.000066,-0.000015,0.016831,-0.000306,0.000631
-0.000046,-0.000307,0.000309,-0.000047,-0.000048,0.000118,-0.000302,-0.000088,-0.000306,0.012792,-0.000558
0.000283,-0.000163,-0.000045,-0.000021,0.000032,-0.000141,0.000386,0.000000,0.000631,-0.000558,0.016695
