0.008102,-0.000108,-0.000060,0.000035,-0.000074,-0.000032,0.000076,0.000047,0.000009,0.000093,0.000141
-0.000108,0.003941,-0.000092,0.000059,-0.000030,0.000049,-0.000188,0.000092,0.000035,-0.000330,-0.000275
-0.000060,-0.000092,0.004621,0.000016,-0.000093,0.000169,-0.000058,0.000054,-0.000106,0.000287,-0.000028
0.000035,0.000059,0.000016,0.000867,-0.000003,0.000011,-0.000091,-0.000009,-0.000083,-0.000022,0.000022
-0.000074,-0.000030,-0.000093,-0.000003,0.001638,-0.000010,0.000069,0.000090,-0.000118,-0.000041,0.000023
-0.000032,0.000049,0.000169,0.000011,-0.000010,0.001825,0.000012,0.000068,-0.000258,0.000125,-0.000147
0.000076,-0.000188,-0.000058,-0.000091,0.000069,0.000012,0.009118,0.000106,0.000023,-0.000320,0.000317
0.000047,0.000092,0.000054,-0.000009,0.000090,0.000068,0.000106,0.001945,0.000038,-0.000166,0.000000
0.000009,0.000035,-0.000106,-0.000083,-0.000118,-0.000258,0.000023,0.000038,0.016521,-0.000334,0.000451
0.000093,-0.000330,0.000287,-0.000022,-0.000041,0.000125,-0.000320,-0.000166,-0.000334,0.013095,-0.000551
0.000141,-0.000275,-0.000028,0.000022,0.000023,-0.000147,0.000317,0.000000,0.000451,-0.000551,0.016930
