4.274286,0.001898,-0.003103,0.148111,-0.000496,0.025479,0.571629,-0.003953,-0.013955,0.003448,0.220167
0.001898,0.007867,-0.000144,0.004462,0.000017,0.010238,-0.090456,0.000841,0.002494,-0.000579,-0.001393
-0.003103,-0.000144,0.011868,-0.001878,-0.000059,0.062130,-0.007037,0.000105,0.000925,0.000721,-0.003954
0.148111,0.004462,-0.001878,4.474597,0.000440,-0.706110,-2.240732,0.005232,-0.056803,-0.003326,0.056435
-0.000496,0.000017,-0.000059,0.000440,0.000245,-0.001139,0.018036,0.000003,-0.000455,-0.000003,0.000483
0.025479,0.010238,0.062130,-0.706110,-0.001139,156.843221,4.381630,0.064592,-0.450503,0.042482,-0.753857
0.571629,-0.090456,-0.007037,-2.240732,0.018036,4.381630,1850.093329,0.025557,-0.037066,-0.239996,4.293696
-0.003953,0.000841,0.000105,0.005232,0.000003,0.064592,0.025557,0.090834,0.007136,0.000011,0.012744
-0.013955,0.002494,0.000925,-0.056803,-0.000455,-0.450503,-0.037066,0.007136,0.887510,-0.002560,0.115651
0.003448,-0.000579,0.000721,-0.003326,-0.000003,0.042482,-0.239996,0.000011,-0.002560,0.026056,-0.018425
0.220167,-0.001393,-0.003954,0.056435,0.000483,-0.753857,4.293696,0.012744,0.115651,-0.018425,9.534767
