4.340141,-0.001293,-0.000102,0.160783,-0.000758,0.261553,-1.106715,-0.002770,-0.008391,0.002339,0.202035
-0.001293,0.007052,-0.000193,0.000242,0.000043,0.016068,-0.064151,0.000731,0.001925,-0.000418,0.002504
-0.000102,-0.000193,0.012776,-0.000988,-0.000049,0.051677,-0.009131,-0.000037,0.000057,0.000443,-0.005914
0.160783,0.000242,-0.000988,4.609536,0.000187,0.559545,-2.340457,-0.004073,-0.052120,-0.003781,0.042599
-0.000758,0.000043,-0.000049,0.000187,0.000263,-0.000821,0.019749,0.000064,-0.000531,0.000012,0.000450
0.261553,0.016068,0.051677,0.559545,-0.000821,151.654910,-0.480940,0.103186,-0.335695,-0.039387,-0.486060
-1.106715,-0.064151,-0.009131,-2.340457,0.019749,-0.480940,1860.052647,0.064440,0.673544,-0.246902,3.378154
-0.002770,0.000731,-0.000037,-0.004073,0.000064,0.103186,0.064440,0.092179,0.006916,0.000277,0.031166
-0.008391,0.001925,0.000057,-0.052120,-0.000531,-0.335695,0.673544,0.006916,0.862920,-0.000819,0.127633
0.002339,-0.000418,0.000443,-0.003781,0.000012,-0.039387,-0.246902,0.000277,-0.000819,0.025646,-0.016640
0.202035,0.002504,-0.005914,0.042599,0.000450,-0.486060,3.378154,0.031166,0.127633,-0.016640,9.464749
