0.008252,-0.000036,-0.000049,0.000070,-0.000092,0.000019,-0.000047,-0.000002,-0.000001,0.000117,0.000372
-0.000036,0.003808,-0.000079,0.000006,0.000081,0.000043,-0.000107,0.000093,0.000160,-0.000263,-0.000042
-0.000049,-0.000079,0.004636,-0.000010,-0.000073,0.000104,-0.000011,0.000069,-0.000034,0.000270,-0.000130
0.000070,0.000006,-0.000010,0.000950,0.000005,0.000030,-0.000068,-0.000007,-0.000120,-0.000038,0.000032
-0.000092,0.000081,-0.000073,0.000005,0.001665,-0.000008,0.000097,0.000043,-0.000187,0.000001,0.000006
0.000019,0.000043,0.000104,0.000030,-0.000008,0.001681,0.000005,0.000104,-0.000162,-0.000051,-0.000145
-0.000047,-0.000107,-0.000011,-0.000068,0.000097,0.000005,0.008870,0.000066,0.000032,-0.000409,0.000158
-0.000002,0.000093,0.000069,-0.000007,0.000043,0.000104,0.000066,0.002091,0.000025,-0.000081,0.000061
-0.000001,0.000160,-0.000034,-0.000120,-0.000187,-0.000162,0.000032,0.000025,0.016486,-0.000234,0.000837
0.000117,-0.000263,0.000270,-0.000038,0.000001,-0.000051,-0.000409,-0.000081,-0.000234,0.012035,-0.000431
0.000372,-0.000042,-0.000130,0.000032,0.000006,-0.000145,0.000158,0.000061,0.000837,-0.000431,0.016614
