0.692094,-0.001938,0.029878,0.350275,0.000265,-0.717437,3.300476,0.000654,-0.055778,-0.001779,-0.125070
-0.001938,0.009186,-0.001976,0.029958,0.000167,-0.168715,0.405013,0.000005,-0.000464,-0.000358,0.007500
0.029878,-0.001976,0.013007,0.060412,0.000279,0.185752,0.601929,0.000055,-0.002969,0.000898,-0.011319
0.350275,0.029958,0.060412,25.329307,0.009283,25.638195,87.436283,0.012681,-0.152531,-0.015931,-2.797180
0.000265,0.000167,0.000279,0.009283,0.000431,0.035360,0.187409,0.000017,-0.000297,0.000054,-0.009684
-0.717437,-0.168715,0.185752,25.638195,0.035360,272.137475,446.854889,0.014907,0.004174,0.125125,-5.140002
3.300476,0.405013,0.601929,87.436283,0.187409,446.854889,1732.380640,0.067576,0.046624,0.683215,-23.583968
0.000654,0.000005,0.000055,0.012681,0.000017,0.014907,0.067576,0.000009,-0.000044,0.000025,-0.002850
-0.055778,-0.000464,-0.002969,-0.152531,-0.000297,0.004174,0.046624,-0.000044,0.021829,0.002718,0.022344
-0.001779,-0.000358,0.000898,-0.015931,0.000054,0.125125,0.683215,0.000025,0.002718,0.011957,-0.002116
-0.125070,0.007500,-0.011319,-2.797180,-0.009684,-5.140002,-23.583968,-0.002850,0.022344,-0.002116,1.489980
