0.704200,-0.001944,0.029750,0.382075,0.000422,-0.743520,3.310747,0.000668,-0.054230,-0.001439,-0.125203
-0.001944,0.009657,-0.001967,0.030446,0.000175,-0.165710,0.407430,0.000005,-0.000504,-0.000346,0.007388
0.029750,-0.001967,0.013836,0.057970,0.000268,0.180961,0.586321,0.000054,-0.002830,0.000890,-0.010652
0.382075,0.030446,0.057970,25.591017,0.009903,25.648388,87.112208,0.012745,-0.148078,-0.015073,-2.817870
0.000422,0.000175,0.000268,0.009903,0.000462,0.035704,0.187564,0.000017,-0.000297,0.000058,-0.009728
-0.743520,-0.165710,0.180961,25.648388,0.035704,281.326703,444.823789,0.014870,0.003003,0.122059,-5.205685
3.310747,0.407430,0.586321,87.112208,0.187564,444.823789,1770.694616,0.067384,0.051645,0.663510,-23.482256
0.000668,0.000005,0.000054,0.012745,0.000017,0.014870,0.067384,0.000009,-0.000042,0.000026,-0.002865
-0.054230,-0.000504,-0.002830,-0.148078,-0.000297,0.003003,0.051645,-0.000042,0.022185,0.002681,0.022517
-0.001439,-0.000346,0.000890,-0.015073,0.000058,0.122059,0.663510,0.000026,0.002681,0.012465,-0.002491
-0.125203,0.007388,-0.010652,-2.817870,-0.009728,-5.205685,-23.482256,-0.002865,0.022517,-0.002491,1.503776
