0.627441,-0.003122,0.031266,0.357889,-0.000228,-0.712256,3.493488,0.000606,-0.049340,0.000980,-0.111044
-0.003122,0.007817,-0.002665,0.025627,0.000220,-0.218254,0.529070,0.000003,-0.000670,-0.000462,0.006845
0.031266,-0.002665,0.011044,0.055878,0.000361,0.116965,0.606690,0.000050,-0.002241,0.001036,-0.006764
0.357889,0.025627,0.055878,23.697288,0.011282,25.844129,84.630094,0.011823,-0.088422,-0.016908,-2.571783
-0.000228,0.000220,0.000361,0.011282,0.000393,0.039170,0.176638,0.000018,-0.000347,-0.000038,-0.009072
-0.712256,-0.218254,0.116965,25.844129,0.039170,255.074860,463.551477,0.014243,-0.089181,0.107893,-4.979068
3.493488,0.529070,0.606690,84.630094,0.176638,463.551477,1606.962737,0.063420,-0.040021,0.850277,-21.971034
0.000606,0.000003,0.000050,0.011823,0.000018,0.014243,0.063420,0.000008,0.000001,0.000024,-0.002565
-0.049340,-0.000670,-0.002241,-0.088422,-0.000347,-0.089181,-0.040021,0.000001,0.024091,0.002295,0.026490
0.000980,-0.000462,0.001036,-0.016908,-0.000038,0.107893,0.850277,0.000024,0.002295,0.010407,-0.000604
-0.111044,0.006845,-0.006764,-2.571783,-0.009072,-4.979068,-21.971034,-0.002565,0.026490,-0.000604,1.325557
