0.502811,0.005171,0.035313,0.260886,0.001370,-0.521851,5.101936,0.000491,-0.060366,-0.000697,-0.151940
0.005171,0.006583,-0.002478,0.012127,0.000239,-0.246636,0.567650,0.000011,-0.000732,-0.000528,-0.002027
0.035313,-0.002478,0.010217,0.076216,0.000288,0.105253,0.610349,0.000047,-0.002606,0.001905,-0.006154
0.260886,0.012127,0.076216,20.242222,0.013436,22.535809,78.588744,0.010672,-0.137459,0.017800,-2.471682
0.001370,0.000239,0.000288,0.013436,0.000285,0.023101,0.167261,0.000015,-0.000328,0.000009,-0.009823
-0.521851,-0.246636,0.105253,22.535809,0.023101,228.548278,401.876942,0.010675,-0.079184,0.062257,-3.660897
5.101936,0.567650,0.610349,78.588744,0.167261,401.876942,1326.034766,0.049036,-0.304155,1.018220,-19.949132
0.000491,0.000011,0.000047,0.010672,0.000015,0.010675,0.049036,0.000007,-0.000054,0.000025,-0.002057
-0.060366,-0.000732,-0.002606,-0.137459,-0.000328,-0.079184,-0.304155,-0.000054,0.017532,0.001824,0.024799
-0.000697,-0.000528,0.001905,0.017800,0.000009,0.062257,1.018220,0.000025,0.001824,0.008066,-0.004245
-0.151940,-0.002027,-0.006154,-2.471682,-0.009823,-3.660897,-19.949132,-0.002057,0.024799,-0.004245,1.097636
