0.172691,-0.012710,0.162930,0.011420,0.091504,0.160226,0.380437,0.531993,0.036018,0.156502,0.080788,-0.030555,0.090576,-0.053015,0.214452,0.564974,0.006382,-0.001042,-0.001910,0.010233,0.011233,0.009483,0.146701,0.005109,0.015679,0.000768,0.028916,-0.006933,-0.000230,1.887466,-0.035848,0.057965,0.056548,0.084632,0.024241,0.064930,0.001823,-0.009046,0.239648,-0.001746,0.094686
-0.012710,0.130624,-0.009257,-0.014776,-0.080325,0.015486,-0.051273,-0.133423,0.002638,0.063669,-0.048480,-0.003012,-0.012656,0.044975,0.005155,0.023542,0.003240,0.000302,0.001606,0.009349,0.008485,-0.002004,-0.082200,0.003050,-0.002181,-0.003664,-0.003905,-0.002187,-0.000208,0.082816,-0.060080,-0.011633,-0.000517,-0.010936,0.016877,-0.006071,0.030691,0.016381,-0.032512,0.002554,-0.014189
0.162930,-0.009257,1.227580,0.062013,0.108248,0.284931,0.351714,-0.080005,-0.008785,-0.115051,0.486607,0.033650,0.227298,-0.114421,0.098936,0.107119,0.017361,-0.001655,0.002604,-0.009064,0.051008,0.026574,0.370316,0.131456,0.107081,0.001021,0.024524,-0.008644,0.056465,0.616234,-0.094198,0.146744,0.060649,0.054196,-0.035089,0.142699,0.025350,0.056656,0.823660,-0.031218,0.381580
0.011420,-0.014776,0.062013,0.063786,0.158989,-0.019648,0.136231,-0.082338,-0.015627,0.011253,0.387589,-0.019381,0.011505,-0.019079,0.001655,0.086026,0.003543,0.000437,0.005553,0.003698,0.003099,-0.001411,-0.012137,0.000881,0.010389,0.003186,0.002899,0.002297,-0.001655,0.668996,0.013697,-0.015442,-0.007285,0.222108,0.026969,0.002869,-0.002129,0.078867,0.055746,-0.000453,0.011227
0.091504,-0.080325,0.108248,0.158989,1.956348,0.068579,0.871882,0.071964,-0.033079,0.111306,1.087862,0.120522,0.133039,0.096105,0.201156,0.878795,0.005612,0.000523,-0.001442,0.032468,0.010119,0.005093,0.138851,-0.019896,0.032393,-0.007556,0.023836,0.001441,-0.008003,2.471369,0.248991,0.003910,0.068711,1.258807,0.128027,0.007031,-0.044612,0.449851,0.262078,0.008618,-0.002118
0.160226,0.015486,0.284931,-0.019648,0.068579,0.550148,0.051871,-0.001701,0.223092,0.118490,-0.192177,0.031708,0.077847,0.009345,0.197119,0.607740,0.001589,-0.000228,-0.002078,-0.001592,0.015392,-0.006531,0.301321,-0.005756,-0.007708,0.000299,0.017713,-0.004740,0.004577,0.586915,0.086531,0.241097,-0.024494,0.027099,0.002845,0.003835,0.033303,-0.061132,0.096061,-0.005019,0.105119
0.380437,-0.051273,0.351714,0.136231,0.871882,0.051871,3.583168,3.921725,0.132677,0.107670,1.689988,-0.185786,0.388239,-0.482976,0.616005,2.018455,0.019728,-0.005924,-0.007324,0.084660,0.000265,0.064049,0.472896,-0.016287,0.145816,0.037020,0.071182,0.011275,-0.042720,7.606273,0.078083,-0.039526,0.536989,1.607941,0.376343,0.132903,-0.047041,0.259947,0.872298,0.038237,0.349951
0.531993,-0.133423,-0.080005,-0.082338,0.071964,-0.001701,3.921725,28.014708,-0.334728,-0.894775,-0.082401,-0.146064,0.430274,-0.746802,0.772976,-0.259257,-0.013688,-0.025150,-0.000411,-0.028830,-0.066319,0.210090,1.727458,-0.083677,0.296075,0.053909,0.109307,-0.100593,-0.001552,2.717723,-0.380590,0.098669,0.873675,0.898593,-0.511067,0.213857,-0.126681,0.008832,0.947580,-0.009097,0.565347
0.036018,0.002638,-0.008785,-0.015627,-0.033079,0.223092,0.132677,-0.334728,0.925642,0.000270,-0.085154,0.025302,0.020444,0.092106,0.084600,0.078583,-0.006098,0.000286,-0.005671,-0.008629,0.005893,-0.004090,-0.063726,0.002127,-0.004562,0.004215,-0.001719,-0.001513,0.005185,-0.992402,0.283652,-0.014444,-0.033998,0.011967,-0.049683,-0.022879,-0.019248,-0.090005,-0.013603,0.006972,-0.008701
0.156502,0.063669,-0.115051,0.011253,0.111306,0.118490,0.107670,-0.894775,0.000270,1.868476,-0.306106,-0.258385,0.173799,0.471321,0.286651,3.304962,0.020451,0.002106,0.003225,0.043814,-0.003604,-0.030852,0.087478,-0.006954,-0.069423,-0.002222,0.016594,0.012332,-0.007422,9.370363,0.495578,-0.083020,-0.083339,-0.124936,0.418994,-0.008747,0.121430,-0.015766,0.167063,-0.010513,-0.131592
