0.006173,0.000063,0.001195,-0.000136,0.000214,0.000615,0.001990,0.003084,0.000292,0.001517,0.000247,-0.000628,0.000677,0.000870,0.001322,0.001582,0.000713,-0.000384,-0.000875,0.000474,0.001841,0.000553,0.000344,0.001546,0.000094,0.000504,0.002863,-0.000899,0.000085,0.002957,-0.000110,0.000695,0.000709,0.000600,0.000716,0.000961,0.000647,0.000604,0.003154,0.000067,0.000373
0.000063,0.002206,0.000289,-0.000236,-0.000221,-0.000023,-0.000452,-0.001058,0.000038,0.000915,-0.000194,-0.000233,-0.000102,0.000351,0.000199,-0.000031,0.000417,0.000200,0.000051,0.000371,0.000041,0.000137,-0.000139,-0.000115,0.000708,-0.000100,-0.000134,-0.000133,-0.000032,0.000227,-0.000256,-0.000050,-0.000000,-0.000097,-0.000133,-0.000080,0.000810,0.000356,-0.000123,-0.000039,0.000023
0.001195,0.000289,0.003871,0.002029,0.000187,0.000432,0.001654,0.000094,0.000334,-0.000622,0.000289,0.000018,0.001224,-0.001158,0.000698,-0.000167,0.001947,-0.000347,0.000212,0.000021,0.001007,0.000723,0.000126,0.004685,0.011448,-0.000106,0.000872,0.000005,0.000339,0.000662,-0.000165,0.000040,0.000664,0.000096,-0.000594,0.001539,0.000421,0.000463,0.004203,-0.000059,0.000477
-0.000136,-0.000236,0.002029,0.005914,0.001033,-0.000136,0.001793,0.000081,-0.000106,-0.000205,0.000874,-0.000744,0.000472,-0.000427,0.000753,0.000581,0.000642,0.000633,0.000860,-0.000264,0.000419,-0.000309,0.000124,-0.000835,0.007966,-0.000148,0.001042,0.000548,-0.000184,0.003759,0.000152,-0.000271,-0.000000,0.003447,0.000331,-0.000171,-0.000562,0.002880,0.001380,0.000027,0.000140
0.000214,-0.000221,0.000187,0.001033,0.001283,0.000121,0.000747,0.000590,-0.000036,0.000277,0.000346,-0.000028,0.000183,0.000942,0.000329,0.000465,-0.000047,-0.000014,0.000018,-0.000058,0.000145,0.000075,0.000076,-0.000393,0.000017,0.000107,0.000602,0.000177,-0.000054,0.001341,0.000214,0.000015,0.000180,0.001906,0.000929,0.000011,-0.000156,0.001540,0.000470,-0.000022,-0.000007
0.000615,-0.000023,0.000432,-0.000136,0.000121,0.001402,0.000142,0.000452,0.000780,0.000049,-0.000026,0.000030,0.000288,0.001062,0.000345,0.000535,0.000163,0.000020,-0.000108,-0.000101,0.000397,0.000122,0.000064,-0.000113,-0.001691,0.000080,0.000647,-0.000158,0.000000,0.000020,0.000114,0.000480,-0.000081,-0.000142,-0.000034,0.000073,-0.000063,-0.000525,0.000264,-0.000035,0.000117
0.001990,-0.000452,0.001654,0.001793,0.000747,0.000142,0.009014,0.007140,0.000771,0.000985,0.000750,-0.001150,0.001529,-0.001270,0.002455,0.002524,-0.000780,-0.001353,-0.000128,0.000958,-0.000041,0.002122,0.000504,0.003314,0.007352,0.000614,0.003628,0.000167,0.000993,0.005332,-0.000213,-0.000504,0.002974,0.003526,0.001807,0.001405,-0.001028,0.000607,0.004704,0.000050,0.000424
0.003084,-0.001058,0.000094,0.000081,0.000590,0.000452,0.007140,0.017440,0.000256,-0.002886,0.000249,0.000401,0.000309,-0.005471,0.001493,0.000731,-0.002041,-0.002176,-0.000084,0.000353,-0.001147,0.003944,0.000845,-0.002851,0.006105,0.000533,0.004855,-0.000740,0.002016,0.002118,-0.001583,0.000645,0.002335,0.003191,-0.000772,0.000157,-0.002505,0.001096,0.001365,0.000225,0.000432
0.000292,0.000038,0.000334,-0.000106,-0.000036,0.000780,0.000771,0.000256,0.002374,0.000001,-0.000070,0.000344,0.000076,0.001594,0.000487,0.000164,-0.000223,0.000009,-0.000078,-0.000066,0.000225,-0.000014,0.000000,0.000183,-0.000764,0.000081,0.000614,-0.000145,-0.000022,-0.000361,0.000359,-0.000063,0.000071,0.000098,-0.000394,-0.000056,-0.000173,-0.000856,0.000026,-0.000007,-0.000027
0.001517,0.000915,-0.000622,-0.000205,0.000277,0.000049,0.000985,-0.002886,0.000001,0.014502,-0.000588,-0.004317,0.001618,0.005904,0.001674,0.006842,0.001818,0.000314,-0.000091,0.000937,0.000732,-0.001855,0.000000,0.000860,-0.004236,-0.000158,0.002225,0.000043,0.000770,0.012605,0.001888,-0.001079,0.000082,-0.000909,0.003652,0.000607,0.002513,0.000047,0.002632,0.000140,-0.000235
