0.275369,0.082371,0.244236,0.133233,0.493607,0.244357,0.504387,1.764490,0.266541,0.205811,0.358444,-0.036083,0.182280,-0.082730,0.413230,1.161648,0.008083,-0.001812,-0.042503,0.126689,0.019537,0.010255,0.474820,0.000000,0.000000,0.004383,0.103109,-0.004695,0.000000,2.001420,-0.075400,0.139221,0.068736,0.150463,0.047419,0.158190,0.043463,0.025243,0.283423,0.015320,0.315678
0.082371,0.650223,0.168699,-0.268534,-0.241236,0.268778,-0.460080,-2.304170,0.224704,0.191801,-0.529260,-0.109908,-0.006370,0.159779,0.047890,0.303136,0.016754,0.010186,0.027547,0.166683,0.034254,-0.020986,-0.946880,0.000000,0.000000,-0.057512,-0.005289,-0.004513,0.000000,0.521612,-0.089835,-0.116382,-0.007635,-0.366246,0.085720,0.030490,0.261486,-0.093096,0.017935,-0.015778,0.492097
0.244236,0.168699,1.465279,0.289478,0.603876,0.684147,0.756815,1.182834,0.257017,-0.038003,-0.384529,-0.082382,0.309933,-0.065927,0.403519,0.100908,0.024701,0.001802,0.099736,0.105521,0.061636,0.018256,0.448261,0.000000,0.000000,0.238551,0.091297,0.002646,0.000000,0.080931,0.080710,0.289827,0.671632,-0.269659,-0.020943,0.228843,0.129174,-0.177868,0.501171,0.009795,1.764672
0.133233,-0.268534,0.289478,3.068708,2.639060,0.172160,0.787683,2.106164,0.003514,0.231882,2.839906,0.044964,0.161715,-0.566312,0.297785,3.172899,0.002405,-0.002839,-0.343732,0.311987,0.006902,0.016218,9.482707,0.000000,0.000000,0.110734,0.084464,-0.001876,0.000000,6.007544,-0.172268,2.394046,0.075559,1.427782,0.225852,0.105163,-0.053928,0.648021,0.206842,-0.013970,0.203278
0.493607,-0.241236,0.603876,2.639060,6.063442,0.565894,2.594899,4.755631,1.080590,0.646374,6.873056,-0.124465,0.627997,-0.491822,1.103261,4.186790,0.003856,-0.002257,-0.180911,0.643580,0.023799,0.038138,8.155109,0.000000,0.000000,0.276417,0.244473,0.001559,0.000000,13.007302,0.659608,1.922075,0.633814,3.949994,0.367471,0.254163,-0.137374,1.886562,0.744582,-0.028871,0.656602
0.244357,0.268778,0.684147,0.172160,0.565894,0.926250,-0.024407,-0.651743,0.637357,-0.014880,-0.222910,-0.083682,0.127447,-0.011344,0.351238,0.358972,0.017197,0.013651,0.034724,0.102758,0.071857,-0.020562,0.156299,0.000000,0.000000,-0.044660,0.075096,0.000856,0.000000,0.071682,0.050463,0.132223,-0.108947,-0.106358,-0.028708,0.007999,0.177355,-0.085948,0.108238,-0.012310,1.279094
0.504387,-0.460080,0.756815,0.787683,2.594899,-0.024407,4.915393,12.454169,0.318683,0.428969,3.044524,-0.188440,0.709911,-0.640747,1.017256,3.143515,0.014554,-0.031412,-0.157633,-0.023914,-0.015113,0.101644,3.210899,0.000000,0.000000,0.766372,0.256558,0.001715,0.000000,8.260463,-0.064072,0.502389,1.794855,1.990967,0.061003,0.634728,-0.097320,0.562301,1.242138,0.090845,0.481408
1.764490,-2.304170,1.182834,2.106164,4.755631,-0.651743,12.454169,83.541989,-3.834688,-1.926827,5.271725,0.154612,1.929361,-2.756043,3.345359,7.355772,-0.012993,-0.188612,-1.133280,-1.327596,-0.091502,0.564212,12.516764,0.000000,0.000000,3.146345,1.108646,0.010330,0.000000,15.408113,-2.594175,2.099018,1.551952,2.119371,-3.588483,1.799099,-1.433892,-1.048403,3.383861,0.302115,0.280518
0.266541,0.224704,0.257017,0.003514,1.080590,0.637357,0.318683,-3.834688,2.403578,0.498844,1.267425,0.134361,0.196692,0.154858,0.481578,2.615714,-0.012637,0.007284,-0.113567,0.332049,-0.004194,-0.013417,0.062300,0.000000,0.000000,-0.302154,0.070134,0.003283,0.000000,1.634313,0.407125,-0.060956,-0.226745,0.148086,0.210770,0.021061,-0.199246,0.075920,0.142630,0.003508,0.207746
0.205811,0.191801,-0.038003,0.231882,0.646374,-0.014880,0.428969,-1.926827,0.498844,1.928780,1.178071,-0.494630,0.316975,0.254766,0.522355,4.532993,0.013419,0.004120,-0.058280,0.424135,-0.005622,-0.040155,1.148580,0.000000,0.000000,-0.235606,0.080179,-0.012855,0.000000,9.108193,1.109187,0.496700,0.380672,0.459763,0.619102,-0.021438,0.230313,0.215539,0.236633,0.092504,-0.022489
0.358444,-0.529260,-0.384529,2.839906,6.873056,-0.222910,3.044524,5.271725,1.267425,1.178071,10.120027,-0.141368,0.522824,-0.705919,0.987989,5.693671,-0.011842,-0.011179,-0.390349,0.626138,-0.051230,0.044308,9.555632,0.000000,0.000000,0.327803,0.220506,-0.000040,0.000000,17.126464,0.454635,2.126040,0.645804,5.589984,0.658132,0.029218,-0.294181,2.766007,0.472672,-0.019150,-0.868136
-0.036083,-0.109908,-0.082382,0.044964,-0.124465,-0.083682,-0.188440,0.154612,0.134361,-0.494630,-0.141368,0.597015,-0.065909,-0.038975,-0.091393,-0.854519,-0.012510,-0.003086,-0.014507,0.082186,-0.007923,0.018419,0.066483,0.000000,0.000000,-0.041937,-0.012059,0.001467,0.000000,-2.487158,-0.198730,-0.111981,-0.084314,-0.092036,-0.110445,0.009442,-0.208988,-0.030801,-0.055598,-0.053025,-0.214478
