0.015506,0.001883,0.006703,0.000993,0.003646,0.003975,0.006493,0.004445,-0.000494,0.003295,0.002095,-0.000210,0.010734,-0.004166,0.011842,0.009484,0.004153,-0.000955,0.000744,0.001169,0.002044,0.002561,0.000591,0.000000,0.000000,0.004415,0.012855,-0.002165,0.000000,0.007188,-0.001020,0.005055,-0.001343,0.002012,0.000153,0.006460,0.002241,0.000978,0.007154,0.000715,0.003424
0.001883,0.009681,0.002126,-0.001907,-0.001086,0.002067,-0.003217,-0.003842,0.000219,0.002799,-0.001360,-0.000533,-0.000254,0.002613,0.000558,0.001819,0.004741,0.003283,0.001231,0.003204,0.002232,-0.002860,-0.000555,0.000000,0.000000,-0.000766,-0.000329,-0.000064,0.000000,0.002227,-0.000640,-0.003625,0.000713,-0.001966,0.001058,0.000370,0.006906,-0.000963,0.000475,-0.000515,0.002293
0.006703,0.002126,0.013238,-0.003719,0.001351,0.004247,0.005296,0.003548,-0.000057,0.002193,-0.000319,-0.000435,0.010489,-0.001297,0.006200,0.002123,0.006400,-0.000964,-0.003700,-0.003857,0.003088,0.004760,0.000357,0.000000,0.000000,0.011760,0.006257,-0.000485,0.000000,0.005045,0.001229,0.002371,0.005174,-0.000125,-0.004370,0.004859,0.002549,-0.000982,0.007910,0.000454,0.007122
0.000993,-0.001907,-0.003719,0.012134,0.002221,0.000157,-0.002523,-0.005707,0.001473,0.003982,0.002112,-0.000535,0.000027,0.005423,0.001838,0.002480,-0.002975,0.003544,0.009539,0.005672,-0.001058,-0.006680,0.000006,0.000000,0.000000,-0.001925,0.001789,-0.000824,0.000000,0.003155,0.003475,0.000660,-0.003525,0.003704,0.003229,-0.001643,-0.002135,0.003835,-0.002108,-0.000019,-0.001661
0.003646,-0.001086,0.001351,0.002221,0.004623,0.000983,0.003891,0.002240,0.001251,0.001827,0.004053,-0.000593,0.003499,-0.000624,0.004042,0.002869,-0.000924,-0.000468,0.003709,0.005597,0.000236,0.000755,0.000333,0.000000,0.000000,0.002755,0.004109,-0.000753,0.000000,0.004241,0.001260,0.001311,0.000799,0.006148,0.003542,-0.000249,-0.001437,0.006378,0.000868,-0.000170,0.000459
0.003975,0.002067,0.004247,0.000157,0.000983,0.005735,0.001285,-0.000555,0.002764,0.001196,0.000518,-0.000025,0.002776,-0.001045,0.003298,0.001215,0.003166,0.002721,-0.000783,0.001322,0.002778,-0.001660,0.000119,0.000000,0.000000,0.004688,0.003048,-0.000056,0.000000,0.002862,0.000092,0.001435,-0.001400,-0.000071,-0.001509,0.000108,0.002909,-0.000549,0.001111,-0.000173,0.003960
0.006493,-0.003217,0.005296,-0.002523,0.003891,0.001285,0.016704,0.011755,0.002166,0.003291,0.003757,-0.001227,0.009519,-0.007819,0.007157,0.006346,0.001247,-0.004965,-0.000388,-0.008025,-0.000428,0.007201,0.000745,0.000000,0.000000,0.005991,0.007853,-0.000244,0.000000,0.006593,-0.000111,0.000772,0.007696,0.004945,0.001602,0.003639,-0.001301,0.002893,0.006804,0.001067,0.002453
0.004445,-0.003842,0.003548,-0.005707,0.002240,-0.000555,0.011755,0.027317,-0.000080,0.000670,0.001498,0.000207,0.005783,-0.009433,0.006196,0.003165,0.000133,-0.009526,-0.005994,-0.004034,-0.000779,0.013123,0.001035,0.000000,0.000000,0.008635,0.010161,0.000360,0.000000,0.003339,-0.002317,0.003468,0.000531,0.001512,-0.005807,-0.000408,-0.005777,-0.002554,0.004674,0.001090,0.001978
-0.000494,0.000219,-0.000057,0.001473,0.001251,0.002764,0.002166,-0.000080,0.012100,0.003818,0.001444,0.000295,0.001042,0.001422,0.001425,0.003328,-0.002192,0.000812,0.002374,-0.002110,-0.000014,-0.000553,0.000115,0.000000,0.000000,-0.002326,0.000800,0.001451,0.000000,0.001601,0.001322,0.000165,-0.000167,0.001111,0.001080,-0.002683,-0.002863,0.000680,0.000063,-0.000120,0.000363
0.003295,0.002799,0.002193,0.003982,0.001827,0.001196,0.003291,0.000670,0.003818,0.017231,0.001244,-0.004514,0.007340,0.005241,0.005912,0.015622,0.002645,0.000593,0.009457,0.004052,-0.000601,-0.004271,0.000090,0.000000,0.000000,-0.003394,0.004565,-0.000082,0.000000,0.008089,0.006776,0.002019,0.004179,0.001104,0.002783,-0.001677,0.004759,0.000105,0.002625,0.001578,0.001411
