0.017551,0.002894,0.007192,0.002327,0.003958,0.004359,0.006064,0.009408,0.004937,0.003444,0.002705,-0.000486,0.009186,-0.005081,0.011425,0.009366,0.004769,-0.001399,-0.001107,-0.004509,0.002231,0.003496,0.000744,0.000000,0.000000,-0.000515,0.010582,0.000198,0.000000,0.003151,-0.000708,0.002419,-0.000230,0.002129,0.002714,0.005302,0.001657,0.000652,0.006608,0.000741,0.003261
0.002894,0.009928,0.002576,-0.000432,-0.001218,0.002572,-0.003288,-0.004282,0.003033,0.001828,-0.000983,-0.000923,0.000046,0.002552,0.001118,0.001478,0.005759,0.003737,0.001602,0.001963,0.002493,-0.003255,-0.000790,0.000000,0.000000,0.003141,-0.000707,0.000221,0.000000,-0.001092,-0.000372,-0.004008,-0.000281,-0.002248,-0.000727,0.000866,0.007135,-0.001171,0.000552,-0.000471,0.002448
0.007192,0.002576,0.016542,-0.000730,0.001439,0.004965,0.004706,0.003489,0.000641,0.001119,0.000264,-0.000350,0.009868,-0.002540,0.005786,0.001271,0.008712,-0.000281,-0.000886,-0.003076,0.003936,0.004615,0.000490,0.000000,0.000000,0.009478,0.005797,-0.000158,0.000000,0.001137,0.000041,0.001852,0.004948,-0.000152,0.002598,0.005585,0.004108,-0.000870,0.008189,0.000356,0.007524
0.002327,-0.000432,-0.000730,0.005160,0.000628,-0.000751,0.001623,0.000430,0.001424,-0.000459,0.000731,-0.000106,0.000017,-0.007202,0.000530,0.000691,0.000018,-0.000913,0.003596,-0.010209,-0.001401,0.001318,-0.000361,0.000000,0.000000,-0.003518,0.001535,-0.000098,0.000000,-0.001426,-0.003245,-0.004041,0.000861,0.001442,0.016884,0.003476,0.000372,0.001550,0.002349,-0.000512,-0.001006
0.003958,-0.001218,0.001439,0.000628,0.006220,0.000693,0.004403,0.004078,0.003287,0.001688,0.005292,-0.000291,0.003848,-0.001254,0.003464,0.003148,-0.001993,-0.001426,0.000649,0.000992,-0.000532,0.002048,0.001587,0.000000,0.000000,-0.001650,0.002475,0.000751,0.000000,0.006663,0.000990,-0.000575,0.002107,0.006706,0.008088,0.001185,-0.002119,0.006864,0.002298,-0.000931,0.000051
0.004359,0.002572,0.004965,-0.000751,0.000693,0.006425,0.000934,-0.000842,0.003761,0.000345,0.000283,-0.000230,0.002933,-0.001090,0.003580,0.001548,0.003761,0.003160,0.000226,-0.001469,0.003034,-0.001997,0.000109,0.000000,0.000000,0.004152,0.003203,-0.000002,0.000000,-0.000258,0.000119,0.000420,-0.001891,-0.000410,0.000993,0.000180,0.003269,-0.000824,0.001156,-0.000216,0.004203
0.006064,-0.003288,0.004706,0.001623,0.004403,0.000934,0.015979,0.011548,0.002931,0.003525,0.004004,-0.001400,0.008966,-0.006817,0.006766,0.004891,0.001330,-0.004774,-0.000242,-0.005028,-0.000527,0.006569,0.001251,0.000000,0.000000,-0.000281,0.007222,-0.000090,0.000000,0.007673,-0.000292,-0.000914,0.008210,0.005511,0.008621,0.003818,-0.001037,0.003363,0.006349,0.000981,0.001809
0.009408,-0.004282,0.003489,0.000430,0.004078,-0.000842,0.011548,0.025640,-0.005288,-0.002268,0.002503,0.000128,0.006466,-0.006432,0.006999,0.004701,-0.000488,-0.009142,-0.004521,-0.005486,-0.000966,0.012014,0.001452,0.000000,0.000000,-0.001294,0.007419,0.000557,0.000000,0.004609,-0.002427,0.002640,0.002223,0.001929,-0.014112,0.004071,-0.005210,-0.002148,0.005272,0.001113,0.001379
0.004937,0.003033,0.000641,0.001424,0.003287,0.003761,0.002931,-0.005288,0.043266,0.005195,0.003515,0.000083,0.004656,-0.009865,0.005612,0.005730,-0.002242,0.002340,0.005017,-0.023353,0.000292,-0.001893,0.000616,0.000000,0.000000,-0.001752,0.000184,0.001856,0.000000,-0.000512,0.003394,-0.001601,0.003355,0.002109,0.017937,0.001543,-0.000072,0.002442,0.002388,0.000319,-0.002111
0.003444,0.001828,0.001119,-0.000459,0.001688,0.000345,0.003525,-0.002268,0.005195,0.015710,0.001470,-0.004446,0.007927,0.005184,0.005880,0.009983,0.001990,0.000152,0.001034,0.003915,-0.001499,-0.004161,0.000581,0.000000,0.000000,0.000497,0.004725,-0.000686,0.000000,0.012118,0.006405,0.000315,0.003285,0.002121,0.008529,0.000293,0.004037,0.001865,0.002827,0.001655,-0.000051
0.002705,-0.000983,0.000264,0.000731,0.005292,0.000283,0.004004,0.002503,0.003515,0.001470,0.005849,-0.000404,0.003264,-0.001488,0.002954,0.002211,-0.001212,-0.000427,0.000779,0.001995,-0.000403,0.001555,0.001494,0.000000,0.000000,-0.001727,0.002101,0.000464,0.000000,0.007239,0.000712,-0.001473,0.001918,0.007699,0.005990,0.000827,-0.001603,0.008380,0.001885,-0.000915,-0.000221
-0.000486,-0.000923,-0.000350,-0.000106,-0.000291,-0.000230,-0.001400,0.000128,0.000083,-0.004446,-0.000404,0.005275,-0.001493,-0.000893,-0.000977,-0.002719,-0.001953,-0.000504,-0.001577,0.002117,-0.000008,0.002111,0.000051,0.000000,0.000000,-0.001046,-0.000297,0.000030,0.000000,-0.003773,-0.001461,0.001025,-0.000170,-0.000716,-0.006446,0.000303,-0.003668,-0.000636,-0.000345,-0.001130,-0.000270
0.009186,0.000046,0.009868,0.000017,0.003848,0.002933,0.008966,0.006466,0.004656,0.007927,0.003264,-0.001493,0.018486,0.003773,0.011141,0.007768,0.002532,-0.002734,-0.001133,-0.003014,0.001239,0.006285,0.001056,0.000000,0.000000,0.001144,0.010452,-0.000381,0.000000,0.010063,0.007306,0.002265,0.006041,0.003675,0.000933,0.009582,-0.001799,0.002272,0.013589,0.001189,0.004061
-0.005081,0.002552,-0.002540,-0.007202,-0.001254,-0.001090,-0.006817,-0.006432,-0.009865,0.005184,-0.001488,-0.000893,0.003773,0.037917,0.000169,0.002381,-0.007801,0.002342,-0.000894,0.017708,-0.000837,-0.004753,-0.000794,0.000000,0.000000,-0.001188,-0.004100,-0.000324,0.000000,0.003834,0.015194,-0.003508,-0.001800,-0.001945,-0.027619,-0.001610,-0.008012,-0.001914,-0.000873,0.000714,-0.000585
0.011425,0.001118,0.005786,0.000530,0.003464,0.003580,0.006766,0.006999,0.005612,0.005880,0.002954,-0.000977,0.011141,0.000169,0.011297,0.007580,0.002293,-0.001278,-0.000880,-0.001682,0.001384,0.002575,0.000904,0.000000,0.000000,0.000219,0.010483,-0.000340,0.000000,0.007599,0.003373,0.001967,0.000808,0.003448,0.001556,0.003792,-0.000453,0.002206,0.006227,0.000873,0.002826
0.009366,0.001478,0.001271,0.000691,0.003148,0.001548,0.004891,0.004701,0.005730,0.009983,0.002211,-0.002719,0.007768,0.002381,0.007580,0.016548,-0.001075,-0.001685,-0.000956,0.001613,-0.000838,-0.000040,0.000249,0.000000,0.000000,-0.003506,0.005542,-0.000169,0.000000,0.007232,0.003794,0.000267,0.000883,0.000838,-0.003877,0.001895,-0.000609,0.000527,0.003894,0.002046,-0.000041
0.004769,0.005759,0.008712,0.000018,-0.001993,0.003761,0.001330,-0.000488,-0.002242,0.001990,-0.001212,-0.001953,0.002532,-0.007801,0.002293,-0.001075,0.017140,0.003532,-0.000069,0.004207,0.005383,-0.001719,-0.000033,0.000000,0.000000,0.010143,0.003150,0.000395,0.000000,0.003191,-0.003893,-0.001435,0.003768,-0.000123,0.002716,0.001877,0.016006,0.000286,0.002919,0.000057,0.005727
-0.001399,0.003737,-0.000281,-0.000913,-0.001426,0.003160,-0.004774,-0.009142,0.002340,0.000152,-0.000427,-0.000504,-0.002734,0.002342,-0.001278,-0.001685,0.003532,0.007227,0.002463,0.002942,0.002907,-0.008230,-0.000553,0.000000,0.000000,0.003566,-0.001786,-0.000054,0.000000,-0.002057,0.001136,-0.002950,-0.002924,0.000219,0.004162,-0.003078,0.005919,0.001846,-0.003421,-0.000407,0.001917
-0.001107,0.001602,-0.000886,0.003596,0.000649,0.000226,-0.000242,-0.004521,0.005017,0.001034,0.000779,-0.001577,-0.001133,-0.000894,-0.000880,-0.000956,-0.000069,0.002463,0.008514,-0.013054,-0.000897,-0.004085,-0.000931,0.000000,0.000000,-0.001091,-0.002553,0.000586,0.000000,-0.003609,0.001846,-0.009095,0.002638,0.002680,0.035245,-0.000493,0.002334,0.002657,-0.000993,-0.001051,-0.000270
-0.004509,0.001963,-0.003076,-0.010209,0.000992,-0.001469,-0.005028,-0.005486,-0.023353,0.003915,0.001995,0.002117,-0.003014,0.017708,-0.001682,0.001613,0.004207,0.002942,-0.013054,0.077414,0.002154,-0.004393,0.003317,0.000000,0.000000,0.003516,0.001571,-0.002712,0.000000,0.024286,0.000708,0.011725,-0.005434,-0.001965,-0.023995,-0.007550,0.005243,0.009695,-0.006121,-0.000114,-0.000239
0.002231,0.002493,0.003936,-0.001401,-0.000532,0.003034,-0.000527,-0.000966,0.000292,-0.001499,-0.000403,-0.000008,0.001239,-0.000837,0.001384,-0.000838,0.005383,0.002907,-0.000897,0.002154,0.006182,-0.001423,-0.000080,0.000000,0.000000,0.004442,0.001143,-0.000079,0.000000,-0.000762,-0.000325,0.000708,-0.000532,-0.000316,-0.005298,0.000321,0.004410,-0.000562,0.000730,-0.000130,0.003141
0.003496,-0.003255,0.004615,0.001318,0.002048,-0.001997,0.006569,0.012014,-0.001893,-0.004161,0.001555,0.002111,0.006285,-0.004753,0.002575,-0.000040,-0.001719,-0.008230,-0.004085,-0.004393,-0.001423,0.015139,0.000810,0.000000,0.000000,-0.002891,0.002767,0.000550,0.000000,0.001888,-0.002750,0.004022,0.004959,0.000481,-0.010413,0.008235,-0.007650,-0.000702,0.008714,-0.000157,0.000023
0.000744,-0.000790,0.000490,-0.000361,0.001587,0.000109,0.001251,0.001452,0.000616,0.000581,0.001494,0.000051,0.001056,-0.000794,0.000904,0.000249,-0.000033,-0.000553,-0.000931,0.003317,-0.000080,0.000810,0.001439,0.000000,0.000000,0.000231,0.001146,-0.000014,0.000000,0.004030,-0.000264,0.001554,-0.000141,0.001415,0.000576,0.000524,-0.000465,0.001365,0.000704,0.000047,0.000116
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
-0.000515,0.003141,0.009478,-0.003518,-0.001650,0.004152,-0.000281,-0.001294,-0.001752,0.000497,-0.001727,-0.001046,0.001144,-0.001188,0.000219,-0.003506,0.010143,0.003566,-0.001091,0.003516,0.004442,-0.002891,0.000231,0.000000,0.000000,0.014634,0.000015,0.000822,0.000000,0.001539,0.001154,-0.002293,0.002091,-0.002141,-0.015385,-0.003751,0.008905,-0.002621,-0.001518,0.000844,0.006478
0.010582,-0.000707,0.005797,0.001535,0.002475,0.003203,0.007222,0.007419,0.000184,0.004725,0.002101,-0.000297,0.010452,-0.004100,0.010483,0.005542,0.003150,-0.001786,-0.002553,0.001571,0.001143,0.002767,0.001146,0.000000,0.000000,0.000015,0.015399,-0.002051,0.000000,0.008576,-0.000814,0.005026,-0.002251,0.003186,0.001328,0.003589,0.000399,0.002294,0.005885,0.000944,0.003142
0.000198,0.000221,-0.000158,-0.000098,0.000751,-0.000002,-0.000090,0.000557,0.001856,-0.000686,0.000464,0.000030,-0.000381,-0.000324,-0.000340,-0.000169,0.000395,-0.000054,0.000586,-0.002712,-0.000079,0.000550,-0.000014,0.000000,0.000000,0.000822,-0.002051,0.005341,0.000000,-0.000805,0.000008,-0.001079,0.002254,-0.000016,0.000483,0.000447,0.000320,-0.000041,0.000378,-0.000011,0.000013
