677.117973,-0.215962,-9.231615,-0.045717,295.358171,-0.016460,-0.077573,197.302411,27.462163,1288.124341,50.813129,0.013902,644.567286,635.490289,-186.610029,359.106200,0.010933,0.275609,0.000000,1336.863603,-0.006040,-0.453729,-0.008496,0.000000,0.000000,123.079271,404.119085,-0.478487,0.000000,-347.201464,-0.090683,255.491956,-235.623643,-0.062855,0.348226,-455.176576,0.319388,0.157016,-369.264641,-0.008381,6.682973
-0.215962,0.009613,0.005321,-0.000009,-0.095087,0.002442,-0.002806,-0.067889,-0.007759,-0.412834,-0.017319,-0.001522,-0.206011,-0.200216,0.061406,-0.116347,0.005802,0.003332,0.000000,-0.425511,0.002402,-0.002761,-0.000737,0.000000,0.000000,-0.043016,-0.130174,0.000005,0.000000,0.111400,-0.000556,-0.086661,0.075292,-0.001826,0.000697,0.144460,0.007014,-0.000715,0.118459,-0.000342,0.000129
-9.231615,0.005321,0.136735,0.002867,-4.029042,0.004357,0.004024,-2.689889,-0.373221,-17.568722,-0.692576,-0.000934,-8.785563,-8.668424,2.550072,-4.893785,0.006159,-0.003851,0.000000,-18.236343,0.002780,0.008757,0.000441,0.000000,0.000000,-1.682114,-5.507955,0.006875,0.000000,4.738036,0.001822,-3.484835,3.217617,0.000148,-0.004826,6.214013,-0.001465,-0.003369,5.043710,0.000270,-0.084952
-0.045717,-0.000009,0.002867,0.010004,-0.017828,0.001617,0.007599,-0.005504,-0.001237,-0.086135,-0.001415,0.000350,-0.041198,-0.057476,0.018959,-0.025499,0.000820,-0.001811,0.000000,-0.078775,0.000488,0.002954,0.000823,0.000000,0.000000,-0.009257,-0.023876,0.000391,0.000000,0.041728,0.001306,-0.017757,0.018450,0.002369,-0.001132,0.028110,-0.000856,0.002797,0.025820,0.001639,0.001268
295.358171,-0.095087,-4.029042,-0.017828,128.853317,-0.008195,-0.031898,86.066656,11.978580,561.898081,22.166023,0.006183,281.174381,277.190503,-81.397102,156.610703,0.002180,0.118891,0.000000,583.146153,-0.003514,-0.196309,-0.002332,0.000000,0.000000,53.691301,176.278327,-0.210421,0.000000,-151.446842,-0.039222,111.449575,-102.780207,-0.020614,0.154359,-198.578639,0.136877,0.076112,-161.087725,-0.005055,2.911553
-0.016460,0.002442,0.004357,0.001617,-0.008195,0.006343,0.000786,-0.006738,0.002107,-0.039258,-0.001264,-0.000767,-0.016584,-0.019572,0.009314,-0.009154,0.003693,0.002941,0.000000,-0.040482,0.003031,-0.001878,0.000126,0.000000,0.000000,-0.006027,-0.009006,0.000072,0.000000,0.010357,0.000254,-0.006193,0.004621,-0.000552,-0.000505,0.013683,0.003052,-0.001069,0.012295,-0.000159,0.003956
-0.077573,-0.002806,0.004024,0.007599,-0.031898,0.000786,0.014393,-0.013236,-0.000908,-0.151613,-0.002891,-0.000366,-0.070455,-0.089219,0.029426,-0.040874,0.001395,-0.004546,0.000000,-0.158830,-0.000465,0.006344,0.001154,0.000000,0.000000,-0.014412,-0.042464,0.000241,0.000000,0.051411,-0.000629,-0.032483,0.035283,0.003987,0.000999,0.057020,-0.001333,0.002156,0.050036,0.000864,0.000685
197.302411,-0.067889,-2.689889,-0.005504,86.066656,-0.006738,-0.013236,57.513279,7.998109,375.346652,14.806599,0.004855,187.823232,185.150277,-54.370417,104.629254,0.000837,0.071952,0.000000,389.543900,-0.003161,-0.121139,-0.001303,0.000000,0.000000,35.865865,117.760257,-0.138518,0.000000,-101.156739,-0.028561,74.450854,-68.656313,-0.017000,0.094136,-132.637437,0.086543,0.043841,-107.598534,-0.001748,1.947518
27.462163,-0.007759,-0.373221,-0.001237,11.978580,0.002107,-0.000908,7.998109,1.119306,52.240089,2.062081,0.000921,26.142233,25.775334,-7.565671,14.567638,-0.000861,0.012221,0.000000,54.218116,-0.000322,-0.019388,-0.000370,0.000000,0.000000,4.991716,16.389883,-0.019339,0.000000,-14.081599,-0.002425,10.360297,-9.555087,-0.002560,0.015808,-18.458601,0.011716,0.005951,-14.974110,-0.000324,0.271462
1288.124341,-0.412834,-17.568722,-0.086135,561.898081,-0.039258,-0.151613,375.346652,52.240089,2450.568467,96.659839,0.025806,1226.229394,1208.932171,-355.013595,683.111872,0.013698,0.522176,0.000000,2543.271482,-0.016423,-0.862709,-0.016683,0.000000,0.000000,234.149723,768.780150,-0.909518,0.000000,-660.497333,-0.167165,486.046785,-448.242695,-0.120474,0.664221,-865.968443,0.602620,0.298587,-702.510762,-0.016497,12.707015
