0.096248,0.000942,0.000034,-0.001281,-0.000191,0.001511,0.003167,0.010016,-0.000035,0.001499,-0.001126,0.002553,0.005386,-0.004170,0.004665,0.002291,0.001867,0.001993,-0.000450,0.001655,0.000689,0.007622,0.000412,0.000477,0.006949,-0.000599,0.002951,-0.004979,-0.001149,0.000988,-0.001538,0.000344,0.002842,-0.002343,-0.003599,0.000426,-0.001892,-0.002327,-0.000036,0.000113,0.001034
0.000942,0.015458,0.000185,0.000343,0.000192,0.000240,-0.000242,-0.002079,-0.000504,0.000007,-0.000035,0.000734,0.000696,-0.001213,0.002014,-0.000038,-0.000115,-0.000342,0.000448,0.000489,0.000176,-0.001124,-0.000050,0.001952,-0.001063,-0.000158,-0.000707,0.000158,0.001621,0.000977,0.000361,-0.000356,-0.000403,0.000777,0.000450,0.000154,0.002033,0.001517,0.001982,-0.000128,-0.000231
0.000034,0.000185,0.004400,0.000333,-0.000038,0.000723,0.000332,0.000015,-0.000100,-0.000401,0.000149,0.000834,0.002019,-0.000498,-0.000939,-0.000033,0.001563,0.000319,0.000030,-0.000134,0.000254,-0.000168,0.000163,0.001067,0.001788,-0.000034,0.000649,-0.001007,-0.000008,-0.000005,-0.000029,-0.000066,-0.000080,-0.000062,0.000021,0.000266,-0.000021,0.000140,0.000582,-0.000021,0.000678
-0.001281,0.000343,0.000333,0.004768,0.000760,-0.000047,0.000821,-0.000348,-0.000079,-0.000107,0.000344,-0.000838,-0.000904,-0.000914,0.001445,0.000322,-0.000248,0.000069,0.000863,-0.000088,-0.000026,-0.000338,-0.000015,-0.000165,-0.000341,-0.000022,0.001055,-0.000646,-0.000077,0.000583,0.000080,-0.000052,-0.000161,0.000846,0.000001,-0.000027,0.000006,0.001216,-0.001025,-0.000014,0.000073
-0.000191,0.000192,-0.000038,0.000760,0.001707,0.000107,0.000693,-0.000170,-0.000154,0.000175,0.000346,-0.000598,0.000353,-0.000557,0.001393,0.000276,-0.000144,0.000274,-0.000020,0.000274,0.000079,0.000357,0.000019,-0.000197,0.000289,-0.000002,0.000235,-0.000121,-0.000092,0.000415,0.000319,-0.000039,0.000022,0.000680,0.000408,-0.000110,-0.000055,0.001301,-0.000767,0.000029,-0.000044
0.001511,0.000240,0.000723,-0.000047,0.000107,0.002554,-0.000129,0.000010,0.000239,-0.000022,-0.000032,0.000859,0.000715,-0.000181,0.000515,0.000364,0.000247,0.000367,-0.000019,-0.000102,0.000106,0.000565,0.000074,-0.000089,0.000621,0.000076,-0.000221,-0.000097,0.000013,-0.000054,0.000124,0.000333,-0.000067,0.000057,0.000132,-0.000187,0.000759,-0.000233,-0.000291,-0.000016,0.000295
0.003167,-0.000242,0.000332,0.000821,0.000693,-0.000129,0.008332,0.002237,-0.000160,-0.000571,0.000009,0.001578,0.002624,-0.002086,0.001009,0.000664,0.000096,-0.000149,-0.000072,0.000057,-0.000112,0.003217,0.000041,-0.000570,0.001523,0.000515,0.003753,-0.001699,-0.000335,0.000647,0.000298,-0.000099,0.001587,0.000102,0.000702,-0.000126,-0.000370,0.000209,-0.000076,0.000123,0.000409
0.010016,-0.002079,0.000015,-0.000348,-0.000170,0.000010,0.002237,0.093062,-0.000965,-0.001209,0.000472,0.002498,0.004723,-0.005015,-0.002424,0.001076,0.000846,0.003042,-0.000392,0.000440,0.000366,0.010643,0.000159,-0.002704,0.011120,0.000190,0.002684,-0.005041,-0.000742,0.000920,-0.001282,0.000653,0.002826,-0.000157,-0.003606,-0.001498,-0.002412,-0.000980,-0.003039,0.000253,0.000946
-0.000035,-0.000504,-0.000100,-0.000079,-0.000154,0.000239,-0.000160,-0.000965,0.002292,0.000288,-0.000075,-0.000196,-0.000010,0.000848,0.000105,0.000004,-0.000276,0.000163,-0.000036,-0.000156,0.000017,0.000048,-0.000024,-0.000361,-0.000635,0.000062,-0.001714,0.000128,-0.000168,-0.000246,0.000212,-0.000066,-0.000254,0.000160,-0.000047,-0.000142,-0.000131,-0.000160,-0.000216,-0.000030,-0.000082
0.001499,0.000007,-0.000401,-0.000107,0.000175,-0.000022,-0.000571,-0.001209,0.000288,0.013573,-0.000137,-0.004570,-0.000759,0.002645,0.001474,0.001372,-0.000043,-0.000701,-0.000103,0.000108,-0.000051,-0.000020,0.000098,-0.000265,-0.001698,-0.000138,0.002408,0.000531,-0.000483,0.002327,-0.000190,-0.000094,-0.000621,-0.000144,0.000880,-0.000032,0.000291,-0.000100,-0.001587,-0.000086,-0.000162
